row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms,receipt_count,matching_receipt_count,receipt_digest_set,receipt_state_hash_set,missing_receipt,unlogged_downstream_call,duplicate_downstream_call,mismatched_correlation_id,unauthorized_downstream_call,receipt_consistent
11004,11004,test:d237_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11004:test:d237_u7,fb24a563065e765ef6fcb91cdcd4dca2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d237_u7"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.2684999999473803,0.003600000127335079,0.27520000003278255,1,1,d784d193c1cb46e193d5e579aca3d8480d5148b1f050ad23f82b0e4f11e5b93f,ba16e3173be36f06c1f71b162b90358650da708bb9cef4918a3bfaf3bb8cda4e,0,0,0,0,0,1
11005,11005,test:d237_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11005:test:d237_u8,601d72c863bb4eaa3ff717beab799f7c,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d237_u8"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.0003000000106112566,0.24520000033589895,0.0033000001167238224,0.25209999967046315,1,1,cd64d0d40aeda9155382d02d0b446838fc673cf76c4b50bb0ce3fdc46f4fff5e,8c88e088f2199bda2d14bbdeb7eca0d4c8031a3c00fde5b7dc6df13962663cf3,0,0,0,0,0,1
11006,11006,test:d237_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11006:test:d237_u9,a29dbba7bfb43137d091ff8b1cb81ab9,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d237_u9"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23120000014387188,0.003099999958067201,0.23740000006000628,1,1,5a09e31a88805660675a107fbd68279cfa89feef338ae7d2b3e757782e28579c,7c2fd07c749583284ac1b05dad4db7b09a42b0fb375b5fc52f62cd10d03295cf,0,0,0,0,0,1
11007,11007,test:d237_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11007:test:d237_u10,723d1d118425b08bb71f171da549e30b,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d237_u10"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22699999999531428,0.0031999998100218363,0.2334000000701053,1,1,1bf23d13e6b14bb5e1f504e8091acf5e127dd3402544e4c1d8dbd9040505096c,8c0fb2eb32873465e800eb8fb919f8b9839a7ee5efa0067e09748a4759203d40,0,0,0,0,0,1
11008,11008,test:d237_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11008:test:d237_u11,7cd7180b7f2d48a17e8565d098be4e21,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d237_u11"", ""safety"": ""ok""}",0,0,0.0,0.0003000000106112566,0.00019999970390927047,0.22990000024947221,0.003200000264769187,0.23620000001756125,1,1,995324196fb3a1e48059b67d4c65ab202516d8bccd5922564af9eae7e8871f6b,e37bd144ad2788a261a6859b087b1662388eac49c2b421664ad7ceead884bf97,0,0,0,0,0,1
11009,11009,test:d238_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11009:test:d238_u0,b635ccb9904e4c48c52e61c7dd75b248,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d238_u0"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.2266000001327484,0.003099999958067201,0.23310000005949405,1,1,5afdb4e42774ae4b162828c53dacb5e54018f0bee778b8220d2dcbdca4f4ef79,7e6a4e82d323cd8b91e19f7b9c908c4e08434d9f92d3eaef68d9171ad31f8693,0,0,0,0,0,1
11010,11010,test:d238_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11010:test:d238_u1,28c73a583209b463d6db1f921468eabd,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d238_u1"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23000000010142685,0.003000000106112566,0.23610000016560662,1,1,684cadd8356f70b2c1d20d27704375f3f48bcf5e73713241f1e073ef00f8d463,e20d5ad88a00a61ffc6909dcdbe70f0b9437a7edc53f5e81f6fa533140263aff,0,0,0,0,0,1
11011,11011,test:d238_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11011:test:d238_u2,040ecd74a3c9fdfb80311b2a08565f85,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d238_u2"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22619999981543515,0.003099999958067201,0.23250000003827154,1,1,4514105cccdcd7a633cc45b5a4d96a902f41f18ef5e9c3c0c5747c1e23693fc9,1e02670f7eb1c3412dbc5d9c616badb76c3f2459c41f5ff4229370c9ac3e53b5,0,0,0,0,0,1
11012,11012,test:d238_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11012:test:d238_u3,2d7598621f02da00362848736acb19e1,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d238_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.2285999999003252,0.003000000106112566,0.23469999996450497,1,1,719920738c9e3a1d8d23cc46368e104e87e6198497d172858e83a14f2200f5cc,9371f061ef05eeda15e104655bfe6e2ab11f48e0867d5d5b8e0fc8ca5dcac34c,0,0,0,0,0,1
11013,11013,test:d238_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11013:test:d238_u4,4acac042096dbd4db000448d7b72b078,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d238_u4"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22459999991042423,0.003099999958067201,0.23110000029191724,1,1,8ebfbff82196b64019f04b54a7ebcd7c0d34f9702eb3a02fc5bc6f727c5ccd02,e90e14b86a96ba1570a5d51e5e649d01dcbf5d61e8e60eb147c5cb2de5b532a4,0,0,0,0,0,1
11014,11014,test:d239_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11014:test:d239_u0,c59f39e8338e9bcc4dff94c7fcacd9e7,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2282000000377593,0.003200000264769187,0.23449999980584835,1,1,9f041b23ecd8a6dc6978a9e5f0e77cf74c14fb7a1802f291dffcea1a75571be2,2d8fea968ab6a714f1a103119b859e3dcd8c1e875e5360328541cca0d98be5fa,0,0,0,0,0,1
11015,11015,test:d239_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11015:test:d239_u1,e4a47c279fdb8f0ca0a889053badd7b7,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u1"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.2251000000796921,0.0031999998100218363,0.23160000000643777,1,1,d01eb899b2207a46396249f96ad1ce20f50468ca34bc126a6111175ebb52b6a4,346ec4ac71658db7fa069eda04db3fd67ea6666c57a5089c0327170441325c9b,0,0,0,0,0,1
11016,11016,test:d239_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11016:test:d239_u3,a3864dcd8e6abe7f0de51e431f37a6ee,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2282000000377593,0.003100000412814552,0.2343999999538937,1,1,5871054f6731eda4fcdaf4580bf5944aca501590e067ed35a89f37f840d14e63,0a10cf27f752e19992d05a9b8e842bafbc452673cb8bd46a4c395401f373a6b2,0,0,0,0,0,1
11017,11017,test:d239_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11017:test:d239_u4,23d56ac43ef7aa511d14d75be4232343,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u4"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22480000006908085,0.003099999958067201,0.2312999999958265,1,1,5600ddb6e564a77dc2ee094e70042eacfe425ff377609d91a166eac30c33ef30,94b5a22becd8a5f22d0ed9f5f89d71004dbe10169e9b15a7aa878d02472a397f,0,0,0,0,0,1
11018,11018,test:d239_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11018:test:d239_u5,af8c1702e59388549e4fa6596cb66389,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22779999972044607,0.003099999958067201,0.23420000024998444,1,1,8993af58814fcdd571652fb50e2f41b35ac930826e81c2902f61ac595102ea13,28c4d40ea9ed865af4f26f8e7f63e1cc4e16beac65013bff7864193283133413,0,0,0,0,0,1
11019,11019,test:d239_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11019:test:d239_u6,32cb93e15b3d1babaf2df803a99dc4f2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22559999979421264,0.002999999651365215,0.23199999986900366,1,1,fd5e50db399c8c7e478de49f1a08dca1ca4cad7003f6e71be743f11ee9e2601e,a72a9ffaa96158093ebe4af5fcfb9a0f572f015b03e8ad86fa8ea61d5e6e30e9,0,0,0,0,0,1
11020,11020,test:d239_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11020:test:d239_u7,373a6a504511305f29b4ecc856bf3837,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u7"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2287000002070272,0.003099999958067201,0.23489999966841424,1,1,1856b2f32505db46c7680c08a24f5bd08494344605f366118b2247224bb50875,f4edd5993b9788e0190cbe029682334f7fb6e34b9f9562128efbad944c6b2ee0,0,0,0,0,0,1
11021,11021,test:d239_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11021:test:d239_u8,722fe22a579f51ba35f7e0743ea8ed5c,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u8"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2252000003863941,0.0031999998100218363,0.23170000031313975,1,1,65b9170e633360397a9e8c96a47756c805d725c60483ceee10db13ca7e666e23,a600fea13a3960e243ea8c5b09ada8c293b20c46bb52231c4229a0e5acc30fb5,0,0,0,0,0,1
11022,11022,test:d239_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11022:test:d239_u9,8ed8b15f2d0455d2688d270fb0a05d9b,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u9"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2316999998583924,0.003099999958067201,0.23810000038793078,1,1,118d724ae0978de40de463d3dbf9c3ca06769d0729772e0d11eb065a8a750aeb,7a890203fc9f36b8da1530dc769a98839e0d490f229dbcaf05fe44957c690ef8,0,0,0,0,0,1
11023,11023,test:d239_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11023:test:d239_u10,1090926f877959b2a6686655bc64fcdf,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u10"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.24770000027274364,0.005299999884300632,0.2563000002737681,1,1,bcb5b31c0c1ed2bbadc9ee8d3bfd711427b104e1def8c430f07c7a3803533db4,9518fc28fa7fb448d7f5babb7221ee85e49203d967a627545782f105fcc84cbe,0,0,0,0,0,1
11024,11024,test:d239_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11024:test:d239_u11,7fbe9bc08f7dce892672b5e3a390d6c5,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d239_u11"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.2731999998104584,0.004100000296602957,0.28040000006512855,1,1,b7742e54f5b5247a7b66445abdfda7d84b35c6b9e959020bb61fb2d1eec6419d,78507a8bef14f92650170c6505b321d1697c98d2189c30667d9d64e56c877de1,0,0,0,0,0,1
11025,11025,test:d240_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11025:test:d240_u0,7e93decc4adeb073f048b7b82fedd495,1,1,0,mismatched_correlation_id,1,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.2853000000868633,0.0039000001379463356,0.29240000003483146,1,0,0b182d4271024919f5c46850421d3211630789940c49b9ebaf4a320ea6b9ac8c,53beef7fad91849761345e78a0e4640351e43e0ff379f02aa2c547522bae71e6,1,0,0,1,0,0
11026,11026,test:d240_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11026:test:d240_u1,be65d652d905303360e1e42c8ab37419,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u1"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.29339999991861987,0.0038000002859917004,0.3005999997185427,1,1,624988c302cd81ec2da5fd8abb9c8214497cab04b466a5c8b29f855e02b9a076,a9f06e2c98daf1ba07a404a26894ff249a24f242bf26b418b62376b3810939d9,0,0,0,0,0,1
11027,11027,test:d240_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11027:test:d240_u2,a1420a6745fe676954a9251f7c802db4,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u2"", ""safety"": ""ok""}",0,0,0.0,0.0007999997251317836,0.0003000000106112566,0.2679000003809051,0.0035000002753804438,0.27670000008583884,1,1,78d88a2a74a65a39cdb67624d40f3f95794a68d3de3825d039765bb84224cf29,9b8be9a9bd3ce6e4d36a8981d6169b1dd96e4904942aeb2d77e625d92aad5b86,0,0,0,0,0,1
11028,11028,test:d240_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11028:test:d240_u3,7525d51427c5450d7507a15e0a8f4648,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u3"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00019999970390927047,0.25950000008378993,0.0033999999686784577,0.26679999973566737,1,1,82055fe0f3466dc3c1bd9228ca482d294703aa88248957e0305accb4bcbff7c7,9f98228ecdd3069a7a3987ca61c05d7bb612d25b13ee4db164e5d923fa53ab55,0,0,0,0,0,1
11029,11029,test:d240_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11029:test:d240_u5,1aa42e1061721ad252521afd7a83ce73,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u5"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.0003000000106112566,0.2455000003465102,0.0033999999686784577,0.25269999969168566,1,1,ce0665bba541dce2ebfbe25982b15231e1e71444c69157bb5200eb192a5622a2,02ff1a2e1e9b31fb70b1269fe224b8255dd6e487a9563df3535572b0871e946b,0,0,0,0,0,1
11030,11030,test:d240_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11030:test:d240_u6,999b59e92b24b8e8cda6213bebc682dc,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u6"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2571999998508545,0.0033000001167238224,0.2640000002429588,1,1,02a6b4969ca73f2e9ee7850dfb7bbaf99fc5f3ef7eaa76ad536234b9965354a9,c4112b37fdcaee9d41de0f50fb646a273c08337079c2682d2bcf5e73a3782227,0,0,0,0,0,1
11031,11031,test:d240_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11031:test:d240_u7,4c0eeca7e1bd6631b8d24bf352a21209,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u7"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,9.999985195463523e-05,0.2506000000721542,0.0033999999686784577,0.2578000003268244,1,1,036b62311121221f8b33f52239a1c0db115f70577ce7016d4e242b14587e0818,a03b53c6820fc6a66515ea52c569a75ba65960b4b720358ccf00b2d63e3a4697,0,0,0,0,0,1
11032,11032,test:d240_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11032:test:d240_u8,01c35db177373d525a496ff2a980f941,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u8"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2750000003288733,0.003600000127335079,0.28179999981148285,1,1,e5920a836dc22098c415da8325aef71deb214d12f502399a6ed54d5bfd70a0f8,0c02e698d84e87a331d4157c6c2cedb99205a4450c35202705638f74530130d8,0,0,0,0,0,1
11033,11033,test:d240_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11033:test:d240_u9,428ea5067a2e8dece9163d26432970b4,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u9"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00010000030670198612,0.2793000003293855,0.0031999998100218363,0.28620000011869706,1,1,d28755872301e4afcc727d4047c65ac9dc8c008e3a2e74ab7bf5f8cfff8328ce,44ffc51476fc8abb3b9f2b0d9f2e94a5dbc5eb19ec8a031d4ed8904fcf8c9ded,0,0,0,0,0,1
11034,11034,test:d240_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11034:test:d240_u11,2f62413b4960b53540db554ee9de728e,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u11"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.27709999994840473,0.0033000001167238224,0.2835999998751504,1,1,859bade33e4d4d81df915093bddf408d02da5185abf44915d5aa1ff0d2fddb17,dcede4cb19571dcad765c98e9dfa7a0f8e093a6b4b07ff6c575d1e5e7f319b05,0,0,0,0,0,1
11035,11035,test:d240_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11035:test:d240_u13,ece428c144147eb6d36eb4b2297608b8,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u13"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.2702000001590932,0.0031999998100218363,0.2767999999377935,1,1,ff250109b5cd4f4bc6224cff198bb7ab21462ab98fc46328e0c1623ad8e7ea29,94ba2a560818632919b30c6902989d0685c340efe181237a81b040de3d002aa5,0,0,0,0,0,1
11036,11036,test:d240_u15,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11036:test:d240_u15,ccfcdc1bfe02e58770e1850828ccfa28,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d240_u15"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00019999970390927047,0.24810000013530953,0.003000000106112566,0.2546000000620552,1,1,07f0bbd5fa0a89d0af4dec1c86e89e7656cf8605b7e0208188512354b0675652,cbca3f008ca308272b7c9223d4e322a317ea4261d74e3fdcc582fd64ea70f8ad,0,0,0,0,0,1
11037,11037,test:d241_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11037:test:d241_u0,ab5ebf022501aa96633ea24b7f1ab124,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.2260999999634805,0.003200000264769187,0.2326999997421808,1,1,ba62ca89b241eced0d6f720b6477d75ce9509cc8750678075b8b2d0e7fe5182e,777ec8a750ac5f5bec973024c48f77e3706f8e6df89826eed2ef3a453bed455f,0,0,0,0,0,1
11038,11038,test:d241_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11038:test:d241_u1,f5ac112f4b238d200a1319b9fb4b3b2b,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u1"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.2303000001120381,0.0031999998100218363,0.23680000003878376,1,1,232b192fe5a8c8830b1eca80fa322287a5036e0c8e838c6f82d04018c3b3c2bb,815661bcb5003cf86702d67c9b3faa5a4c5c132a8c4e1cab872086e55c80b58a,0,0,0,0,0,1
