row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7591,d961_u3,angry,train,961,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6782999998904415,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6880000000819564
7592,d961_u4,angry,train,961,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.678899999911664,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.6887999998070882
7593,d961_u6,sad,train,961,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6358000000545871,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6458000007114606
7594,d961_u7,neutral,train,961,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6758000008630916,0.0015999994502635673,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6855000001451117
7595,d961_u8,sad,train,961,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6837000000814442,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6936999998288229
7596,d961_u10,sad,train,961,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6380999993780279,0.0015999994502635673,0.00030000046535860747,0.0008999995770864189,0.0037999998312443495,0.6482000007963507
7597,d961_u11,neutral,train,961,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7352999991780962,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.7453000007444643
7598,d961_u12,neutral,train,961,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6762000002709101,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6862000000182888
7599,d961_u13,neutral,train,961,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6315000000540749,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.641600000562903
7600,d962_u0,happy,train,962,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6795999997848412,0.0017999991541728377,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6897000002936693
7601,d962_u1,neutral,train,962,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6750000002284651,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6850999998277985
7602,d962_u2,happy,train,962,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6343000004562782,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0038999996831989847,0.644300000203657
7603,d962_u3,happy,train,962,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.676499999826774,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6864999995741528
7604,d962_u4,happy,train,962,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6735999995726161,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.6834999994680402
7605,d962_u5,neutral,train,962,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346999998640968,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.6445999997595209
7606,d963_u0,angry,train,963,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6798000003982452,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6898000001456239
7607,d963_u2,angry,train,963,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6751000000804197,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.6848000002719346
7608,d963_u3,angry,train,963,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352999998853193,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.004000000444648322,0.6454000003941474
7609,d963_u4,angry,train,963,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6939999993846868,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.7040999998935149
7610,d963_u5,neutral,train,963,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7161000003179652,0.0018999999156221747,0.00030000046535860747,0.0009000004865811206,0.004499999704421498,0.7276999995156075
7611,d963_u6,angry,train,963,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6974999996600673,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.7075000003169407
7612,d963_u7,neutral,train,963,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6763000001228647,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.003600000127335079,0.6859999994048849
7613,d963_u8,angry,train,963,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6704999996145489,0.0018999999156221747,0.0002999995558639057,0.0008999995770864189,0.004300000000512227,0.6816999994043726
7614,d964_u0,neutral,train,964,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6524000000354135,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6624999996347469
7615,d964_u1,happy,train,964,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.680600000123377,0.0016999993022182025,0.00019999970390927047,0.0008999995770864189,0.0038000007407390513,0.690700000632205
7616,d964_u2,happy,train,964,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6327999999484746,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6427999996958533
7617,d964_u3,neutral,train,964,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6751999999323743,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6850999998277985
7618,d964_u5,neutral,train,964,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.681599999552418,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6916000002092915
7619,d964_u7,sad,train,964,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6440000006477931
7620,d964_u8,sad,train,964,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6731000003128429,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6831000000602216
7621,d964_u9,angry,train,964,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6778999995731283,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.004000000444648322,0.688099999933911
7622,d964_u10,sad,train,964,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6355000004987232,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.645500000246102
7623,d964_u12,sad,train,964,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7213000008050585,0.0017000002117129043,0.00030000046535860747,0.0008999995770864189,0.0036999999792897142,0.7313000005524373
7624,d964_u13,neutral,train,964,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.680600000123377,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6905000000188011
7625,d964_u14,neutral,train,964,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6361999994624057,0.0015999994502635673,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.6460999993578298
7626,d964_u15,sad,train,964,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6727999998474843,0.0015999994502635673,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.682799999594863
7627,d964_u16,sad,train,964,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6784999995943508,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6883999994897749
7628,d964_u17,neutral,train,964,17,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6331000004138332,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6432000000131666
7629,d965_u1,neutral,train,965,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6769000001440872,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6868000000395114
7630,d965_u2,happy,train,965,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6746999997631065,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.6845999996585306
7631,d965_u3,happy,train,965,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364999999277643,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6463999998231884
7632,d965_u4,neutral,train,965,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6735999995726161,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6836000002294895
7633,d965_u5,neutral,train,965,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.701199999639357,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.7117000004654983
7634,d966_u0,happy,train,966,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7673999998587533,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.777399999606132
7635,d966_u2,neutral,train,966,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6763000001228647,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6863999997221981
7636,d966_u6,neutral,train,966,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6812999999965541,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0036999999792897142,0.6911999998919782
7637,d966_u7,neutral,train,966,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6362000003719004,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6462000001192791
7638,d967_u4,happy,train,967,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.677699999869219,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6875999997646431
7639,d967_u5,neutral,train,967,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6782999998904415,0.0016999993022182025,0.00030000046535860747,0.0008999995770864189,0.003700000888784416,0.6882000006953604
7640,d967_u6,happy,train,967,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.63510000018141,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6450000000768341
7641,d967_u7,happy,train,967,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6763000001228647,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.6862000000182888
7642,d968_u0,neutral,train,968,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6763000001228647,0.001600000359758269,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.6865000004836475
7643,d968_u2,sad,train,968,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6385000006048358,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6482999997388106
7644,d968_u5,neutral,train,968,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6763999999748194,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6865000004836475
7645,d968_u6,neutral,train,968,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6794999999328866,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6893999998283107
7646,d968_u7,happy,train,968,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6343000004562782,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.644300000203657
7647,d969_u0,angry,train,969,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6792000003770227,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6892000001244014
7648,d969_u1,neutral,train,969,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6742999994457932,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6840000005468028
7649,d969_u2,neutral,train,969,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370999999489868,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.6470000007539056
7650,d969_u3,happy,train,969,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6804000004194677,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6904000001668464
7651,d969_u4,neutral,train,969,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.680300000567513,0.001499999598308932,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6902000004629372
7652,d969_u5,happy,train,969,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6348000006255461,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.003700000888784416,0.6448000003729248
7653,d969_u6,neutral,train,969,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7003000000622706,0.001499999598308932,0.0002999995558639057,0.0009000004865811206,0.0037999998312443495,0.7101999999576947
7654,d970_u0,neutral,train,970,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6585000000995933,0.0018000000636675395,0.00019999970390927047,0.0010000003385357559,0.004200000148557592,0.6696000000374625
7655,d971_u0,neutral,train,971,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6341999996948289,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6442000003517023
7656,d971_u1,sad,train,971,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.4161999997668318,0.0017000002117129043,0.0002999995558639057,0.0009000004865811206,0.0038999996831989847,1.426700000592973
7657,d971_u2,angry,train,971,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.703599999724247,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.7135999994716258
7658,d972_u0,neutral,train,972,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6692999995721038,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.003600000127335079,0.679199999467528
7659,d972_u1,neutral,train,972,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6396999997377861,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.6497000003946596
7660,d972_u2,happy,train,972,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6718000004184432,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.681599999552418
7661,d972_u3,neutral,train,972,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6729000006089336,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6829000003563124
7662,d972_u4,neutral,train,972,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6438000000343891,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6538999996337225
7663,d972_u5,neutral,train,972,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6732000001647975,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6831999999121763
7664,d972_u6,happy,train,972,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.679199999467528,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.6890999993629521
7665,d972_u7,sad,train,972,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6928000002517365,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.7027999999991152
7666,d972_u8,happy,train,972,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6750000002284651,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.6848000002719346
7667,d972_u9,happy,train,972,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6737999992765253,0.0016999993022182025,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6839000006948481
7668,d972_u11,neutral,train,972,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6448000003729248,0.0018000000636675395,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.654700000268349
7669,d973_u0,neutral,train,973,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6756000002496876,0.001600000359758269,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.6854000002931571
7670,d973_u1,neutral,train,973,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6700999992972356,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.680300000567513
7671,d973_u2,neutral,train,973,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6361000005199458,0.001600000359758269,0.00030000046535860747,0.0008999995770864189,0.0038999996831989847,0.6461000002673245
7672,d973_u3,neutral,train,973,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6769000001440872,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6869999997434206
7673,d973_u4,happy,train,973,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6724000004396657,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6824000001870445
7674,d973_u5,angry,train,973,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6418000002668123,0.001600000359758269,0.0002999995558639057,0.0009000004865811206,0.0037999998312443495,0.6517000001622364
7675,d973_u6,sad,train,973,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6739999998899293,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6839000006948481
7676,d973_u7,neutral,train,973,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6573000000571483,0.0018999999156221747,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6847000004199799
7677,d973_u8,neutral,train,973,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6338000002870103,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6439999997382984
7678,d973_u9,neutral,train,973,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6762000002709101,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6861000001663342
7679,d973_u10,neutral,train,973,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6593000007342198,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.004200000148557592,0.6701000002067303
7680,d973_u11,sad,train,973,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6543999998029904,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6641999998464598
7681,d973_u12,happy,train,973,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6689000001642853,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6788000000597094
7682,d973_u13,sad,train,973,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.0015999994502635673,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.646700000288547
7683,d973_u14,neutral,train,973,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6769000001440872,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6868000000395114
7684,d973_u15,neutral,train,973,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6715999998050393,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6816000004619127
7685,d973_u16,happy,train,973,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6376999999702093,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.0038000007407390513,0.6478000004790374
7686,d973_u17,neutral,train,973,17,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6771000007574912,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0036999999792897142,0.68710000050487
7687,d974_u0,neutral,train,974,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6732000001647975,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6829000003563124
7688,d974_u1,neutral,train,974,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6358999999065418,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6457999998019659
7689,d975_u0,neutral,train,975,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6717999995089485,0.0015999994502635673,0.0002999995558639057,0.0008999995770864189,0.0038999996831989847,0.681800000165822
7690,d975_u1,neutral,train,975,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6720000001223525,0.001600000359758269,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.6819000000177766
7691,d975_u2,neutral,train,975,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.638999999864609,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.003600000127335079,0.6488000008175732
7692,d975_u3,happy,train,975,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6711000005452661,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6810000004406902
7693,d975_u4,neutral,train,975,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6739000000379747,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6837999999333988
7694,d975_u5,neutral,train,975,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.641399999949499,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.003600000127335079,0.6511999999929685
7695,d975_u6,neutral,train,975,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6726999999955297,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6825999998909538
7696,d976_u0,happy,train,976,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6881999997858657,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6983999992371537
7697,d976_u1,neutral,train,976,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6406000002243672,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.650599999971746
7698,d976_u2,neutral,train,976,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6739999998899293,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6840000005468028
7699,d976_u3,neutral,train,976,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6718000004184432,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.6817000003138673
7700,d976_u4,neutral,train,976,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6376000001182547,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6475999998656334
7701,d976_u5,neutral,train,976,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8152999998856103,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.00399999953515362,0.8258000007117516
7702,d976_u6,neutral,train,976,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0112999998455052,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.023800000235496555,1.041599999553
7703,d976_u7,neutral,train,976,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7164999997257837,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.004000000444648322,0.7269999996424303
7704,d976_u10,sad,train,976,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8793999995759805,0.002099999619531445,0.0004000003173132427,0.000999999429041054,0.020300000869610813,0.9086000000024796
7705,d976_u11,neutral,train,976,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.880200000210607,0.0018000000636675395,0.0002999995558639057,0.0010000003385357559,0.004499999704421498,0.8919000001696986
7706,d977_u0,sad,train,977,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9926000002451474,0.0020000006770715117,0.00030000046535860747,0.0008999995770864189,0.005700000656361226,1.0056000000986387
7707,d977_u1,neutral,train,977,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9547999998176238,0.0021999994714860804,0.00030000046535860747,0.0012000000424450263,0.0070000005507608876,0.9700999999040505
7708,d977_u3,angry,train,977,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7782000002407585,0.002100000529026147,0.00030000046535860747,0.001100000190490391,0.005099999725644011,0.7910999993328005
7709,d977_u4,angry,train,977,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.065500000549946,0.0035000002753804438,0.0004000003173132427,0.0018999999156221747,0.009299999874201603,1.0888999995586346
7710,d977_u5,happy,train,977,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.101300000300398,0.0023000002329354174,0.0002999995558639057,0.0012999998943996616,0.0057999995988211595,1.115899999604153
7711,d977_u6,angry,train,977,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9092000000237022,0.002599999788799323,0.00030000046535860747,0.001100000190490391,0.0054000001910026185,0.9234999997715931
7712,d977_u7,neutral,train,977,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8268000001407927,0.0024000000848900527,0.00030000046535860747,0.001100000190490391,0.005300000339047983,0.8404999998674612
7713,d977_u8,neutral,train,977,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7900999999037595,0.002499999936844688,0.00020000061340397224,0.0012000000424450263,0.004900000021734741,0.80329999946116
7714,d977_u9,neutral,train,977,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.777600000219536,0.0018999999156221747,0.0002999995558639057,0.0010000003385357559,0.004800000169780105,0.7896999995864462
7715,d977_u10,sad,train,977,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7863999999244697,0.002200000380980782,0.00030000046535860747,0.0012000000424450263,0.004800000169780105,0.7991000002220972
7716,d977_u13,happy,train,977,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8279000003312831,0.002200000380980782,0.00019999970390927047,0.001100000190490391,0.004999999873689376,0.841000000036729
7717,d977_u14,neutral,train,977,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8286000002044602,0.0018999999156221747,0.0002999995558639057,0.001100000190490391,0.004399999852466863,0.8404000000155065
7718,d978_u1,happy,train,978,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8955000002970337,0.002099999619531445,0.0002999995558639057,0.0013000008038943633,0.004699999408330768,0.908500000150525
7719,d978_u2,neutral,train,978,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8855999994921149,0.0021999994714860804,0.0002999995558639057,0.0012999998943996616,0.004999999873689376,0.899300000128278
7720,d978_u3,happy,train,978,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.790699999924982,0.002099999619531445,0.0002999995558639057,0.0011999991329503246,0.004799999260285404,0.803500000074564
7721,d978_u4,happy,train,978,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8362999997189036,0.0023000002329354174,0.0002999995558639057,0.001100000190490391,0.00470000031782547,0.8493999994243495
