row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14269,metropt3_10823190,metropt3_10823190,2020-07-02 00:42:39,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14269:metropt3_10823190,f0f79374561b8e472b64f80fd5821019,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.0025000008463393897,0.0025999979698099196,0.013699998817173764
14270,metropt3_10823950,metropt3_10823950,2020-07-02 00:55:12,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14270:metropt3_10823950,b695bfead72ba9fd21529baecd84ea9f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.013500000932253897
14271,metropt3_10824710,metropt3_10824710,2020-07-02 01:07:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14271:metropt3_10824710,915afaf12d8971be0614697ea5841c7e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.013900000340072438
14272,metropt3_10825470,metropt3_10825470,2020-07-02 01:20:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14272:metropt3_10825470,371eeb40a831fdc1ab4c317ed4229bab,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.013799999578623101
14273,metropt3_10826230,metropt3_10826230,2020-07-02 01:32:52,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14273:metropt3_10826230,1df60561e15a37a28cc67c8d55a0cb34,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.013500000932253897
14274,metropt3_10826990,metropt3_10826990,2020-07-02 01:45:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14274:metropt3_10826990,a0b6977f081bb3cb74889999cd44ce4f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10826990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0026999987312592566,0.000100000761449337,0.007700000423938036,0.0024000000848900527,0.016100002540042624
14275,metropt3_10827750,metropt3_10827750,2020-07-02 01:57:58,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14275:metropt3_10827750,935819fa15ef747ee538715fb7e02218,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0031999989005271345,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.014099998224992305
14276,metropt3_10828500,metropt3_10828500,2020-07-02 02:10:22,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14276:metropt3_10828500,791b9f1883c9f1b7e53df118763eee04,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01349999729427509
14277,metropt3_10829260,metropt3_10829260,2020-07-02 02:22:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14277:metropt3_10829260,7e81d7ea5cb7497a1b3de30cf6389799,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.01340000017080456
14278,metropt3_10830020,metropt3_10830020,2020-07-02 02:35:29,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14278:metropt3_10830020,6bbf0482f30545ae9d66b91719129373,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10830020"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0026999987312592566,0.000200001522898674,0.007499998901039362,0.0025999979698099196,0.016099998902063817
14279,metropt3_10830780,metropt3_10830780,2020-07-02 02:48:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14279:metropt3_10830780,ba23b93b7a1b1cf0881d7e4c53acc69d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.014400000509340316
14280,metropt3_10831540,metropt3_10831540,2020-07-02 03:00:36,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14280:metropt3_10831540,e277a5400bc85de49710884a05ca5d13,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10831540"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0027999994927085936,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.016100002540042624
14281,metropt3_10832300,metropt3_10832300,2020-07-02 03:13:09,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14281:metropt3_10832300,15568f5a2fbe49270d23bff4998f5292,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0031000017770566046,0.00019999788491986692,0.0028000031306874007,0.0024000000848900527,0.014199998986441642
14282,metropt3_10833060,metropt3_10833060,2020-07-02 03:25:42,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14282:metropt3_10833060,3380c9ce3984ef9de7490668019b83fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0026999987312592566,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01340000017080456
14283,metropt3_10833810,metropt3_10833810,2020-07-02 03:38:05,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14283:metropt3_10833810,1d12a490cba068d22027d6f09b757700,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10833810"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,9.999712347052991e-05,0.007400001777568832,0.0025000008463393897,0.016099998902063817
14284,metropt3_10834570,metropt3_10834570,2020-07-02 03:50:39,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14284:metropt3_10834570,193028cb35e2062ecf8540fd46d79951,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.014199998986441642
14285,metropt3_10835330,metropt3_10835330,2020-07-02 04:03:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14285:metropt3_10835330,f2c58f4341f4ba9bef55526e2eaae2fc,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0029000002541579306,0.000200001522898674,0.0025000008463393897,0.0025000008463393897,0.01349999729427509
14286,metropt3_10836090,metropt3_10836090,2020-07-02 04:15:44,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14286:metropt3_10836090,2dea5cc051ba4994e1add5393f2fa6f2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10836090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0026999987312592566,0.000200001522898674,0.007500002539018169,0.0025000008463393897,0.016099998902063817
14287,metropt3_10836850,metropt3_10836850,2020-07-02 04:28:17,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14287:metropt3_10836850,9a57bf6e2ab645d0d4fe8ac839ffa1db,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.014100001862971112
14288,metropt3_10837610,metropt3_10837610,2020-07-02 04:40:51,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14288:metropt3_10837610,1063c40f4d2ac9944fb67efa3d4dcd09,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0027000023692380637,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.013299999409355223
14289,metropt3_10838360,metropt3_10838360,2020-07-02 04:53:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14289:metropt3_10838360,600b4496d109d5fbc0ee8650235487df,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.00019999788491986692,0.0025000008463393897,0.0024999972083605826,0.013500000932253897
14290,metropt3_10839120,metropt3_10839120,2020-07-02 05:05:48,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14290:metropt3_10839120,60a96e3c95eeb9527c046ad56a3fa8a2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10839120"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0027999994927085936,0.000200001522898674,0.013800003216601908,0.0026000016077887267,0.022700001863995567
14291,metropt3_10839880,metropt3_10839880,2020-07-02 05:18:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14291:metropt3_10839880,1709b16c075eb025eb752d449af8993a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014700002793688327
14292,metropt3_10840640,metropt3_10840640,2020-07-02 05:30:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14292:metropt3_10840640,134f8a59b221de82fe379118a73b28f0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.013699998817173764
14293,metropt3_10841400,metropt3_10841400,2020-07-02 05:43:28,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14293:metropt3_10841400,bffb41297139f7522b4de198d24452c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10841400"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0029000002541579306,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.016199999663513154
14294,metropt3_10842160,metropt3_10842160,2020-07-02 05:56:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,1,1,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14294:metropt3_10842160,38a59bd90169c5eabc5005f02ce330ba,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10842160"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029999973776284605,0.000200001522898674,0.007499998901039362,0.0025000008463393897,0.018900002032751217
14295,metropt3_10842920,metropt3_10842920,2020-07-02 06:08:36,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14295:metropt3_10842920,adb5815610716aa97f1abfbac25304d6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014199998986441642
14296,metropt3_10843670,metropt3_10843670,2020-07-02 06:20:59,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14296:metropt3_10843670,fc7f71a3cf7f799ef3149ec7451ea0e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10843670"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0026999987312592566,0.000200001522898674,0.007400001777568832,0.0025999979698099196,0.016000001778593287
14297,metropt3_10844430,metropt3_10844430,2020-07-02 06:33:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14297:metropt3_10844430,2ccce9200aea494c6ce9649e3ad9895c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10844430"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.007399998139590025,0.0025000008463393897,0.01639999754843302
14298,metropt3_10845190,metropt3_10845190,2020-07-02 06:46:07,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14298:metropt3_10845190,20ff3d7680c20ffe3db3edf0d3560869,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10845190"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.007300001016119495,0.0024000000848900527,0.01639999754843302
14299,metropt3_10845950,metropt3_10845950,2020-07-02 06:58:40,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14299:metropt3_10845950,5ec90c2c03f371dab765a04a8f3f5831,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10845950"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.007200000254670158,0.0025000008463393897,0.016100002540042624
14300,metropt3_10846710,metropt3_10846710,2020-07-02 07:11:14,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14300:metropt3_10846710,7245dc57eb1c053a3bd5caf7569f4e32,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10846710"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.007399998139590025,0.0025000008463393897,0.01639999754843302
14301,metropt3_10847470,metropt3_10847470,2020-07-02 07:23:47,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14301:metropt3_10847470,42e2bd508362f48229e042fc58b9c07f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10847470"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007300001016119495,0.0024000000848900527,0.016199999663513154
14302,metropt3_10848230,metropt3_10848230,2020-07-02 07:36:20,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14302:metropt3_10848230,d9422e5f345f1d3fe634c881b83709c2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014399996871361509
14303,metropt3_10848980,metropt3_10848980,2020-07-02 07:48:44,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14303:metropt3_10848980,e95f70b556afee35f04788f23a5977a4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.013599998055724427
14304,metropt3_10849740,metropt3_10849740,2020-07-02 08:01:17,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14304:metropt3_10849740,58e8550d0b4a3883a08e1ce6b8263acc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028000031306874007,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.013799999578623101
14305,metropt3_10850500,metropt3_10850500,2020-07-02 08:13:51,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14305:metropt3_10850500,2bb86c3cd92de0fece925e9b8ab4136a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.013699998817173764
14306,metropt3_10851260,metropt3_10851260,2020-07-02 08:26:24,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14306:metropt3_10851260,65715c50630cb0c80a851f5c323fd479,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027000023692380637,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.013500000932253897
14307,metropt3_10852020,metropt3_10852020,2020-07-02 08:38:57,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14307:metropt3_10852020,81cdc4c8f14cda542cc16429e38df206,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10852020"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028000031306874007,0.000200001522898674,0.007599999662488699,0.0024000000848900527,0.01599999814061448
14308,metropt3_10852780,metropt3_10852780,2020-07-02 08:51:30,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14308:metropt3_10852780,82799fc0e5d7ebb3a6dcf4f4e723113e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10852780"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.007200000254670158,0.0029000002541579306,0.016499998309882358
14309,metropt3_10853530,metropt3_10853530,2020-07-02 09:03:54,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14309:metropt3_10853530,b3d6f4751520a7574cacd5ee126074b2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10853530"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007399998139590025,0.0024000000848900527,0.016500001947861165
14310,metropt3_10854290,metropt3_10854290,2020-07-02 09:16:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14310:metropt3_10854290,c9adbbe2182fa20792a08e88211a9e6c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.014500001270789653
