row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13582,metropt3_10302100,metropt3_10302100,2020-06-24 06:10:15,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13582:metropt3_10302100,3bef4f285e10f2f8d74f4e928f39079e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10302100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008300001354655251,0.0025000008463393897,0.01759999940986745
13583,metropt3_10302860,metropt3_10302860,2020-06-24 06:25:32,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13583:metropt3_10302860,282a7581a041d23ca62d71373dd063fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10302860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.00799999907030724,0.0025000008463393897,0.01750000228639692
13584,metropt3_10303610,metropt3_10303610,2020-06-24 06:40:37,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13584:metropt3_10303610,c0bc84442ac72c274307e356533a1c50,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10303610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.008099999831756577,0.0025000008463393897,0.01750000228639692
13585,metropt3_10304370,metropt3_10304370,2020-06-24 06:55:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13585:metropt3_10304370,0492b6cbd1701327b6033743df5d5b08,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.01630000042496249
13586,metropt3_10305130,metropt3_10305130,2020-06-24 07:11:10,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13586:metropt3_10305130,f848a591f2fc9b4b7a12d907d28587c7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10305130"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.008199996955227107,0.0029000002541579306,0.01799999881768599
13587,metropt3_10305890,metropt3_10305890,2020-06-24 07:26:25,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13587:metropt3_10305890,a3c0e9f145aa904c685a4b1c107518d7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10305890"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.00799999907030724,0.0025000008463393897,0.017399997886968777
13588,metropt3_10306650,metropt3_10306650,2020-06-24 07:41:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13588:metropt3_10306650,0d2b782437b8cbd0d2144697cc21ee1b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029999973776284605,0.0025000008463393897,0.016500001947861165
13589,metropt3_10307410,metropt3_10307410,2020-06-24 07:56:59,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13589:metropt3_10307410,fa8f5a0ce89a41083d06600046f7ddb7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10307410"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0034000004234258085,0.000100000761449337,0.00799999907030724,0.0026000016077887267,0.017400001524947584
13590,metropt3_10308170,metropt3_10308170,2020-06-24 08:12:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13590:metropt3_10308170,4016793782458c9a1feada3e660948e6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.016500001947861165
13591,metropt3_10308920,metropt3_10308920,2020-06-24 08:27:21,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13591:metropt3_10308920,be3adc8e517966ed8c7d7bcca6eb0410,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10308920"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.008099999831756577,0.0025000008463393897,0.017300000763498247
13592,metropt3_10309680,metropt3_10309680,2020-06-24 08:42:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13592:metropt3_10309680,5937f3235d0c5c372ef19ebaff861590,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.016400001186411828
13593,metropt3_10310440,metropt3_10310440,2020-06-24 08:57:55,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13593:metropt3_10310440,aba5f9388a3d612c2e3c1b1ed64a2d71,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10310440"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0032999996619764715,0.00019999788491986692,0.008099999831756577,0.0026000016077887267,0.017700000171316788
13594,metropt3_10311200,metropt3_10311200,2020-06-24 09:13:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13594:metropt3_10311200,0cd17e6760dc4750dc0fdd3f1ce57bb8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.016099998902063817
13595,metropt3_10311960,metropt3_10311960,2020-06-24 09:28:28,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13595:metropt3_10311960,915289bcc0195e0b5b0dfb2aeb969f8a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10311960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008000002708286047,0.0025000008463393897,0.01720000000204891
13596,metropt3_10312720,metropt3_10312720,2020-06-24 09:43:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13596:metropt3_10312720,0aa20bac375a7bcb5b5cb521f3ade87b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.01639999754843302
13597,metropt3_10313470,metropt3_10313470,2020-06-24 09:58:51,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13597:metropt3_10313470,7994fc0e9c391df4bb12ca649cd8db47,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10313470"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0037999998312443495,0.000200001522898674,0.009400002454640344,0.0025000008463393897,0.01930000144056976
13598,metropt3_10314230,metropt3_10314230,2020-06-24 10:14:08,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13598:metropt3_10314230,c6d7dbe6cd8f75588e9666791a1062f1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10314230"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.008600000001024455,0.0024000000848900527,0.017799997294787318
13599,metropt3_10314990,metropt3_10314990,2020-06-24 10:29:25,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13599:metropt3_10314990,4e6fd5e7671c83afac186bf536c5b6e7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10314990"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.008500002877553925,0.0024000000848900527,0.017800000932766125
13600,metropt3_10315750,metropt3_10315750,2020-06-24 10:44:43,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13600:metropt3_10315750,48014a48db0e143959aa42e7bf0b26c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10315750"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034999975468963385,0.000200001522898674,0.008199996955227107,0.0025000008463393897,0.017800000932766125
13601,metropt3_10316510,metropt3_10316510,2020-06-24 10:59:59,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13601:metropt3_10316510,1df473a5ea2fbd1b8fd45b6c604568c4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10316510"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.00799999907030724,0.0024000000848900527,0.01720000000204891
13602,metropt3_10317270,metropt3_10317270,2020-06-24 11:15:16,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13602:metropt3_10317270,166e03b499fc9e742559ba081a241903,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10317270"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0032999996619764715,0.000100000761449337,0.00799999907030724,0.0024999972083605826,0.017399997886968777
13603,metropt3_10318030,metropt3_10318030,2020-06-24 11:30:33,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13603:metropt3_10318030,4715a3b5fa03ffbbe59c92d097997647,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10318030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008000002708286047,0.0025000008463393897,0.017300000763498247
13604,metropt3_10318780,metropt3_10318780,2020-06-24 11:45:38,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13604:metropt3_10318780,135e176e11129f140785ef8d6b33e727,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10318780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.00799999907030724,0.0025000008463393897,0.017300000763498247
13605,metropt3_10319540,metropt3_10319540,2020-06-24 12:00:54,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13605:metropt3_10319540,507de08d310b996b07f988b2804aba40,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10319540"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.007799997547408566,0.0024000000848900527,0.017000002117129043
13606,metropt3_10320300,metropt3_10320300,2020-06-24 12:16:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13606:metropt3_10320300,ed745cc92d43932c4a5da634cba59ffd,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,9.999712347052991e-05,0.0030000010156072676,0.0025999979698099196,0.016499998309882358
13607,metropt3_10321060,metropt3_10321060,2020-06-24 12:31:28,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13607:metropt3_10321060,41757d4fa4e5737cbe376eac3db43b2e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10321060"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.00799999907030724,0.0025999979698099196,0.017300000763498247
13608,metropt3_10321820,metropt3_10321820,2020-06-24 12:46:46,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13608:metropt3_10321820,f6df0ee6a06b11b82c2541f7e7cae366,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10321820"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.008300001354655251,0.0025000008463393897,0.017499998648418114
13609,metropt3_10322580,metropt3_10322580,2020-06-24 13:02:02,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13609:metropt3_10322580,3709c3cb91c81064af01770e6f17473a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10322580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007899998308857903,0.0025000008463393897,0.01720000000204891
13610,metropt3_10323340,metropt3_10323340,2020-06-24 13:17:19,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13610:metropt3_10323340,beeddcacda1f808facb326b3bd8ddd8f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10323340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007899998308857903,0.0025000008463393897,0.01720000000204891
13611,metropt3_10324090,metropt3_10324090,2020-06-24 13:32:24,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13611:metropt3_10324090,7355790047906b056c2877efe6079ba1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10324090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.017800000932766125
13612,metropt3_10324850,metropt3_10324850,2020-06-24 13:47:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13612:metropt3_10324850,d2196aeb18ad36a6c4c77dcfe7e94c03,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.016500001947861165
13613,metropt3_10325610,metropt3_10325610,2020-06-24 14:02:57,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13613:metropt3_10325610,7e7ae42d0c9e9b4d87bc85f87b24fd6b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10325610"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.008199996955227107,0.0025000008463393897,0.01750000228639692
13614,metropt3_10326370,metropt3_10326370,2020-06-24 14:18:15,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13614:metropt3_10326370,1d6332fda7657477aadbe0b5afe29d7c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10326370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.008300001354655251,0.0025000008463393897,0.017799997294787318
13615,metropt3_10327130,metropt3_10327130,2020-06-24 14:33:32,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13615:metropt3_10327130,753f42f76af3a67a84ec9a1e0f121c2f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10327130"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.00799999907030724,0.0024999972083605826,0.017399997886968777
13616,metropt3_10327890,metropt3_10327890,2020-06-24 14:48:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13616:metropt3_10327890,12528f5168ac8ddf6c963acb5f8589f4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.016500001947861165
13617,metropt3_10328650,metropt3_10328650,2020-06-24 15:04:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13617:metropt3_10328650,d285b0bad4d2df8068dc7e3daf49c392,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
13618,metropt3_10329400,metropt3_10329400,2020-06-24 15:19:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13618:metropt3_10329400,b15f7ca67a6cb682a8e85e7fd80520bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015500001609325409
13619,metropt3_10330160,metropt3_10330160,2020-06-24 15:34:29,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13619:metropt3_10330160,583089fb2abf08fb9ba84577024a1f43,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10330160"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.008300001354655251,0.0025999979698099196,0.01759999940986745
13620,metropt3_10330920,metropt3_10330920,2020-06-24 15:49:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13620:metropt3_10330920,39fa8871f432cd66958c60162347888c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.016099998902063817
13621,metropt3_10331680,metropt3_10331680,2020-06-24 16:05:02,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13621:metropt3_10331680,88a7b0c06c2d705d9242b897fc5e6b6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10331680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.008300001354655251,0.0025000008463393897,0.01759999940986745
