row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7777,metropt3_05898940,metropt3_05898940,2020-04-21 08:13:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7777:metropt3_05898940,db02264611715bd55e84655d1169ee57,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.014799999917158857
7778,metropt3_05899700,metropt3_05899700,2020-04-21 08:25:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7778:metropt3_05899700,241d9546e5475b4bbf2f8ea9637e6bbc,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0032999996619764715,0.0030999981390777975,0.014599998394260183
7779,metropt3_05900460,metropt3_05900460,2020-04-21 08:38:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7779:metropt3_05900460,8b2757ade2398ae166cce9fce5a788b4,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031000017770566046,0.014899997040629387
7780,metropt3_05901210,metropt3_05901210,2020-04-21 08:50:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7780:metropt3_05901210,9d8220474e3182d1b432acfd44dcf012,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.014900000678608194
7781,metropt3_05901970,metropt3_05901970,2020-04-21 09:03:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7781:metropt3_05901970,fa58aa370ac9fcc6fccf0fed4da62d15,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.014900000678608194
7782,metropt3_05902730,metropt3_05902730,2020-04-21 09:15:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7782:metropt3_05902730,a3e61d492244e8c9d6ab523f06ec68f7,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0033000032999552786,0.0032000025385059416,0.01469999915570952
7783,metropt3_05903490,metropt3_05903490,2020-04-21 09:28:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7783:metropt3_05903490,93146807bc146261bdc535a9ef67c845,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0033999967854470015,0.0031000017770566046,0.014799999917158857
7784,metropt3_05904250,metropt3_05904250,2020-04-21 09:41:00,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7784:metropt3_05904250,39b4f5ba2670592e340021d537d2b72a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.01469999915570952
7785,metropt3_05905010,metropt3_05905010,2020-04-21 09:53:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7785:metropt3_05905010,99ba201e1827e683b814fe66476931e8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.019999999494757503
7786,metropt3_05905760,metropt3_05905760,2020-04-21 10:05:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7786:metropt3_05905760,cdb8dbd46fea84ac82972910cb391e57,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.00019999788491986692,0.0034000004234258085,0.0030999981390777975,0.015099998563528061
7787,metropt3_05906520,metropt3_05906520,2020-04-21 10:18:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7787:metropt3_05906520,609eeb77acdd0347b97ce2a0e6d1f301,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0031000017770566046,0.015000001440057531
7788,metropt3_05907280,metropt3_05907280,2020-04-21 10:31:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7788:metropt3_05907280,c692e74cbc7c0d993560c5d5356c3eed,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0033999967854470015,0.0032000025385059416,0.014999997802078724
7789,metropt3_05908040,metropt3_05908040,2020-04-21 10:43:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7789:metropt3_05908040,a45bb4a3c0155d3d8b9d669bb7600382,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.014999997802078724
7790,metropt3_05908800,metropt3_05908800,2020-04-21 10:56:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7790:metropt3_05908800,5c3b7d1929e0d3c2eb1c70504816b626,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.01469999915570952
7791,metropt3_05909560,metropt3_05909560,2020-04-21 11:08:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7791:metropt3_05909560,72cb8f5247b401fd361127a6fab57cad,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.014799999917158857
7792,metropt3_05910320,metropt3_05910320,2020-04-21 11:21:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7792:metropt3_05910320,bae856973f29124464d76a09dd816f7e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0030999981390777975,0.01469999915570952
7793,metropt3_05911070,metropt3_05911070,2020-04-21 11:33:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7793:metropt3_05911070,c2a7529d6c17193a82b7353dc3a2c1cc,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.014799999917158857
7794,metropt3_05911830,metropt3_05911830,2020-04-21 11:46:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7794:metropt3_05911830,054fa642d9027eced51a518ceb4e7f6a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0033999967854470015,0.0031000017770566046,0.01469999915570952
7795,metropt3_05912590,metropt3_05912590,2020-04-21 11:58:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7795:metropt3_05912590,7b9ab0ef2b3d2bb4ebff4bd1d23688be,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.01469999915570952
7796,metropt3_05913350,metropt3_05913350,2020-04-21 12:11:23,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7796:metropt3_05913350,bf77aeb2aad5174c0b80216c69f24b17,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.014799999917158857
7797,metropt3_05914110,metropt3_05914110,2020-04-21 12:23:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7797:metropt3_05914110,f79f686c31eafd82233165ca3a799f3d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030000010156072676,0.014700002793688327
7798,metropt3_05914870,metropt3_05914870,2020-04-21 12:36:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7798:metropt3_05914870,badfa0f7080b9d1599f9ff5002ea6dba,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.015000001440057531
7799,metropt3_05915630,metropt3_05915630,2020-04-21 12:49:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7799:metropt3_05915630,3aeae147f26e5aa9c05af0dba74a6ced,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.01460000203223899
7800,metropt3_05916380,metropt3_05916380,2020-04-21 13:01:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7800:metropt3_05916380,d586c3ef09cd282a2449e662d8a99583,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.01469999915570952
7801,metropt3_05917140,metropt3_05917140,2020-04-21 13:13:59,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7801:metropt3_05917140,dca972054074b181deda536b05e0f957,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.01460000203223899
7802,metropt3_05917900,metropt3_05917900,2020-04-21 13:26:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7802:metropt3_05917900,444333503b3f75714f3753325f71e9d3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0032000025385059416,0.014900000678608194
7803,metropt3_05918660,metropt3_05918660,2020-04-21 13:39:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7803:metropt3_05918660,fde4dd587e96bdeb166405b8c6debf5f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000100000761449337,0.0033000032999552786,0.0032000025385059416,0.014799999917158857
7804,metropt3_05919420,metropt3_05919420,2020-04-21 13:51:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7804:metropt3_05919420,2d8cb6829260254af01f361e37bed360,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031000017770566046,0.01469999915570952
7805,metropt3_05920180,metropt3_05920180,2020-04-21 14:04:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7805:metropt3_05920180,f722a1c18e189eb77ce1e9aa95ebfcad,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0032000025385059416,0.0031000017770566046,0.014599998394260183
7806,metropt3_05920940,metropt3_05920940,2020-04-21 14:16:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7806:metropt3_05920940,7689051a5f5a74c014272604d28a9396,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0032999996619764715,0.0030000010156072676,0.01469999915570952
7807,metropt3_05921690,metropt3_05921690,2020-04-21 14:29:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7807:metropt3_05921690,2b7a6f6dc43dc627d6a20be801860f86,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031999989005271345,0.014799999917158857
7808,metropt3_05922450,metropt3_05922450,2020-04-21 14:41:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7808:metropt3_05922450,ef1ed3ea3716d552b9c6111fbcc5d5d1,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.015000001440057531
7809,metropt3_05923210,metropt3_05923210,2020-04-21 14:54:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7809:metropt3_05923210,b9e2ed20501ee172ec4e56ccf9eaded6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0032000025385059416,0.014799999917158857
7810,metropt3_05923970,metropt3_05923970,2020-04-21 15:06:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7810:metropt3_05923970,0ebce0ef31a8fcf71ca7e1ce3d88aeaa,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.014799999917158857
7811,metropt3_05924730,metropt3_05924730,2020-04-21 15:19:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7811:metropt3_05924730,1a800f257e2f7662f1fc52432b7470a3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0033000032999552786,0.0031000017770566046,0.014599998394260183
7812,metropt3_05925490,metropt3_05925490,2020-04-21 15:31:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7812:metropt3_05925490,3cd9d4956317e40bd92fd920ac55be77,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0031000017770566046,0.01460000203223899
7813,metropt3_05926240,metropt3_05926240,2020-04-21 15:44:21,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7813:metropt3_05926240,2b70f28b3a876ec6b0f9d064ebce6bd5,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0033000032999552786,0.0031000017770566046,0.01469999915570952
7814,metropt3_05927000,metropt3_05927000,2020-04-21 15:56:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7814:metropt3_05927000,d19e99a9e140b49dc42b06b7b31cb049,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.014700002793688327
7815,metropt3_05927760,metropt3_05927760,2020-04-21 16:09:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7815:metropt3_05927760,8dfa0b0d06594dda74b9b74afe813d65,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0033000032999552786,0.0031000017770566046,0.01460000203223899
7816,metropt3_05928520,metropt3_05928520,2020-04-21 16:22:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7816:metropt3_05928520,51e10657df883ddff568b406e527b981,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0031999989005271345,0.0032000025385059416,0.014899997040629387
7817,metropt3_05929280,metropt3_05929280,2020-04-21 16:34:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7817:metropt3_05929280,80bf4aa7ef483b3b51534721749455d8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0029999973776284605,0.01469999915570952
7818,metropt3_05930040,metropt3_05930040,2020-04-21 16:47:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7818:metropt3_05930040,aa3615bf044c79135e781cb65a8baf9a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0030999981390777975,0.014900000678608194
7819,metropt3_05930800,metropt3_05930800,2020-04-21 16:59:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7819:metropt3_05930800,41be3e41b8f652183b121039ade6e491,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.014799999917158857
7820,metropt3_05931550,metropt3_05931550,2020-04-21 17:12:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7820:metropt3_05931550,83f223c8708202e8f5db235818debbb3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0033000032999552786,0.0032999996619764715,0.014900000678608194
7821,metropt3_05932310,metropt3_05932310,2020-04-21 17:24:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7821:metropt3_05932310,f80165b4ff1990897c7aa847aa4b475b,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.014999997802078724
7822,metropt3_05933070,metropt3_05933070,2020-04-21 17:37:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7822:metropt3_05933070,06f05c2b6c34108248126ce0b9c7f6c3,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031000017770566046,0.014799999917158857
7823,metropt3_05933830,metropt3_05933830,2020-04-21 17:49:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7823:metropt3_05933830,4c38a9db1899a40321731cc591790621,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.014500001270789653
7824,metropt3_05934590,metropt3_05934590,2020-04-21 18:02:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7824:metropt3_05934590,72732cdb3570cfd07988a39692be57df,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0033999967854470015,0.0032000025385059416,0.014999997802078724
