row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18609,metropt3_14115130,metropt3_14115130,2020-08-17 03:29:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18609:metropt3_14115130,35cb680d68af21007c1a9b821a57fde2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01330000304733403
18610,metropt3_14115890,metropt3_14115890,2020-08-17 03:42:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18610:metropt3_14115890,13ff39f89ff20cd44f47a86d74f123b3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14115890"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028999966161791235,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.016000001778593287
18611,metropt3_14116650,metropt3_14116650,2020-08-17 03:54:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18611:metropt3_14116650,fb109f46e47f312880a594f3f8f30c8b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14116650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.007400001777568832,0.0024000000848900527,0.016400001186411828
18612,metropt3_14117410,metropt3_14117410,2020-08-17 04:07:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18612:metropt3_14117410,79d0af194efaf238adef808b1b0f4700,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14117410"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007400001777568832,0.0024000000848900527,0.01639999754843302
18613,metropt3_14118170,metropt3_14118170,2020-08-17 04:19:49,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18613:metropt3_14118170,c5342015573143554b3477bc6dade2c8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.014300003385869786
18614,metropt3_14118930,metropt3_14118930,2020-08-17 04:32:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18614:metropt3_14118930,ea16451bd42e62508a857a27dbe2fe23,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.013599998055724427
18615,metropt3_14119690,metropt3_14119690,2020-08-17 04:44:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18615:metropt3_14119690,f3762d0f37363f9bc139b28ab09472d3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.013500000932253897
18616,metropt3_14120440,metropt3_14120440,2020-08-17 04:57:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18616:metropt3_14120440,6dea38e79cc33e3df55bf3f1c3b40d1a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14120440"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007400001777568832,0.0024999972083605826,0.01599999814061448
18617,metropt3_14121200,metropt3_14121200,2020-08-17 05:09:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18617:metropt3_14121200,6fe500cf23235099139375fe37700d6f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14121200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.007500002539018169,0.0025000008463393897,0.016500001947861165
18618,metropt3_14121960,metropt3_14121960,2020-08-17 05:22:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18618:metropt3_14121960,e282448c60f135541a72f5a4f3b96a17,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14121960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000100000761449337,0.007399998139590025,0.0025000008463393897,0.016500001947861165
18619,metropt3_14122720,metropt3_14122720,2020-08-17 05:34:59,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18619:metropt3_14122720,63a63ff31092b840aa31578e339ebf58,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14122720"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.007200000254670158,0.0025000008463393897,0.016400001186411828
18620,metropt3_14123480,metropt3_14123480,2020-08-17 05:47:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18620:metropt3_14123480,2becdb7b13d349aac8b70ad1a006d34d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14123480"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0032999996619764715,0.000100000761449337,0.007300001016119495,0.0025000008463393897,0.0168999977177009
18621,metropt3_14124240,metropt3_14124240,2020-08-17 06:00:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18621:metropt3_14124240,84035142b65d19dc6369ed00f1b18820,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.014299999747890979
18622,metropt3_14124990,metropt3_14124990,2020-08-17 06:12:30,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18622:metropt3_14124990,0f68e366af89a078378995c1e3bcbf98,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14124990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007099999493220821,0.0025000008463393897,0.015800000255694613
18623,metropt3_14125750,metropt3_14125750,2020-08-17 06:25:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18623:metropt3_14125750,6fcc01fed6465ad248da188129ecefec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14125750"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.007200000254670158,0.0025999979698099196,0.016199999663513154
18624,metropt3_14126510,metropt3_14126510,2020-08-17 06:37:37,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18624:metropt3_14126510,4709ed4c0d82e686c8a9b9450d0725f4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14126510"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.007500002539018169,0.0024000000848900527,0.01639999754843302
18625,metropt3_14127270,metropt3_14127270,2020-08-17 06:50:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18625:metropt3_14127270,853eac6ce702a2e3c44f839f77dd94c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.01420000262442045
18626,metropt3_14128030,metropt3_14128030,2020-08-17 07:02:44,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18626:metropt3_14128030,a686b780576707c054f35b7a954e7f4b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14128030"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.007099999493220821,0.0024000000848900527,0.015599998732795939
18627,metropt3_14128790,metropt3_14128790,2020-08-17 07:15:17,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18627:metropt3_14128790,7abe3742a1d26e23065354df9038c164,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.014300003385869786
18628,metropt3_14129550,metropt3_14129550,2020-08-17 07:27:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18628:metropt3_14129550,7bcdd037ae158668c518ca5f668bdaf5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14129550"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.000100000761449337,0.007200000254670158,0.0024000000848900527,0.015699999494245276
18629,metropt3_14130300,metropt3_14130300,2020-08-17 07:40:13,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18629:metropt3_14130300,a403264377384d3be15265888ada8d2a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14130300"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.007200000254670158,0.0025999979698099196,0.01630000042496249
18630,metropt3_14131060,metropt3_14131060,2020-08-17 07:52:46,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18630:metropt3_14131060,e5760dbd60fde2a3eddcf133b587c99d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14131060"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.007000002369750291,0.0024999972083605826,0.01630000042496249
18631,metropt3_14131820,metropt3_14131820,2020-08-17 08:05:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18631:metropt3_14131820,cc04cd66e5119c1bc2796ec68aafacc7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14131820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007099999493220821,0.0026000016077887267,0.016199999663513154
18632,metropt3_14132580,metropt3_14132580,2020-08-17 08:17:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18632:metropt3_14132580,4ca3d86fc9f6745f9c824a297ecfba74,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14132580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003999997716164216,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.020600000425474718
18633,metropt3_14133340,metropt3_14133340,2020-08-17 08:30:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18633:metropt3_14133340,17b48c1882a08d4d28cb55e5f83392fe,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014599998394260183
18634,metropt3_14134100,metropt3_14134100,2020-08-17 08:43:01,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18634:metropt3_14134100,49c70bed6104ee81613d2ef21150aa16,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14134100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.007199996616691351,0.0025000008463393897,0.016000001778593287
18635,metropt3_14134860,metropt3_14134860,2020-08-17 08:55:34,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18635:metropt3_14134860,2cb7264e574ae73184c11afaf1e47c97,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14134860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,9.999712347052991e-05,0.007200000254670158,0.0024000000848900527,0.016199999663513154
18636,metropt3_14135610,metropt3_14135610,2020-08-17 09:07:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18636:metropt3_14135610,aa0c462760306674f27dc1677c695deb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.014299999747890979
18637,metropt3_14136370,metropt3_14136370,2020-08-17 09:20:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18637:metropt3_14136370,31f677c54c56a78984f8bdcaeb80df93,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14136370"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.007200000254670158,0.0025000008463393897,0.015800000255694613
18638,metropt3_14137130,metropt3_14137130,2020-08-17 09:33:05,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18638:metropt3_14137130,2c1eabf023a7f6d0a093f9ee875d08a7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.014599998394260183
18639,metropt3_14137890,metropt3_14137890,2020-08-17 09:45:38,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18639:metropt3_14137890,fa8063f3ef180ddfc25d04f3b0c0636e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.013899996702093631
18640,metropt3_14138650,metropt3_14138650,2020-08-17 09:58:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18640:metropt3_14138650,dc811dc56afebf11c711c5678ba35712,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029000002541579306,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.013699998817173764
18641,metropt3_14139410,metropt3_14139410,2020-08-17 10:10:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18641:metropt3_14139410,9c4250da83d608b8880b79b6767d0662,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028000031306874007,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.01340000017080456
18642,metropt3_14140160,metropt3_14140160,2020-08-17 10:23:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18642:metropt3_14140160,ea614c642ac21042256f8997c66d2056,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14140160"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007500002539018169,0.0025000008463393897,0.016100002540042624
18643,metropt3_14140920,metropt3_14140920,2020-08-17 10:35:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18643:metropt3_14140920,54028edd71abcc62480ed9d9e681eaf9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14140920"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.016400001186411828
18644,metropt3_14141680,metropt3_14141680,2020-08-17 10:48:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18644:metropt3_14141680,3792585396c26eb4b3ba80a941e07b27,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014500001270789653
18645,metropt3_14142440,metropt3_14142440,2020-08-17 11:00:49,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18645:metropt3_14142440,34b46d405448a13816b52815875b0cb3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14142440"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.007299997378140688,0.0026000016077887267,0.01590000101714395
18646,metropt3_14143200,metropt3_14143200,2020-08-17 11:13:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18646:metropt3_14143200,2396c275315bbc315677f6955630953e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014400000509340316
18647,metropt3_14143960,metropt3_14143960,2020-08-17 11:25:55,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18647:metropt3_14143960,1cef6a0956617ff8f9dea3161cee5289,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14143960"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.007800001185387373,0.0024999972083605826,0.016199999663513154
18648,metropt3_14144720,metropt3_14144720,2020-08-17 11:38:28,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18648:metropt3_14144720,5c14f9d703d8402cfdf769275f52c3fe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0027999994927085936,0.0024000000848900527,0.014599998394260183
