row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13766,metropt3_10441660,metropt3_10441660,2020-06-26 01:00:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13766:metropt3_10441660,707188c52ce98a4d303f64f2e3ad27e0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.01089999932446517
13767,metropt3_10442420,metropt3_10442420,2020-06-26 01:12:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13767:metropt3_10442420,0f0a9c364bd1dbb7a14932bfa587ca9c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
13768,metropt3_10443180,metropt3_10443180,2020-06-26 01:25:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13768:metropt3_10443180,d5077c7a78afe75ae7f8a02bdfc5d6f1,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13769,metropt3_10443940,metropt3_10443940,2020-06-26 01:37:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13769:metropt3_10443940,b076f742577b39250d41729446add447,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.010799998563015833
13770,metropt3_10444700,metropt3_10444700,2020-06-26 01:50:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13770:metropt3_10444700,56e4d4c87cff121450ece27db917a918,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.01080000220099464
13771,metropt3_10445460,metropt3_10445460,2020-06-26 02:02:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13771:metropt3_10445460,b71be57b752df2eed57054ccf8b37315,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.010799998563015833
13772,metropt3_10446210,metropt3_10446210,2020-06-26 02:15:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13772:metropt3_10446210,ffab0d7803fd49d8a4eade98c0ce0668,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13773,metropt3_10446970,metropt3_10446970,2020-06-26 02:27:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,1,1,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13773:metropt3_10446970,b1290fd1114017095c89a19ae32b91b2,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10446970"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.00790000194683671,0.0025999979698099196,0.016499998309882358
13774,metropt3_10447730,metropt3_10447730,2020-06-26 02:40:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13774:metropt3_10447730,8c4b054f6f0532977ecd09036bd4c73e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
13775,metropt3_10448490,metropt3_10448490,2020-06-26 02:52:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13775:metropt3_10448490,eb31ca3f52224d745322c474942097d2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
13776,metropt3_10449250,metropt3_10449250,2020-06-26 03:05:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13776:metropt3_10449250,2986af2bd9d4dbb1071eee264b94c830,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13777,metropt3_10450010,metropt3_10450010,2020-06-26 03:18:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13777:metropt3_10450010,34f7e336736c396899c6ed886df8123c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.010900002962443978
13778,metropt3_10450770,metropt3_10450770,2020-06-26 03:30:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13778:metropt3_10450770,f2b8c44680ca37eab554e49b64692deb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.010799998563015833
13779,metropt3_10451520,metropt3_10451520,2020-06-26 03:49:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13779:metropt3_10451520,8cb533686a8cfe8e0a8bf30c38cb07a2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
13780,metropt3_10452280,metropt3_10452280,2020-06-26 04:01:47,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13780:metropt3_10452280,6822ae00ff2886827c689ed69a65dd50,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.010600000678095967
13781,metropt3_10453040,metropt3_10453040,2020-06-26 04:14:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13781:metropt3_10453040,c09fdc8400a7805779e36fb9f42f5b41,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
13782,metropt3_10453800,metropt3_10453800,2020-06-26 04:26:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13782:metropt3_10453800,4cabd38cd596da2b57a1b2e7bc216717,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.01080000220099464
13783,metropt3_10454560,metropt3_10454560,2020-06-26 04:39:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13783:metropt3_10454560,0e298621470f562bdced472b8b9c07e9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
13784,metropt3_10455320,metropt3_10455320,2020-06-26 04:52:00,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13784:metropt3_10455320,605e0bf547271eda7adfb8d806ffcb76,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0024999972083605826,0.0022999993234407157,0.010799998563015833
13785,metropt3_10456080,metropt3_10456080,2020-06-26 05:04:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13785:metropt3_10456080,c913d21b1171204e034f7db5fcf80bfa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.010900002962443978
13786,metropt3_10456830,metropt3_10456830,2020-06-26 05:16:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13786:metropt3_10456830,7b3e531e20019b71c950df1baeb71270,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.010799998563015833
13787,metropt3_10457590,metropt3_10457590,2020-06-26 05:29:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13787:metropt3_10457590,43b3ef138fc1e5661b1f56fc4ab18071,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.00019999788491986692,0.0024999972083605826,0.0024000000848900527,0.010799998563015833
13788,metropt3_10458350,metropt3_10458350,2020-06-26 05:42:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13788:metropt3_10458350,7e9916dc476f9d4a7200d2e459d94f00,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13789,metropt3_10459110,metropt3_10459110,2020-06-26 05:54:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13789:metropt3_10459110,65928f0d54ed811fc9364ca69e468997,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.0109999964479357
13790,metropt3_10459870,metropt3_10459870,2020-06-26 06:07:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13790:metropt3_10459870,1b9afd963e7bd0106dc57d7e37a4ae9b,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.010799998563015833
13791,metropt3_10460630,metropt3_10460630,2020-06-26 06:19:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13791:metropt3_10460630,4dc63538378b536dc3ee9cb51fa3de1f,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13792,metropt3_10461380,metropt3_10461380,2020-06-26 06:32:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13792:metropt3_10461380,f6e16c0fba56fef300045806bf3af5ce,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.010799998563015833
13793,metropt3_10462140,metropt3_10462140,2020-06-26 06:44:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13793:metropt3_10462140,b3f67627e8e24c64ca7a8becff0a5e66,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
13794,metropt3_10462900,metropt3_10462900,2020-06-26 06:57:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13794:metropt3_10462900,f534c2cf6ce91904ed26522163f212d9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
13795,metropt3_10463660,metropt3_10463660,2020-06-26 07:09:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13795:metropt3_10463660,d9ec810f46cb9dbcd00948d3a978ccb0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011200001608813182
13796,metropt3_10464420,metropt3_10464420,2020-06-26 07:22:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13796:metropt3_10464420,c2b50f65975be70c8d563f7d80a18438,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.011099997209385037
13797,metropt3_10465180,metropt3_10465180,2020-06-26 07:34:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13797:metropt3_10465180,3e0b0ff205b590d92d1e86049b34589e,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
13798,metropt3_10465940,metropt3_10465940,2020-06-26 07:47:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13798:metropt3_10465940,eba4f49422fd644c7a25ed081fd216f7,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.010600000678095967
13799,metropt3_10466690,metropt3_10466690,2020-06-26 07:59:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13799:metropt3_10466690,bb7c204fb7a6bc2070d0446d78f8898f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.01080000220099464
13800,metropt3_10467450,metropt3_10467450,2020-06-26 08:12:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13800:metropt3_10467450,812d14800193db378913affdb8991617,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.01089999932446517
13801,metropt3_10468210,metropt3_10468210,2020-06-26 08:24:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13801:metropt3_10468210,59cb8732622c45e498d3d1987642118e,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.010700001439545304
13802,metropt3_10468970,metropt3_10468970,2020-06-26 08:37:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13802:metropt3_10468970,0b35b384f824b70b45528fe58e3e1356,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.010699997801566496
13803,metropt3_10469730,metropt3_10469730,2020-06-26 08:50:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13803:metropt3_10469730,dbd85b803a14e00435b2621b9fd2d3dd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0029000002541579306,0.0024000000848900527,0.011299998732283711
13804,metropt3_10470490,metropt3_10470490,2020-06-26 09:02:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13804:metropt3_10470490,b2af1883b7e47a4733ef88a5a128e6ac,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13805,metropt3_10471250,metropt3_10471250,2020-06-26 09:15:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13805:metropt3_10471250,74feff6fa84e0c8f73b450adfa430aa7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.01089999932446517
13806,metropt3_10472000,metropt3_10472000,2020-06-26 09:27:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13806:metropt3_10472000,42d70a82aff05f78cf6d6e2d4ec4e599,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01089999932446517
13807,metropt3_10472760,metropt3_10472760,2020-06-26 09:40:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13807:metropt3_10472760,1164f8a2c7af16c3f061449be64e0368,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13808,metropt3_10473520,metropt3_10473520,2020-06-26 09:52:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13808:metropt3_10473520,c48bd8eec546c2560ab50b80f741ef5c,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0024000000848900527,0.0024000000848900527,0.010799998563015833
13809,metropt3_10474280,metropt3_10474280,2020-06-26 10:05:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13809:metropt3_10474280,641f9b710114a18ba94df962c07da350,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0024999972083605826,0.0024000000848900527,0.01089999932446517
13810,metropt3_10475040,metropt3_10475040,2020-06-26 10:17:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13810:metropt3_10475040,eee5af4c4a6a2c84d492c14ccecb4c04,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.01080000220099464
13811,metropt3_10475800,metropt3_10475800,2020-06-26 10:30:20,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13811:metropt3_10475800,406b7576219b9014c07db7fb9aa6443d,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.01080000220099464
13812,metropt3_10476550,metropt3_10476550,2020-06-26 10:42:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13812:metropt3_10476550,c36d5dc2bc9588742f1ce181c1ddd2aa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.010699997801566496
13813,metropt3_10477310,metropt3_10477310,2020-06-26 10:55:17,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13813:metropt3_10477310,61f27c3713925fb190732b082ce432b3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
