row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7320,metropt3_05552300,metropt3_05552300,2020-04-16 21:09:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7320:metropt3_05552300,bfadb15343df247f5c2d14fa981c4f23,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.022500000341096893,0.0025000008463393897,0.0349000001733657
7321,metropt3_05553060,metropt3_05553060,2020-04-16 21:21:58,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7321:metropt3_05553060,fa07631b0e88c0b842cb610ddd3d2356,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05553060"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.009400002454640344,0.016400001186411828,0.032899999496294186
7322,metropt3_05553820,metropt3_05553820,2020-04-16 21:34:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7322:metropt3_05553820,f661d79e8f95a3fb730a132cefbbc37c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
7323,metropt3_05554570,metropt3_05554570,2020-04-16 21:46:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7323:metropt3_05554570,147d0cde9eca7b7c629c8548b86205a1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015300000086426735
7324,metropt3_05555330,metropt3_05555330,2020-04-16 21:59:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7324:metropt3_05555330,6a9f4ca3490d634b99e6ce72134975e5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
7325,metropt3_05556090,metropt3_05556090,2020-04-16 22:12:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7325:metropt3_05556090,8e6104378bbfd80715104b6d3764f4e1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015200002962956205
7326,metropt3_05556850,metropt3_05556850,2020-04-16 22:24:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7326:metropt3_05556850,604d9b50d4257c9e74eeda2eebede5f9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0028000031306874007,0.0027000023692380637,0.015700003132224083
7327,metropt3_05557610,metropt3_05557610,2020-04-16 22:37:10,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7327:metropt3_05557610,13c88efeba7e1897afdc34a8b3fa875a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05557610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.009100000170292333,0.0026000016077887267,0.018299997464055195
7328,metropt3_05558370,metropt3_05558370,2020-04-16 22:49:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,1,1,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7328:metropt3_05558370,05c80a1cc4ee5bd01d5f11bcc09792d0,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05558370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.008200000593205914,0.0025999979698099196,0.02179999864893034
7329,metropt3_05559130,metropt3_05559130,2020-04-16 23:02:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7329:metropt3_05559130,267f006884b40c1ad9e427840e8141a4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.01669999983278103
7330,metropt3_05559880,metropt3_05559880,2020-04-16 23:14:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7330:metropt3_05559880,b11e262a4c77f97027b580c6223c2f2e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015800000255694613
7331,metropt3_05560640,metropt3_05560640,2020-04-16 23:27:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7331:metropt3_05560640,2c01a0034f50fd830e55aea2da0f5fec,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
7332,metropt3_05561400,metropt3_05561400,2020-04-16 23:39:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7332:metropt3_05561400,2ebf503cb3a35a88dca44c36fa986f74,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015599998732795939
7333,metropt3_05562160,metropt3_05562160,2020-04-16 23:52:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7333:metropt3_05562160,ecaf4549efc53bc94311c1514b57d349,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035999983083456755,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.015500001609325409
7334,metropt3_05562920,metropt3_05562920,2020-04-17 00:04:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7334:metropt3_05562920,a4a59c1a759922a625f6faaf9817b906,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.015199999324977398
7335,metropt3_05563680,metropt3_05563680,2020-04-17 00:17:25,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7335:metropt3_05563680,3f64a0f48ce2958e2fc834d23ae5ea6d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05563680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.008600000001024455,0.0026000016077887267,0.01809999957913533
7336,metropt3_05564430,metropt3_05564430,2020-04-17 00:29:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7336:metropt3_05564430,7da3add43b5d550a8b33d290adc4cda3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.016100002540042624
7337,metropt3_05565190,metropt3_05565190,2020-04-17 04:45:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7337:metropt3_05565190,2388d5ab8e43486b103b02213e3f9cee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015200002962956205
7338,metropt3_05565950,metropt3_05565950,2020-04-17 04:57:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7338:metropt3_05565950,60d32c70aee77e5c48a198018e0a4a64,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.015199999324977398
7339,metropt3_05566710,metropt3_05566710,2020-04-17 05:10:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7339:metropt3_05566710,fc719c4e3218641590d3833dc65b2b2d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015099998563528061
7340,metropt3_05567470,metropt3_05567470,2020-04-17 05:22:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7340:metropt3_05567470,7eb74b7a6f019ce8c7eaa8a7ac0e9a32,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
7341,metropt3_05568230,metropt3_05568230,2020-04-17 05:35:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7341:metropt3_05568230,68e942e561bb0824214dd1e366eb18ff,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015099998563528061
7342,metropt3_05568990,metropt3_05568990,2020-04-17 05:48:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7342:metropt3_05568990,f37333ed2dbcf876254719540b72dc68,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015500001609325409
7343,metropt3_05569740,metropt3_05569740,2020-04-17 06:00:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7343:metropt3_05569740,6d6625db5b25684c6338c7b312915733,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015199999324977398
7344,metropt3_05570500,metropt3_05570500,2020-04-17 06:13:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7344:metropt3_05570500,e2fd7011357d8624b6265a931672461b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.015400000847876072
7345,metropt3_05571260,metropt3_05571260,2020-04-17 06:25:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7345:metropt3_05571260,de797a8a89bdf226521acc28343cfe02,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015500001609325409
7346,metropt3_05572020,metropt3_05572020,2020-04-17 06:38:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7346:metropt3_05572020,a5817aa901bc122d859dbb765593c7ab,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0028000031306874007,0.0026000016077887267,0.015300000086426735
7347,metropt3_05572780,metropt3_05572780,2020-04-17 06:50:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7347:metropt3_05572780,2b8cc75edd4a6ae4bdd5caab4a5c6c1e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.015099998563528061
7348,metropt3_05573540,metropt3_05573540,2020-04-17 07:03:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7348:metropt3_05573540,e603a0703d5bf7acbfb12597d9ac11d0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0028000031306874007,0.0025000008463393897,0.015100002201506868
7349,metropt3_05574300,metropt3_05574300,2020-04-17 07:15:48,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7349:metropt3_05574300,73682a395e6da6b58cbbec48910037ad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05574300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.008700000762473792,0.0025000008463393897,0.01799999881768599
7350,metropt3_05575050,metropt3_05575050,2020-04-17 07:28:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7350:metropt3_05575050,8bedc9414f3af0026c3705c488ed2e2a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.016199999663513154
7351,metropt3_05575810,metropt3_05575810,2020-04-17 07:40:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7351:metropt3_05575810,3171b64f806945d3ec4d6d28dcd45496,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0028999966161791235,0.0024000000848900527,0.015500001609325409
7352,metropt3_05576570,metropt3_05576570,2020-04-17 07:53:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7352:metropt3_05576570,d54e938f53fea8bc625b4f2862741b05,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
7353,metropt3_05577330,metropt3_05577330,2020-04-17 08:05:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7353:metropt3_05577330,eadb7792029d3e49ea457abe142aa412,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.015199999324977398
7354,metropt3_05578090,metropt3_05578090,2020-04-17 08:18:24,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7354:metropt3_05578090,a0817c07152531e0a6de18b23e87f058,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05578090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.008600000001024455,0.0026999987312592566,0.018300001102034003
7355,metropt3_05578850,metropt3_05578850,2020-04-17 08:30:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7355:metropt3_05578850,13b3e57ff022125b7401215f724b1493,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0029999973776284605,0.0025000008463393897,0.01620000330149196
7356,metropt3_05579610,metropt3_05579610,2020-04-17 08:43:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7356:metropt3_05579610,761ab5d2632216c54289e19e25496fda,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0028999966161791235,0.0024000000848900527,0.015599998732795939
7357,metropt3_05580360,metropt3_05580360,2020-04-17 08:55:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7357:metropt3_05580360,712fb6684bfce05a30de57c4e1324731,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.015800000255694613
7358,metropt3_05581120,metropt3_05581120,2020-04-17 09:08:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7358:metropt3_05581120,189af591560067b5a3421b3da282cb3c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015500001609325409
7359,metropt3_05581880,metropt3_05581880,2020-04-17 09:21:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7359:metropt3_05581880,79793e93cc6e01c18d5a294847ecebc9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015300000086426735
7360,metropt3_05582640,metropt3_05582640,2020-04-17 09:35:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7360:metropt3_05582640,a19c11bc49a659ad6988d02234466954,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.015400000847876072
7361,metropt3_05583400,metropt3_05583400,2020-04-17 09:50:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7361:metropt3_05583400,9ac94c332aea5acce27471a20f86ed05,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015199999324977398
7362,metropt3_05584160,metropt3_05584160,2020-04-17 10:06:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7362:metropt3_05584160,57c1dd2c469f161ed70993e67ec36512,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015300000086426735
7363,metropt3_05584910,metropt3_05584910,2020-04-17 10:21:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7363:metropt3_05584910,82abaa0f35aae00589a85f4428bdb25c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015200002962956205
7364,metropt3_05585670,metropt3_05585670,2020-04-17 10:36:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7364:metropt3_05585670,ecf35aad9ce1607b27e69402d4a867ae,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015199999324977398
7365,metropt3_05586430,metropt3_05586430,2020-04-17 10:51:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7365:metropt3_05586430,192511d62b279416771b640e12670dc3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015199999324977398
