row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14164,metropt3_10743550,metropt3_10743550,2020-07-01 02:46:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14164:metropt3_10743550,3411d2a574c0c7a89f46d6661fcf1b40,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
14165,metropt3_10744310,metropt3_10744310,2020-07-01 02:59:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14165:metropt3_10744310,aba4dd6a74fb164224540f59b65c1fd8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.005300000339047983,9.999712347052991e-05,0.0030000010156072676,0.0025000008463393897,0.017800000932766125
14166,metropt3_10745070,metropt3_10745070,2020-07-01 03:11:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14166:metropt3_10745070,7fdf84c0a9b7678310a6a8e2626c0aaa,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
14167,metropt3_10745830,metropt3_10745830,2020-07-01 03:24:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14167:metropt3_10745830,545831f97db8dfa0407dcf6af8987136,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015800000255694613
14168,metropt3_10746580,metropt3_10746580,2020-07-01 03:36:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14168:metropt3_10746580,261dc3244a3a1c42b960ca5eff112939,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14169,metropt3_10747340,metropt3_10747340,2020-07-01 03:49:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14169:metropt3_10747340,bddf1e3d448770f71e6c9fd8c5d887ce,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,9.999712347052991e-05,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
14170,metropt3_10748100,metropt3_10748100,2020-07-01 04:02:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14170:metropt3_10748100,8ddfa1c3f14888539fe6f94ebdd0ad8c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015500001609325409
14171,metropt3_10748860,metropt3_10748860,2020-07-01 04:14:35,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14171:metropt3_10748860,497a7d486b56dd490de357aa6227580a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10748860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.010600000678095967,0.0027999994927085936,0.02040000254055485
14172,metropt3_10749620,metropt3_10749620,2020-07-01 04:27:08,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14172:metropt3_10749620,c7080da4c2cb7a776d922509ad20dc13,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.0168999977177009
14173,metropt3_10750380,metropt3_10750380,2020-07-01 04:39:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14173:metropt3_10750380,84a5568acca63eaa08c0630e658da16d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.01599999814061448
14174,metropt3_10751140,metropt3_10751140,2020-07-01 04:52:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14174:metropt3_10751140,f829e19da7bae9583f6350842bb85d29,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015599998732795939
14175,metropt3_10751890,metropt3_10751890,2020-07-01 05:04:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14175:metropt3_10751890,a5709fc5ebaf49ab9a6f97561e13696d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14176,metropt3_10752650,metropt3_10752650,2020-07-01 05:17:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14176:metropt3_10752650,b44e083c4490f8ba5dec56e8bcb27dbb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029999973776284605,0.0025000008463393897,0.015600002370774746
14177,metropt3_10753410,metropt3_10753410,2020-07-01 05:29:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14177:metropt3_10753410,b428e3f0ea7a104f83c38420da6184ca,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0035000011848751456,0.000100000761449337,0.0029999973776284605,0.0025000008463393897,0.01590000101714395
14178,metropt3_10754170,metropt3_10754170,2020-07-01 05:42:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14178:metropt3_10754170,407dfb44ee6973bd605c409ffffa0f19,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015500001609325409
14179,metropt3_10754930,metropt3_10754930,2020-07-01 05:54:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14179:metropt3_10754930,2743b177cebdbefd2eb1949979d46208,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015599998732795939
14180,metropt3_10755690,metropt3_10755690,2020-07-01 06:07:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14180:metropt3_10755690,2709a9d71c61c6f1acc5aba322903a39,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14181,metropt3_10756450,metropt3_10756450,2020-07-01 06:19:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14181:metropt3_10756450,6d02d0ccde00b820b6729d46c815c079,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029999973776284605,0.0027000023692380637,0.015800000255694613
14182,metropt3_10757200,metropt3_10757200,2020-07-01 06:32:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14182:metropt3_10757200,92b3abadf9df5907900833b76c2fbb2c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14183,metropt3_10757960,metropt3_10757960,2020-07-01 06:44:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14183:metropt3_10757960,36cd8e3fac2c7b6d0c9d97af4652af74,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
14184,metropt3_10758720,metropt3_10758720,2020-07-01 06:57:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14184:metropt3_10758720,3b711f5de41d66ecdcc4669e89f05573,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.015500001609325409
14185,metropt3_10759480,metropt3_10759480,2020-07-01 07:10:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14185:metropt3_10759480,bc3ebfba5640e41252be861174da2ec6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.016000001778593287
14186,metropt3_10760240,metropt3_10760240,2020-07-01 07:22:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14186:metropt3_10760240,fe47508e937001ae0897bd6583a5af65,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.01759999940986745
14187,metropt3_10761000,metropt3_10761000,2020-07-01 07:35:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14187:metropt3_10761000,570fc0130c1422e02fd9269e7c4427e2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015899997379165143
14188,metropt3_10761760,metropt3_10761760,2020-07-01 07:47:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14188:metropt3_10761760,2b397c5542ec19f19edcac796c4695d7,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.015500001609325409
14189,metropt3_10762510,metropt3_10762510,2020-07-01 08:00:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14189:metropt3_10762510,f0828f0b1bffe2aa761ff69197e118b8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.003999997716164216,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.02229999881819822
14190,metropt3_10763270,metropt3_10763270,2020-07-01 08:12:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14190:metropt3_10763270,daaf19310d5eb16c661180ca11d85deb,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.01590000101714395
14191,metropt3_10764030,metropt3_10764030,2020-07-01 08:25:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14191:metropt3_10764030,cc4d620bb2635f690d79fe4d5c02ba83,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015699999494245276
14192,metropt3_10764790,metropt3_10764790,2020-07-01 08:37:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14192:metropt3_10764790,35fe3d9e0d08c90b9099cb62e9201801,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029999973776284605,0.0025000008463393897,0.015700003132224083
14193,metropt3_10765550,metropt3_10765550,2020-07-01 08:50:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14193:metropt3_10765550,59ba106de1336532c15c551509cc8e99,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
14194,metropt3_10766310,metropt3_10766310,2020-07-01 09:02:51,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14194:metropt3_10766310,ae67b7ba253840743f6398d4373e407d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10766310"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005599998985417187,0.000300002284348011,0.011800002539530396,0.0028000031306874007,0.025399996957276016
14195,metropt3_10767060,metropt3_10767060,2020-07-01 09:15:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14195:metropt3_10767060,b51cd59def389c39315e612a1b259bb8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0038999969547148794,0.000200001522898674,0.0030999981390777975,0.0027000023692380637,0.017399997886968777
14196,metropt3_10767820,metropt3_10767820,2020-07-01 09:27:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14196:metropt3_10767820,fba14bbfaa85e0a1cbc163cd5612d273,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.06120000034570694,0.07459999687853269
14197,metropt3_10768580,metropt3_10768580,2020-07-01 09:40:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14197:metropt3_10768580,5ff1e7abc6d8ca41648c8484105a2606,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.000100000761449337,0.0029999973776284605,0.0027000023692380637,0.017899998056236655
14198,metropt3_10769340,metropt3_10769340,2020-07-01 09:52:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14198:metropt3_10769340,ab2daed5d9df6d35165bfb57484463b6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.01599999814061448
14199,metropt3_10770100,metropt3_10770100,2020-07-01 10:05:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14199:metropt3_10770100,96e746a4f23b0d2ab0e674182596ff80,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01630000042496249
14200,metropt3_10770860,metropt3_10770860,2020-07-01 10:18:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14200:metropt3_10770860,3c531f9c592b7682bdcd253fa0cd834a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0024999972083605826,0.015800000255694613
14201,metropt3_10771620,metropt3_10771620,2020-07-01 10:30:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14201:metropt3_10771620,ba32b6b1e2998e2463d8791179efcc5b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015399997209897265
14202,metropt3_10772370,metropt3_10772370,2020-07-01 10:43:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14202:metropt3_10772370,caee9212b33efe49ebcd316901bb4626,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015599998732795939
14203,metropt3_10773130,metropt3_10773130,2020-07-01 10:55:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14203:metropt3_10773130,f471ab7d247114877338422344dd33c8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
14204,metropt3_10773890,metropt3_10773890,2020-07-01 11:08:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14204:metropt3_10773890,113c6140aa106048e0cb6bdfc60b7d57,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015499997971346602
14205,metropt3_10774650,metropt3_10774650,2020-07-01 11:20:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14205:metropt3_10774650,ae3d469c28f07df540028cb0f73516bd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015499997971346602
14206,metropt3_10775410,metropt3_10775410,2020-07-01 11:33:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14206:metropt3_10775410,a378f0054db0747220bf1b9c48d693cc,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.015599998732795939
14207,metropt3_10776170,metropt3_10776170,2020-07-01 11:45:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14207:metropt3_10776170,9bf640b4dd5a91ec946931961d8fe7fe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.017000002117129043
14208,metropt3_10776930,metropt3_10776930,2020-07-01 11:58:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14208:metropt3_10776930,5f559a700eb51184986557b72c4a1fa3,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01590000101714395
14209,metropt3_10777680,metropt3_10777680,2020-07-01 12:10:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14209:metropt3_10777680,714760f076f8cadee0b251e11150ec30,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015500001609325409
14210,metropt3_10778440,metropt3_10778440,2020-07-01 12:23:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14210:metropt3_10778440,0e10128ac4212d08be098f7cbe8a34d9,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
14211,metropt3_10779200,metropt3_10779200,2020-07-01 12:35:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14211:metropt3_10779200,7158749eb02d6ef828a1e7541a955fe4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.0028999966161791235,0.0025000008463393897,0.015600002370774746
