row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18629,metropt3_14130300,metropt3_14130300,2020-08-17 07:40:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,1,1,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18629:metropt3_14130300,5d636cce0799f40f0d447d662dc5a62e,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14130300"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.01080000220099464,0.0031000017770566046,0.02170000152545981
18630,metropt3_14131060,metropt3_14131060,2020-08-17 07:52:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18630:metropt3_14131060,415524f7a184fdf0b9d4fe124858da3b,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.03440000000409782
18631,metropt3_14131820,metropt3_14131820,2020-08-17 08:05:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18631:metropt3_14131820,7fa805c3b3dead18d665802649eae45c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0030000010156072676,0.014400000509340316
18632,metropt3_14132580,metropt3_14132580,2020-08-17 08:17:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18632:metropt3_14132580,a52276e0c3a44d56077d1805eafd5b3f,0,0,0,clean,0,not_invoked,,0,0,0.008400002116104588,0.0015000005078036338,0.000300002284348011,0.008600000001024455,0.007599999662488699,0.07519999780924991
18633,metropt3_14133340,metropt3_14133340,2020-08-17 08:30:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18633:metropt3_14133340,e9ad200eb1515679e257ce2899e8da58,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715117,0.0006000009307172149,0.00019999788491986692,0.00419999923906289,0.0035999983083456755,0.018999999156221747
18634,metropt3_14134100,metropt3_14134100,2020-08-17 08:43:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18634:metropt3_14134100,44a72432131320eb3fe153f167bd0e79,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.015300000086426735
18635,metropt3_14134860,metropt3_14134860,2020-08-17 08:55:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18635:metropt3_14134860,4d6412680fefaacc343caec9c61ad14f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0029999973776284605,0.014299999747890979
18636,metropt3_14135610,metropt3_14135610,2020-08-17 09:07:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18636:metropt3_14135610,2b4f7f016e469accc31a2e8f4677f295,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.013600001693703234
18637,metropt3_14136370,metropt3_14136370,2020-08-17 09:20:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18637:metropt3_14136370,940f51dd0a83155392ad3d76f9f5de11,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0027000023692380637,0.013100001524435356
18638,metropt3_14137130,metropt3_14137130,2020-08-17 09:33:05,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18638:metropt3_14137130,c2401dec28a15039d3e013d33aff0976,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.013100001524435356
18639,metropt3_14137890,metropt3_14137890,2020-08-17 09:45:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18639:metropt3_14137890,64081ffd15cd21ac21b2d88da53b33ce,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.013299999409355223
18640,metropt3_14138650,metropt3_14138650,2020-08-17 09:58:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18640:metropt3_14138650,a0b5d9d2e858edb7fec163e7c942fa95,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.01300000076298602
18641,metropt3_14139410,metropt3_14139410,2020-08-17 10:10:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18641:metropt3_14139410,2bc02958e0a1454d059f4ed7cbfbf358,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.01300000076298602
18642,metropt3_14140160,metropt3_14140160,2020-08-17 10:23:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18642:metropt3_14140160,3057b1a313863771572be737b7922b57,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0027000023692380637,0.012900000001536682
18643,metropt3_14140920,metropt3_14140920,2020-08-17 10:35:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18643:metropt3_14140920,c1d9e9b1f559cbdad1891f82c006156b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.01300000076298602
18644,metropt3_14141680,metropt3_14141680,2020-08-17 10:48:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18644:metropt3_14141680,af9f1091affa42f8119866f6c80a4c45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000100000761449337,0.0029000002541579306,0.0027000023692380637,0.012900000001536682
18645,metropt3_14142440,metropt3_14142440,2020-08-17 11:00:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18645:metropt3_14142440,7800ccdf9ad408a10801c9e1b4ed216c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0030999981390777975,0.013199998647905886
18646,metropt3_14143200,metropt3_14143200,2020-08-17 11:13:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18646:metropt3_14143200,c016b14b7d5aff0c9d99da64e35429a5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012799999240087345
18647,metropt3_14143960,metropt3_14143960,2020-08-17 11:25:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18647:metropt3_14143960,a87b986b10ec65ef2dcba3ddf51b7518,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.012700002116616815
18648,metropt3_14144720,metropt3_14144720,2020-08-17 11:38:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18648:metropt3_14144720,36ee19d5154c02d09c721b30d20e36bf,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012799999240087345
18649,metropt3_14145470,metropt3_14145470,2020-08-17 11:50:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18649:metropt3_14145470,430f9c5a538f5c45d95eae221ac68aaf,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012900000001536682
18650,metropt3_14146230,metropt3_14146230,2020-08-17 12:03:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18650:metropt3_14146230,1a952a2607f757391873475c00665f65,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.013100001524435356
18651,metropt3_14146990,metropt3_14146990,2020-08-17 12:15:58,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18651:metropt3_14146990,43ffaabef7f419d471d2f6986ce7a9c5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.01300000076298602
18652,metropt3_14147750,metropt3_14147750,2020-08-17 12:28:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18652:metropt3_14147750,cdcb8ab1e8985a6c63d728d9e803f593,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.012900000001536682
18653,metropt3_14148510,metropt3_14148510,2020-08-17 12:41:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18653:metropt3_14148510,a7576521a86b5366bde1dc7f4247abc8,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012900000001536682
18654,metropt3_14149270,metropt3_14149270,2020-08-17 12:53:38,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18654:metropt3_14149270,8d6c870e94b51afe54859367e507895a,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01309999788645655
18655,metropt3_14150030,metropt3_14150030,2020-08-17 13:06:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18655:metropt3_14150030,11a6bba093e7f60b40a720b96f83ab0c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.012799999240087345
18656,metropt3_14150780,metropt3_14150780,2020-08-17 13:18:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18656:metropt3_14150780,8bd2ebe10caadddc44b322bf27ce973f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.012900000001536682
18657,metropt3_14151540,metropt3_14151540,2020-08-17 13:31:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18657:metropt3_14151540,12c9d64b4fa4c8ad2424095866841d89,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012799999240087345
18658,metropt3_14152300,metropt3_14152300,2020-08-17 13:43:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18658:metropt3_14152300,a4729cdf9cef07ce0061202ca43cb00f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.01300000076298602
18659,metropt3_14153060,metropt3_14153060,2020-08-17 13:56:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18659:metropt3_14153060,b194ec585b6bcb41f11ebe575d21b10a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012799999240087345
18660,metropt3_14153820,metropt3_14153820,2020-08-17 14:08:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18660:metropt3_14153820,712590d6dc700faca9c3109c70f698c4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.012900000001536682
18661,metropt3_14154580,metropt3_14154580,2020-08-17 14:21:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18661:metropt3_14154580,a9e82334eadf5d594657dec1b5cda2a6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.01300000076298602
18662,metropt3_14155340,metropt3_14155340,2020-08-17 14:33:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18662:metropt3_14155340,546f3768dd42ea341cb2a0aabf25ef8f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012799999240087345
18663,metropt3_14156090,metropt3_14156090,2020-08-17 14:46:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18663:metropt3_14156090,896f9f0ffd055a9113cedb58dd2be04f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.012900000001536682
18664,metropt3_14156850,metropt3_14156850,2020-08-17 14:58:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18664:metropt3_14156850,e17cdb61fed31b394b012b5cb8cb6966,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.012900000001536682
18665,metropt3_14157610,metropt3_14157610,2020-08-17 15:11:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18665:metropt3_14157610,a9c27858ab64f2a6b8672b34bcaa4169,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.01300000076298602
18666,metropt3_14158370,metropt3_14158370,2020-08-17 15:23:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18666:metropt3_14158370,23505060337e7aea33586dc94e2c75f9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01300000076298602
18667,metropt3_14159130,metropt3_14159130,2020-08-17 15:36:32,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18667:metropt3_14159130,4f1ad53f01ab973972d12d148f8b7fb1,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.012900000001536682
18668,metropt3_14159890,metropt3_14159890,2020-08-17 15:49:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18668:metropt3_14159890,17c66d3c785842fc923c1c37899c8f49,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.013100001524435356
18669,metropt3_14160640,metropt3_14160640,2020-08-17 16:01:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18669:metropt3_14160640,9a69c166aeaa0f45180410f46e366564,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012900000001536682
18670,metropt3_14161400,metropt3_14161400,2020-08-17 16:14:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18670:metropt3_14161400,de3ec600dd93d8a641931ac923e8b345,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.01300000076298602
18671,metropt3_14162160,metropt3_14162160,2020-08-17 16:26:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18671:metropt3_14162160,9bb87f4ef6e21735ab6c420611091c47,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.012900000001536682
18672,metropt3_14162920,metropt3_14162920,2020-08-17 16:39:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18672:metropt3_14162920,4e6ab9a6fd4c44e43f944c0126eeaa93,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.012900000001536682
18673,metropt3_14163680,metropt3_14163680,2020-08-17 16:51:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18673:metropt3_14163680,892b1b7e4c535364913b575a16636374,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012900000001536682
18674,metropt3_14164440,metropt3_14164440,2020-08-17 17:04:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18674:metropt3_14164440,772f1a7be725045eef5c29534c82a70f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.013100001524435356
18675,metropt3_14165200,metropt3_14165200,2020-08-17 17:16:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18675:metropt3_14165200,dc440c4cc30006e4bdce8eb89963970d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012799999240087345
18676,metropt3_14165950,metropt3_14165950,2020-08-17 17:29:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18676:metropt3_14165950,088706d84116eb786f1da400ce2790a5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.013200002285884693
18677,metropt3_14166710,metropt3_14166710,2020-08-17 17:41:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18677:metropt3_14166710,a2ae89941930232bb21db0e0537edfe6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0028999966161791235,0.0031000017770566046,0.01340000017080456
