row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18050,metropt3_13691130,metropt3_13691130,2020-08-11 08:01:34,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18050:metropt3_13691130,9ec9f8dde467357607cc233b35b61784,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13691130"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.006300000677583739,0.00019999788491986692,0.015199999324977398,0.0034000004234258085,0.030699997296324
18051,metropt3_13691880,metropt3_13691880,2020-08-11 08:13:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18051:metropt3_13691880,0fbd6927aade0117aa1012ed410ed661,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.005900001269765198,0.00019999788491986692,0.0041000021155923605,0.0033999967854470015,0.025699999241624027
18052,metropt3_13692640,metropt3_13692640,2020-08-11 08:26:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18052:metropt3_13692640,480ab04eb9733160ca6335f3bc2ed1cc,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006800000846851617,0.000200001522898674,0.004500001523410901,0.0035999983083456755,0.02760000279522501
18053,metropt3_13693400,metropt3_13693400,2020-08-11 08:39:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18053:metropt3_13693400,d9cb3eb052568c64c13b1c68e8e869a4,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195228,0.006300000677583739,0.000100000761449337,0.0041000021155923605,0.0034000004234258085,0.027300000510877
18054,metropt3_13694160,metropt3_13694160,2020-08-11 08:51:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18054:metropt3_13694160,5cb7179b375475f0cd598862a52d59b0,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.005900001269765198,0.000200001522898674,0.0041000021155923605,0.0032999996619764715,0.025899997126543894
18055,metropt3_13694920,metropt3_13694920,2020-08-11 09:04:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18055:metropt3_13694920,305ffc7409d69785f11ed6a884a4936e,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006099999154685065,0.00019999788491986692,0.00419999923906289,0.0034000004234258085,0.02680000034160912
18056,metropt3_13695680,metropt3_13695680,2020-08-11 09:16:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,1,1,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18056:metropt3_13695680,a210b21650c5da4e68a2fd48064c00c2,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13695680"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.006199999916134402,0.000200001522898674,0.015400000847876072,0.0037999998312443495,0.0382999969588127
18057,metropt3_13696440,metropt3_13696440,2020-08-11 09:29:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18057:metropt3_13696440,808c9f278727cd08c235e14a619acd4c,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006300000677583739,0.000200001522898674,0.0042000028770416975,0.0032999996619764715,0.026699999580159783
18058,metropt3_13697190,metropt3_13697190,2020-08-11 09:41:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18058:metropt3_13697190,f1b111208d4eb61eae01a67c0db64a7b,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006499998562503606,0.000100000761449337,0.004300000000512227,0.0036000019463244826,0.027399997634347528
18059,metropt3_13697950,metropt3_13697950,2020-08-11 09:54:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18059:metropt3_13697950,7572246f1894287e2d9bf8b213577f3a,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006099999154685065,0.00019999788491986692,0.004099998477613553,0.0032999996619764715,0.02609999864944257
18060,metropt3_13698710,metropt3_13698710,2020-08-11 10:06:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18060:metropt3_13698710,696ac31fc1851da07abd54b47e7f62da,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006199999916134402,0.00019999788491986692,0.0041000021155923605,0.0033999967854470015,0.02649999805726111
18061,metropt3_13699470,metropt3_13699470,2020-08-11 10:19:23,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18061:metropt3_13699470,e00c31dda4486a53feaeaaab5c7385ff,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13699470"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.005999998393235728,0.000200001522898674,0.017400001524947584,0.0033999967854470015,0.032199997804127634
18062,metropt3_13700230,metropt3_13700230,2020-08-11 10:31:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18062:metropt3_13700230,2af18a44a81736d7b5d67c8b6f81bd36,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006499998562503606,0.000200001522898674,0.004300000000512227,0.0036999990697950125,0.027400001272326335
18063,metropt3_13700990,metropt3_13700990,2020-08-11 10:44:30,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18063:metropt3_13700990,e9e4dc7354f9daabc7b2af5bbc01f1de,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13700990"", ""safety"": ""ok""}",0,0,0.0020000006770715117,0.006199999916134402,0.000200001522898674,0.014799999917158857,0.0034000004234258085,0.029900002118665725
18064,metropt3_13701750,metropt3_13701750,2020-08-11 10:57:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18064:metropt3_13701750,6e2d2f4d19028c80391ef4cd7b64ed45,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006299997039604932,0.000200001522898674,0.00419999923906289,0.0036000019463244826,0.02689999746507965
18065,metropt3_13702500,metropt3_13702500,2020-08-11 11:09:27,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18065:metropt3_13702500,3d2cbd6cf8f9473514bf1563edcee7ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13702500"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.006299997039604932,0.000200001522898674,0.014400000509340316,0.0034999975468963385,0.029899998480686918
18066,metropt3_13703260,metropt3_13703260,2020-08-11 11:22:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18066:metropt3_13703260,35b6ed3bb4fc6be9af16a22a712850cc,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.005900001269765198,0.00019999788491986692,0.0040000013541430235,0.0032000025385059416,0.025099998310906813
18067,metropt3_13704020,metropt3_13704020,2020-08-11 11:34:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18067:metropt3_13704020,51bdc189e0deff61ed0c6665377f8a68,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006299997039604932,0.000200001522898674,0.004099998477613553,0.0034000004234258085,0.02640000093379058
18068,metropt3_13704780,metropt3_13704780,2020-08-11 11:47:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18068:metropt3_13704780,ab27010dc228f57406556ea6f69bdd09,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006399997801054269,0.000200001522898674,0.00419999923906289,0.0034000004234258085,0.027400001272326335
18069,metropt3_13705540,metropt3_13705540,2020-08-11 11:59:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18069:metropt3_13705540,1b8d22ab4e12e8fbd9ba659c60077132,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006300000677583739,0.000200001522898674,0.004099998477613553,0.0034000004234258085,0.02640000093379058
18070,metropt3_13706300,metropt3_13706300,2020-08-11 12:43:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18070:metropt3_13706300,f656f213edef714d52f1d412362f2058,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.005899997631786391,0.00019999788491986692,0.0038999969547148794,0.0031999989005271345,0.024900000425986946
18071,metropt3_13707050,metropt3_13707050,2020-08-11 12:55:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18071:metropt3_13707050,cc3baf4360f9c8864d486d3bcf7ce112,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006099999154685065,0.000200001522898674,0.0041000021155923605,0.0032999996619764715,0.026300000172341242
18072,metropt3_13707810,metropt3_13707810,2020-08-11 13:08:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18072:metropt3_13707810,f0cc6dafd9c250005b63ac4079ef412a,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006099999154685065,0.000200001522898674,0.00419999923906289,0.0034000004234258085,0.026900001103058457
18073,metropt3_13708570,metropt3_13708570,2020-08-11 13:20:40,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18073:metropt3_13708570,524b85703e9ecfed9d211f87366a28f7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13708570"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.006000002031214535,0.00019999788491986692,0.014500001270789653,0.0032999996619764715,0.029500002710847184
18074,metropt3_13709330,metropt3_13709330,2020-08-11 13:33:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18074:metropt3_13709330,445b692c916876f137b91bdcb41fe834,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.005800000508315861,0.000100000761449337,0.0039000005926936865,0.0032999996619764715,0.025200002710334957
18075,metropt3_13710090,metropt3_13710090,2020-08-11 13:45:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18075:metropt3_13710090,3b70742ffcb768295a37eaf85eb9f48a,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006800000846851617,0.00019999788491986692,0.004400000761961564,0.0037999998312443495,0.028399997972883284
18076,metropt3_13710850,metropt3_13710850,2020-08-11 13:58:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18076:metropt3_13710850,b6e980aeec6c183724e91f42fc65f43f,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006300000677583739,0.000200001522898674,0.00419999923906289,0.0035000011848751456,0.02729999687289819
18077,metropt3_13711610,metropt3_13711610,2020-08-11 14:10:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18077:metropt3_13711610,eb64e85cd6c5cc1af1cba0ef81bb4506,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006499998562503606,0.00019999788491986692,0.004499997885432094,0.0035000011848751456,0.027300000510877
18078,metropt3_13712360,metropt3_13712360,2020-08-11 14:23:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18078:metropt3_13712360,663ecb8e3c18fccd498f84391350a8f5,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006300000677583739,0.000200001522898674,0.004300000000512227,0.0032999996619764715,0.027399997634347528
18079,metropt3_13713120,metropt3_13713120,2020-08-11 14:36:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18079:metropt3_13713120,991afa6e9a36d4c575b0abb23882a4b5,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.006399997801054269,0.000200001522898674,0.004399997123982757,0.0035000011848751456,0.02710000262595713
18080,metropt3_13713880,metropt3_13713880,2020-08-11 14:48:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18080:metropt3_13713880,aa68ed4bbcc446eaede8b47a4f7a3e3d,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006400001439033076,0.000100000761449337,0.004300000000512227,0.0035000011848751456,0.027099998987978324
18081,metropt3_13714640,metropt3_13714640,2020-08-11 15:01:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18081:metropt3_13714640,9e1975cf8578b1d874e9d14ee2701d77,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.005700003384845331,0.000200001522898674,0.0039000005926936865,0.0032999996619764715,0.025000001187436283
18082,metropt3_13715400,metropt3_13715400,2020-08-11 15:13:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18082:metropt3_13715400,10fb1103c908fa38ae5e5d989d774885,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006300000677583739,0.00019999788491986692,0.00419999923906289,0.0034000004234258085,0.02680000034160912
18083,metropt3_13716160,metropt3_13716160,2020-08-11 15:26:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18083:metropt3_13716160,a682388ff90cbd5a049d007edabf2a32,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715117,0.006000002031214535,0.00019999788491986692,0.0040000013541430235,0.0032999996619764715,0.025400000595254824
18084,metropt3_13716920,metropt3_13716920,2020-08-11 15:38:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18084:metropt3_13716920,2c161712ff47823b06e94279337adf14,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006199999916134402,0.000200001522898674,0.00419999923906289,0.0034000004234258085,0.027000001864507794
18085,metropt3_13717670,metropt3_13717670,2020-08-11 15:51:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18085:metropt3_13717670,8b13ea2d9f91857c5eeaa2b3f3e105fa,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.005800000508315861,0.00019999788491986692,0.0039000005926936865,0.0032000025385059416,0.02479999966453761
18086,metropt3_13718430,metropt3_13718430,2020-08-11 16:03:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18086:metropt3_13718430,644da56cfcf1d75ee7a23fbb422194fb,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006099999154685065,0.000100000761449337,0.004099998477613553,0.0032999996619764715,0.02640000093379058
18087,metropt3_13719190,metropt3_13719190,2020-08-11 16:16:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18087:metropt3_13719190,cf2cbd969da6d24bbbe9e634d7217a13,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.005899997631786391,0.000200001522898674,0.0039000005926936865,0.0032999996619764715,0.02519999907235615
18088,metropt3_13719950,metropt3_13719950,2020-08-11 16:28:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18088:metropt3_13719950,1dedf2f67cd170da4a135c9dcd43517d,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006000002031214535,0.00019999788491986692,0.004099998477613553,0.0034000004234258085,0.026399997295811772
18089,metropt3_13720710,metropt3_13720710,2020-08-11 16:41:24,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18089:metropt3_13720710,7417efe419914ebfc6078812798a886f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13720710"", ""safety"": ""ok""}",0,0,0.0028000031306874007,0.007200000254670158,0.000200001522898674,0.03179999839630909,0.0037999998312443495,0.04959999932907522
18090,metropt3_13721470,metropt3_13721470,2020-08-11 16:53:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18090:metropt3_13721470,245ba24600e61fea57956410366737d0,0,0,0,clean,0,not_invoked,,0,0,0.005500001861946657,0.027800000680144876,0.000200001522898674,0.006500002200482413,0.005299996701069176,0.06289999873843044
18091,metropt3_13722230,metropt3_13722230,2020-08-11 17:06:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18091:metropt3_13722230,67f21194649c1e69be565c57d18dc92f,0,0,0,clean,0,not_invoked,,0,0,0.0018999999156221747,0.006099999154685065,0.000200001522898674,0.02760000279522501,0.0041000021155923605,0.048899997636908665
18092,metropt3_13722980,metropt3_13722980,2020-08-11 17:18:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18092:metropt3_13722980,88263911d965cec4f873f2895965a752,0,0,0,clean,0,not_invoked,,0,0,0.017499998648418114,0.00790000194683671,0.00019999788491986692,0.004599998646881431,0.08150000212481245,0.12489999789977446
18093,metropt3_13723740,metropt3_13723740,2020-08-11 17:31:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18093:metropt3_13723740,141fa946ffb04545b195f2e94ba058cd,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579306,0.008200000593205914,0.000200001522898674,0.005300000339047983,0.004500001523410901,0.03510000169626437
18094,metropt3_13724500,metropt3_13724500,2020-08-11 17:44:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18094:metropt3_13724500,b9872f8731c27dd985cb886fa559c914,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.00679999720887281,0.00019999788491986692,0.004500001523410901,0.0034999975468963385,0.028700000257231295
18095,metropt3_13725260,metropt3_13725260,2020-08-11 17:56:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18095:metropt3_13725260,aa0f21b79a3c4ea7da41e2b80d8a01b1,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006199999916134402,0.000200001522898674,0.004300000000512227,0.0034000004234258085,0.026699999580159783
