row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17193,metropt3_13041080,metropt3_13041080,2020-08-01 22:27:29,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17193:metropt3_13041080,807ef3c497b06888b795447ef452c25e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13041080"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0031000017770566046,0.000100000761449337,0.008099999831756577,0.0025999979698099196,0.01720000000204891
17194,metropt3_13041840,metropt3_13041840,2020-08-01 22:40:03,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17194:metropt3_13041840,6c0da6f05561ebd21d755c6d8c6e0ea2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015100002201506868
17195,metropt3_13042600,metropt3_13042600,2020-08-01 22:52:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17195:metropt3_13042600,27e07b6b1443adc11cd65ea7f043e3e8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.029699996957788244
17196,metropt3_13043360,metropt3_13043360,2020-08-01 23:05:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17196:metropt3_13043360,ff0178c24067081f9482d86946612c60,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031000017770566046,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.01420000262442045
17197,metropt3_13044120,metropt3_13044120,2020-08-01 23:17:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17197:metropt3_13044120,d0c09e5ea2ae6b3662b4085de09befe6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.000100000761449337,0.0028000031306874007,0.0024000000848900527,0.014099998224992305
17198,metropt3_13044870,metropt3_13044870,2020-08-01 23:30:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17198:metropt3_13044870,6004e76cc50e63183d64489f88a0cea6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.014099998224992305
17199,metropt3_13045630,metropt3_13045630,2020-08-01 23:42:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17199:metropt3_13045630,aa5a7115d78a92e3898f08dd3ade28e5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.01420000262442045
17200,metropt3_13046390,metropt3_13046390,2020-08-01 23:55:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17200:metropt3_13046390,8d1cab02dea4c67956c271fda9e5b66f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13046390"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.02300000051036477,0.000100000761449337,0.00839999847812578,0.0027000023692380637,0.03739999738172628
17201,metropt3_13047150,metropt3_13047150,2020-08-02 00:07:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17201:metropt3_13047150,0ff91e521cb570bfaddfca3b0d649369,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015000001440057531
17202,metropt3_13047910,metropt3_13047910,2020-08-02 00:20:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17202:metropt3_13047910,0c57aacd9593549103413a7abcf0943f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.014499997632810846
17203,metropt3_13048670,metropt3_13048670,2020-08-02 00:32:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17203:metropt3_13048670,e0d626d3e4a2bdc6c8d871d2632a0077,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13048670"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000100000761449337,0.008200000593205914,0.0027000023692380637,0.017400001524947584
17204,metropt3_13049430,metropt3_13049430,2020-08-02 00:45:27,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17204:metropt3_13049430,5c5192515104a26ff9768f639face08d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015300000086426735
17205,metropt3_13050180,metropt3_13050180,2020-08-02 00:57:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17205:metropt3_13050180,fc550f87c3abedb207813300f356a140,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.014900000678608194
17206,metropt3_13050940,metropt3_13050940,2020-08-02 01:10:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17206:metropt3_13050940,8dc491b5ce250b8f87a094f082c17089,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014599998394260183
17207,metropt3_13051700,metropt3_13051700,2020-08-02 01:22:57,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17207:metropt3_13051700,ce925b22056fb0a0538fa666014707d9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13051700"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0029999973776284605,0.000100000761449337,0.009700001101009548,0.0027999994927085936,0.019099999917671084
17208,metropt3_13052460,metropt3_13052460,2020-08-02 01:35:30,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17208:metropt3_13052460,4068fee1a2208d7c1be28986d330df0e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0030000010156072676,0.0024999972083605826,0.015400000847876072
17209,metropt3_13053220,metropt3_13053220,2020-08-02 01:48:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17209:metropt3_13053220,546e9b47f66536de387df263be0fd154,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.01460000203223899
17210,metropt3_13053980,metropt3_13053980,2020-08-02 02:00:38,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17210:metropt3_13053980,4ff1852a48be9ed9fb72c3ba03b89f1e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.014500001270789653
17211,metropt3_13054740,metropt3_13054740,2020-08-02 02:13:11,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17211:metropt3_13054740,9c585d6fec9b37c907a021479128e5e0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.014399996871361509
17212,metropt3_13055490,metropt3_13055490,2020-08-02 02:25:35,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17212:metropt3_13055490,f9e121608276dcd7e1e0f641194e324e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13055490"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.00839999847812578,0.0026000016077887267,0.017700000171316788
17213,metropt3_13056250,metropt3_13056250,2020-08-02 02:38:08,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17213:metropt3_13056250,3b08466f488ed15883bd888c1fcbb7c2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.014999997802078724
17214,metropt3_13057010,metropt3_13057010,2020-08-02 02:50:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17214:metropt3_13057010,e761c404a106d79e45004d3d10ea68b5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.0027999994927085936,0.0027999994927085936,0.014799999917158857
17215,metropt3_13057770,metropt3_13057770,2020-08-02 03:03:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17215:metropt3_13057770,7c6245a118c126cc4915136db6012389,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.01460000203223899
17216,metropt3_13058530,metropt3_13058530,2020-08-02 03:15:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17216:metropt3_13058530,21b9e77365315e97c6d867573f060c9f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004599998646881431,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01630000042496249
17217,metropt3_13059290,metropt3_13059290,2020-08-02 03:28:21,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17217:metropt3_13059290,93e64724104a4d30c8b607609c21295f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13059290"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.008300001354655251,0.0027000023692380637,0.017600003047846258
17218,metropt3_13060040,metropt3_13060040,2020-08-02 03:40:45,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17218:metropt3_13060040,54aee60a194db7aedff465242428c279,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13060040"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0035000011848751456,0.00019999788491986692,0.008200000593205914,0.0026000016077887267,0.01790000169421546
17219,metropt3_13060800,metropt3_13060800,2020-08-02 03:53:18,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17219:metropt3_13060800,cbfebba48c0a2600a5c09805b73808c0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13060800"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.02170000152545981,0.0026999987312592566,0.03149999974993989
17220,metropt3_13061560,metropt3_13061560,2020-08-02 04:05:51,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17220:metropt3_13061560,eabc48c6cb17b0e2713df58e7a22fb2d,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015400000847876072
17221,metropt3_13062320,metropt3_13062320,2020-08-02 04:18:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17221:metropt3_13062320,1aeb23e3e22e76f687f4a60b16ac9ef9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.014599998394260183
17222,metropt3_13063080,metropt3_13063080,2020-08-02 04:30:58,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17222:metropt3_13063080,b8baf1d32f9796bca3956d4f226277cc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13063080"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.00799999907030724,0.0026000016077887267,0.01720000000204891
17223,metropt3_13063840,metropt3_13063840,2020-08-02 04:43:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17223:metropt3_13063840,08cee3a0e6835d5f0b4612261cfb9c52,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13063840"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.00790000194683671,0.0025999979698099196,0.017300000763498247
17224,metropt3_13064600,metropt3_13064600,2020-08-02 04:56:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17224:metropt3_13064600,8e43c322217aa9e9205837b831b7deec,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
17225,metropt3_13065350,metropt3_13065350,2020-08-02 05:08:28,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17225:metropt3_13065350,c8dbc6941406ab9a0f6449a5305be5ef,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0030000010156072676,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.014700002793688327
17226,metropt3_13066110,metropt3_13066110,2020-08-02 05:21:02,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17226:metropt3_13066110,7fe3459d6eaed75b726b45296cf4e1fd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13066110"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0030999981390777975,0.000200001522898674,0.016500001947861165,0.0037999998312443495,0.027099998987978324
17227,metropt3_13066870,metropt3_13066870,2020-08-02 05:33:35,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17227:metropt3_13066870,9f2151de90f1137c77f94e33206072c9,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.005099998816149309,0.00019999788491986692,0.0032000025385059416,0.0025999979698099196,0.018999999156221747
17228,metropt3_13067630,metropt3_13067630,2020-08-02 05:46:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17228:metropt3_13067630,72fc6cdb48f8a6f448bc981e551a0572,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.014799999917158857
17229,metropt3_13068390,metropt3_13068390,2020-08-02 05:58:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17229:metropt3_13068390,528f51bcaadb260c081b4834e08028b7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13068390"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.008600000001024455,0.0026000016077887267,0.017799997294787318
17230,metropt3_13069150,metropt3_13069150,2020-08-02 06:11:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17230:metropt3_13069150,6aeb2dd636290880df9e5d0ddafd9fc6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13069150"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.005999998393235728,0.00019999788491986692,0.008600000001024455,0.0027999994927085936,0.021100000594742596
17231,metropt3_13069910,metropt3_13069910,2020-08-02 06:23:49,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17231:metropt3_13069910,730d78d5b636f469ef5359ad89ea459b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13069910"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.018300001102034003
17232,metropt3_13070660,metropt3_13070660,2020-08-02 06:36:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17232:metropt3_13070660,4d68bea04e7b60ac93d7e6c444e87b1c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015400000847876072
17233,metropt3_13071420,metropt3_13071420,2020-08-02 06:48:45,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17233:metropt3_13071420,dea9557898e2c8d628775c8ec3b1a1de,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.0027999994927085936,0.0027000023692380637,0.014799999917158857
