row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15296,metropt3_11602190,metropt3_11602190,2020-07-13 18:15:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15296:metropt3_11602190,19a6ac7565c18df55096a0c96667a612,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.01639999754843302
15297,metropt3_11602940,metropt3_11602940,2020-07-13 18:28:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15297:metropt3_11602940,39e253ef81e21bb895db3d353e176be8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.000100000761449337,0.0030999981390777975,0.004300000000512227,0.01849999898695387
15298,metropt3_11603700,metropt3_11603700,2020-07-13 18:40:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15298:metropt3_11603700,0753daf228ecd68e9b6034435550b60d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.016199999663513154
15299,metropt3_11604460,metropt3_11604460,2020-07-13 18:53:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15299:metropt3_11604460,b40363ef4776e9fee09e0ce680d243b5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.016000001778593287
15300,metropt3_11605220,metropt3_11605220,2020-07-13 19:05:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15300:metropt3_11605220,2a917fb968d8db8d9ac9b5b8b2580d20,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.007700000423938036,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.020899999071843922
15301,metropt3_11605980,metropt3_11605980,2020-07-13 19:18:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15301:metropt3_11605980,562649c7dc9b2ea5b6c36110f3aef145,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01630000042496249
15302,metropt3_11606740,metropt3_11606740,2020-07-13 19:30:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15302:metropt3_11606740,1845db8dade0a2b20765ab104e3b5181,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015700003132224083
15303,metropt3_11607500,metropt3_11607500,2020-07-13 19:43:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15303:metropt3_11607500,90fdad39bc34c9a2229a1e542b659d73,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
15304,metropt3_11608250,metropt3_11608250,2020-07-13 19:55:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15304:metropt3_11608250,d61875d436cd625b50f8f631dc802222,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
15305,metropt3_11609010,metropt3_11609010,2020-07-13 20:08:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15305:metropt3_11609010,55323978df215207184222ecfd4bbd26,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
15306,metropt3_11609770,metropt3_11609770,2020-07-13 20:20:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15306:metropt3_11609770,52de1c4f3ec7482bb1325042e20a2c81,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.01720000000204891,0.0026000016077887267,0.029900002118665725
15307,metropt3_11610530,metropt3_11610530,2020-07-13 20:33:31,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15307:metropt3_11610530,723588109b8a904db321456ffadd179a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11610530"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033000032999552786,0.000200001522898674,0.009499999578110874,0.0027000023692380637,0.019000002794200554
15308,metropt3_11611290,metropt3_11611290,2020-07-13 20:46:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15308:metropt3_11611290,70ac49d786ac3f38338f16260995c134,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0030000010156072676,0.0024999972083605826,0.016199999663513154
15309,metropt3_11612050,metropt3_11612050,2020-07-13 20:58:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15309:metropt3_11612050,c3b9c82790edfdb8f2fce248e806564a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
15310,metropt3_11612800,metropt3_11612800,2020-07-13 21:11:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15310:metropt3_11612800,162327aed127c4c16ac0a9e66d939777,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015499997971346602
15311,metropt3_11613560,metropt3_11613560,2020-07-13 21:23:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15311:metropt3_11613560,7d2645cae5fd1ca83979c1fe553756b7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015499997971346602
15312,metropt3_11614320,metropt3_11614320,2020-07-13 21:42:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15312:metropt3_11614320,b64b08625634b19425387a14c647bcb5,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015599998732795939
15313,metropt3_11615080,metropt3_11615080,2020-07-13 21:55:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15313:metropt3_11615080,0b5bc989c5e9c207f70db1083f272d20,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
15314,metropt3_11615840,metropt3_11615840,2020-07-13 22:07:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15314:metropt3_11615840,3eb141021e76aeb2f915c783723b5176,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000100000761449337,0.0028999966161791235,0.0025000008463393897,0.015300000086426735
15315,metropt3_11616600,metropt3_11616600,2020-07-13 22:20:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15315:metropt3_11616600,2ad7a648c01d86777ab09b22b832155b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015300000086426735
15316,metropt3_11617360,metropt3_11617360,2020-07-13 22:32:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15316:metropt3_11617360,0effde6822a282fa100cbf3f8bda5cac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015400000847876072
15317,metropt3_11618110,metropt3_11618110,2020-07-13 22:45:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15317:metropt3_11618110,cd22119533e37c95a4e32e786aa808d2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015300000086426735
15318,metropt3_11618870,metropt3_11618870,2020-07-13 22:57:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15318:metropt3_11618870,957dbeab4200d5ae3ed16d81fcd7aa58,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0039000005926936865,0.01669999983278103
15319,metropt3_11619630,metropt3_11619630,2020-07-13 23:10:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15319:metropt3_11619630,6c6dfa3c539327ba3952c28a8284fa6f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015699999494245276
15320,metropt3_11620390,metropt3_11620390,2020-07-13 23:22:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15320:metropt3_11620390,87f32a11d3afcbe172c42394fe5eb0fe,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015399997209897265
15321,metropt3_11621150,metropt3_11621150,2020-07-13 23:35:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15321:metropt3_11621150,d32732e95e72e0fa1777ebdf19cf762c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015400000847876072
15322,metropt3_11621910,metropt3_11621910,2020-07-13 23:47:55,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15322:metropt3_11621910,284ab2a885c608131619e17bd7d7f2c5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11621910"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0034999975468963385,0.000200001522898674,0.008900002285372466,0.0025999979698099196,0.018700000509852543
15323,metropt3_11622670,metropt3_11622670,2020-07-14 00:00:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15323:metropt3_11622670,1e6f6ac82d8e9331eb90c02784a9bfcb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.016599999071331695
15324,metropt3_11623420,metropt3_11623420,2020-07-14 00:12:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15324:metropt3_11623420,5c61a8eb43d9c0826461d421adc79222,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015399997209897265
15325,metropt3_11624180,metropt3_11624180,2020-07-14 00:25:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15325:metropt3_11624180,e5d1bb30496e42a8f72228ec500080f8,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000200001522898674,0.0029999973776284605,0.0024000000848900527,0.015800000255694613
15326,metropt3_11624940,metropt3_11624940,2020-07-14 00:37:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15326:metropt3_11624940,410b6f5a0fbb542765fea8b8e97a475d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015700003132224083
15327,metropt3_11625700,metropt3_11625700,2020-07-14 00:50:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15327:metropt3_11625700,a94dcdf436bfce02742ba2e0c41d8346,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029999973776284605,0.0024000000848900527,0.015600002370774746
15328,metropt3_11626460,metropt3_11626460,2020-07-14 01:03:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15328:metropt3_11626460,008e16d5aa338eb33e7969f3e3757f3f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015499997971346602
15329,metropt3_11627220,metropt3_11627220,2020-07-14 01:15:39,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15329:metropt3_11627220,f2c1081ddfb609d64b0ab6562613b51f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11627220"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.008899998647393659,0.0025999979698099196,0.01849999898695387
15330,metropt3_11627980,metropt3_11627980,2020-07-14 01:28:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15330:metropt3_11627980,dee7897aba78867a35189c181cb00156,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.01639999754843302
15331,metropt3_11628730,metropt3_11628730,2020-07-14 01:40:35,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15331:metropt3_11628730,abf207ac4ace62a13963890ea809372c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11628730"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,9.999712347052991e-05,0.008600000001024455,0.0026000016077887267,0.01799999881768599
15332,metropt3_11629490,metropt3_11629490,2020-07-14 01:53:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15332:metropt3_11629490,a12c79a463f5f439bd3bcf23fb2b9ddd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,9.999712347052991e-05,0.0030000010156072676,0.0024000000848900527,0.016099998902063817
15333,metropt3_11630250,metropt3_11630250,2020-07-14 02:05:41,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15333:metropt3_11630250,5b705fd61cb3acdbfdaa7fd9cec10c2a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11630250"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.008700000762473792,0.0025999979698099196,0.018200000340584666
15334,metropt3_11631010,metropt3_11631010,2020-07-14 02:18:15,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15334:metropt3_11631010,c3b8f7ed14972ca93e90f407b975949a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11631010"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.008600000001024455,0.0026000016077887267,0.018200000340584666
15335,metropt3_11631770,metropt3_11631770,2020-07-14 02:30:48,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15335:metropt3_11631770,27c6df2f230faf03f60962c89a5308a4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11631770"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.008600000001024455,0.0027000023692380637,0.018300001102034003
15336,metropt3_11632530,metropt3_11632530,2020-07-14 02:43:21,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15336:metropt3_11632530,0a6e6a6c4b0cfce53366c51a4acddf10,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11632530"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.00839999847812578,0.0026000016077887267,0.01790000169421546
15337,metropt3_11633280,metropt3_11633280,2020-07-14 02:55:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15337:metropt3_11633280,d3ece4b8a9435f10dbf11021ba256557,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.01680000059423037
15338,metropt3_11634040,metropt3_11634040,2020-07-14 03:08:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15338:metropt3_11634040,5f2d94c0f958ad8f1bc18a63645776ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015800000255694613
15339,metropt3_11634800,metropt3_11634800,2020-07-14 03:20:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15339:metropt3_11634800,aa45072468116d2f63b414c81f496945,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
15340,metropt3_11635560,metropt3_11635560,2020-07-14 03:33:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15340:metropt3_11635560,eedfa33cc0e96655d625c39ac4f1bcd3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.016000001778593287
