row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15038,metropt3_11406490,metropt3_11406490,2020-07-10 11:12:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15038:metropt3_11406490,0436dcc6413284faa7d4d183989afc46,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0023000029614195228,0.011299998732283711
15039,metropt3_11407250,metropt3_11407250,2020-07-10 11:25:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15039:metropt3_11407250,3ddcc729347cbc18d3d06acca4e04488,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
15040,metropt3_11408010,metropt3_11408010,2020-07-10 11:38:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15040:metropt3_11408010,7e05b2c06d1889c657652d17371fb39b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0023000029614195228,0.011099997209385037
15041,metropt3_11408770,metropt3_11408770,2020-07-10 11:50:39,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15041:metropt3_11408770,709c2ec59360e1ca3fb08129ca11787e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
15042,metropt3_11409520,metropt3_11409520,2020-07-10 12:03:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15042:metropt3_11409520,2a6606585a0fedd818b5287e71e0221c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
15043,metropt3_11410280,metropt3_11410280,2020-07-10 12:15:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15043:metropt3_11410280,433936c8f83895735aab5999678b0840,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0024999972083605826,0.0022999993234407157,0.01089999932446517
15044,metropt3_11411040,metropt3_11411040,2020-07-10 12:28:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,1,1,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15044:metropt3_11411040,96e7c7ab63ea9c1c751c24e7c2812ac7,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11411040"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.009100000170292333,0.0024999972083605826,0.017899998056236655
15045,metropt3_11411800,metropt3_11411800,2020-07-10 12:40:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15045:metropt3_11411800,28f7bb76983cc0060cccacd4f978069e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.012000000424450263
15046,metropt3_11412560,metropt3_11412560,2020-07-10 12:53:16,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15046:metropt3_11412560,546653ce815bcc4c5f7eef20846ecdc6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011300002370262519
15047,metropt3_11413320,metropt3_11413320,2020-07-10 13:05:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15047:metropt3_11413320,35d77e42a37afb197b2e534fd7466967,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011200001608813182
15048,metropt3_11414070,metropt3_11414070,2020-07-10 13:18:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15048:metropt3_11414070,93a8b9501dc22c9c3bc0e45397409d1e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.011000000085914508
15049,metropt3_11414830,metropt3_11414830,2020-07-10 13:30:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15049:metropt3_11414830,ed947d4a2b0c9ff04a28a80d990f815e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
15050,metropt3_11415590,metropt3_11415590,2020-07-10 13:43:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15050:metropt3_11415590,f5fa03490d91a2f155a458426ecae9f1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
15051,metropt3_11416350,metropt3_11416350,2020-07-10 13:55:52,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15051:metropt3_11416350,8fe260c59fcf5b4785b0ee79a4da7f0b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.010900002962443978
15052,metropt3_11417110,metropt3_11417110,2020-07-10 14:08:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15052:metropt3_11417110,89138bd144647ef5b5fbf75b1e3c51e5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011200001608813182
15053,metropt3_11417870,metropt3_11417870,2020-07-10 14:20:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15053:metropt3_11417870,c78f96f4e79f808bb50daccd5e0ac901,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
15054,metropt3_11418630,metropt3_11418630,2020-07-10 14:33:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15054:metropt3_11418630,1f54da6fdaed54fd554d1afa4426f34a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0024999972083605826,0.0022999993234407157,0.011000000085914508
15055,metropt3_11419380,metropt3_11419380,2020-07-10 14:45:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15055:metropt3_11419380,e7e257af89198b93f8be02f3643962c3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
15056,metropt3_11420140,metropt3_11420140,2020-07-10 14:58:30,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15056:metropt3_11420140,733fa92d24cc26561ea77ab754f0b1d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0023000029614195228,0.011199997970834374
15057,metropt3_11420900,metropt3_11420900,2020-07-10 15:11:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15057:metropt3_11420900,c50be630786d6eeb80275a96a4e364c6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011099997209385037
15058,metropt3_11421660,metropt3_11421660,2020-07-10 15:23:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15058:metropt3_11421660,be5acd5f41a08667159f17822acd9526,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0023999964469112456,0.011199997970834374
15059,metropt3_11422420,metropt3_11422420,2020-07-10 15:36:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15059:metropt3_11422420,f0f3c6cda14e8e76841d70087236f020,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011299998732283711
15060,metropt3_11423180,metropt3_11423180,2020-07-10 15:48:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15060:metropt3_11423180,833818335950547d8ccdf1e70d6c579c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
15061,metropt3_11423940,metropt3_11423940,2020-07-10 16:01:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15061:metropt3_11423940,9c99b6d5ef007bfdb687b697cb29d359,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011300002370262519
15062,metropt3_11424690,metropt3_11424690,2020-07-10 16:13:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15062:metropt3_11424690,e145e1aa77e63c0c70d6616a6e9058dd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
15063,metropt3_11425450,metropt3_11425450,2020-07-10 16:26:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15063:metropt3_11425450,a8cb113ac6b29d73533d997fa24445eb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
15064,metropt3_11426210,metropt3_11426210,2020-07-10 16:38:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15064:metropt3_11426210,c9081485eff4979e5690221bcea48f4a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.011000000085914508
15065,metropt3_11426970,metropt3_11426970,2020-07-10 16:51:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15065:metropt3_11426970,725a92fb73f939c05ba52b499b96bb3d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0025000008463393897,0.0025000008463393897,0.011199997970834374
15066,metropt3_11427730,metropt3_11427730,2020-07-10 17:03:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15066:metropt3_11427730,c9cc8c3ff8063cddb18dcd795e5cb7b3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011200001608813182
15067,metropt3_11428490,metropt3_11428490,2020-07-10 17:16:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15067:metropt3_11428490,baa1f2ba49f94b26c2dd58f48e01419a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
15068,metropt3_11429250,metropt3_11429250,2020-07-10 17:29:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15068:metropt3_11429250,2ae52a359f936130e6315a3755904fe1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011200001608813182
15069,metropt3_11430000,metropt3_11430000,2020-07-10 17:41:25,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15069:metropt3_11430000,4a58dd41644551f7149fea6045dd07c2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011200001608813182
15070,metropt3_11430760,metropt3_11430760,2020-07-10 17:53:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15070:metropt3_11430760,f66043f5da42050d45860c060db01e77,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011200001608813182
15071,metropt3_11431520,metropt3_11431520,2020-07-10 18:06:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15071:metropt3_11431520,05598be50ade7d421b49b071aeb81763,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
15072,metropt3_11432280,metropt3_11432280,2020-07-10 18:19:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15072:metropt3_11432280,bb58f8aa50b933484b92bc0494ffe5d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0023000029614195228,0.011099997209385037
15073,metropt3_11433040,metropt3_11433040,2020-07-10 18:31:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15073:metropt3_11433040,e2cfc9530f54a56ef6ae7885f174e498,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00019999788491986692,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
15074,metropt3_11433800,metropt3_11433800,2020-07-10 18:44:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15074:metropt3_11433800,8aed99e52d1b7129afcfde5f0227e419,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.011199997970834374
15075,metropt3_11434550,metropt3_11434550,2020-07-10 18:56:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15075:metropt3_11434550,53656c5a4209b52620c494708ffc7b78,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
15076,metropt3_11435310,metropt3_11435310,2020-07-10 19:09:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15076:metropt3_11435310,d33970df169dd4f7d63ba77b842fb303,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.00019999788491986692,0.0025000008463393897,0.0023999964469112456,0.011099997209385037
15077,metropt3_11436070,metropt3_11436070,2020-07-10 19:21:41,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15077:metropt3_11436070,3197052ec6cdea661b9ed7feaccc8a9d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
15078,metropt3_11436830,metropt3_11436830,2020-07-10 19:34:14,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15078:metropt3_11436830,4206c707dbc2a937abae65079915a1dd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011199997970834374
15079,metropt3_11437590,metropt3_11437590,2020-07-10 19:46:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15079:metropt3_11437590,fabfeaf59af241a2b30c30200379f6b3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
15080,metropt3_11438350,metropt3_11438350,2020-07-10 19:59:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15080:metropt3_11438350,b5cc533fb123aa577d9c5621510f279a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
15081,metropt3_11439110,metropt3_11439110,2020-07-10 23:50:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15081:metropt3_11439110,98e2421fa9eedfc13f9a9307c9378202,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
15082,metropt3_11439860,metropt3_11439860,2020-07-11 00:02:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15082:metropt3_11439860,553953b9cab1b52dd649af2b31178cb3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0024999972083605826,0.0024000000848900527,0.011500000255182385
15083,metropt3_11440620,metropt3_11440620,2020-07-11 00:15:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15083:metropt3_11440620,4118feb34ea51ca894141622d1409b6a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
15084,metropt3_11441380,metropt3_11441380,2020-07-11 00:28:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15084:metropt3_11441380,83dad3f502cac692975f890446083745,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
15085,metropt3_11442140,metropt3_11442140,2020-07-11 05:47:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15085:metropt3_11442140,aeece60a556b9478c0b464c18aa79719,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
