row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16914,metropt3_12829460,metropt3_12829460,2020-07-30 03:44:36,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16914:metropt3_12829460,392494e0802f8a274dd67290ec6f4107,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0027000023692380637,0.0027000023692380637,0.015100002201506868
16915,metropt3_12830220,metropt3_12830220,2020-07-30 03:57:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16915:metropt3_12830220,d1f0f9c70300d746deee5453635e7bce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12830220"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.00790000194683671,0.0026000016077887267,0.017300000763498247
16916,metropt3_12830970,metropt3_12830970,2020-07-30 04:09:33,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16916:metropt3_12830970,9230cff1d24b02314fed5969c35de9ac,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12830970"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.008000002708286047,0.0027000023692380637,0.017800000932766125
16917,metropt3_12831730,metropt3_12831730,2020-07-30 04:22:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16917:metropt3_12831730,142affd46a655e5879ab68af202ed5c8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12831730"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0035000011848751456,0.00019999788491986692,0.00799999907030724,0.0026000016077887267,0.017800000932766125
16918,metropt3_12832490,metropt3_12832490,2020-07-30 04:34:40,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16918:metropt3_12832490,7254019d26cd9eac0ce9942f0f5dde00,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
16919,metropt3_12833250,metropt3_12833250,2020-07-30 04:47:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16919:metropt3_12833250,3cbcd102d02fda90ca8a6a0f1a04670c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.01469999915570952
16920,metropt3_12834010,metropt3_12834010,2020-07-30 04:59:47,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16920:metropt3_12834010,a6b78ea6567be56d06387d3fca1b04ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0028999966161791235,0.0025000008463393897,0.014900000678608194
16921,metropt3_12834770,metropt3_12834770,2020-07-30 05:12:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16921:metropt3_12834770,50298b9382088a457a1586476d1b57d5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.01469999915570952
16922,metropt3_12835530,metropt3_12835530,2020-07-30 05:24:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16922:metropt3_12835530,587962b7b40c244ae90ba15c36d7add0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12835530"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030000010156072676,0.000200001522898674,0.00799999907030724,0.0026999987312592566,0.01720000000204891
16923,metropt3_12836280,metropt3_12836280,2020-07-30 05:37:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16923:metropt3_12836280,6f5d4aed7898bde1c22926e120ca9380,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015300000086426735
16924,metropt3_12837040,metropt3_12837040,2020-07-30 05:49:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16924:metropt3_12837040,975cc9b7fbe37ad60f769bc912355f0c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.0027999994927085936,0.0027000023692380637,0.014799999917158857
16925,metropt3_12837800,metropt3_12837800,2020-07-30 06:02:25,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16925:metropt3_12837800,5220815b55c61cb17d0a3fc4145b384c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014400000509340316
16926,metropt3_12838560,metropt3_12838560,2020-07-30 06:14:58,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16926:metropt3_12838560,de55c1533035294be85710603d129092,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0030000010156072676,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.014599998394260183
16927,metropt3_12839320,metropt3_12839320,2020-07-30 06:27:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16927:metropt3_12839320,7c4c41da251756ad061b13781f0680f6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029999973776284605,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014299999747890979
16928,metropt3_12840080,metropt3_12840080,2020-07-30 06:40:05,control_signal_active,secondary_validation,,,random,3,0,0,0,1,1,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16928:metropt3_12840080,3bafccacd33a3ee4ee7e49195833bd4e,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12840080"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0030999981390777975,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.019999999494757503
16929,metropt3_12840830,metropt3_12840830,2020-07-30 06:52:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16929:metropt3_12840830,32cb9a2c28d6c214577357fed07a4b72,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.015200002962956205
16930,metropt3_12841590,metropt3_12841590,2020-07-30 07:05:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16930:metropt3_12841590,ae8e5af8c0f91369a207d3266df28c64,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12841590"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.008099999831756577,0.0026999987312592566,0.01790000169421546
16931,metropt3_12842350,metropt3_12842350,2020-07-30 07:17:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16931:metropt3_12842350,a8771c63095458e834c949794ac2611b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12842350"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.00799999907030724,0.0025999979698099196,0.017800000932766125
16932,metropt3_12843110,metropt3_12843110,2020-07-30 07:30:09,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16932:metropt3_12843110,9249317b9397e4064de76addb05c088f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12843110"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.01790000169421546
16933,metropt3_12843870,metropt3_12843870,2020-07-30 07:42:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16933:metropt3_12843870,755eb684679ffdfe935dfaf654804f81,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015100002201506868
16934,metropt3_12844630,metropt3_12844630,2020-07-30 07:55:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16934:metropt3_12844630,0932c09ce084945f3f2512d0685751e6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014599998394260183
16935,metropt3_12845390,metropt3_12845390,2020-07-30 08:07:48,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16935:metropt3_12845390,dcd8ba721e29bc0e53e1bd1707929b04,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014499997632810846
16936,metropt3_12846140,metropt3_12846140,2020-07-30 08:20:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16936:metropt3_12846140,c7e1a142513b049ee448fa5f005625e3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12846140"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0030000010156072676,0.000200001522898674,0.008199996955227107,0.0026000016077887267,0.017399997886968777
16937,metropt3_12846900,metropt3_12846900,2020-07-30 08:32:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16937:metropt3_12846900,37d2e3ee1757dc4555ffc04d514888d7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12846900"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.008099999831756577,0.0027000023692380637,0.01790000169421546
16938,metropt3_12847660,metropt3_12847660,2020-07-30 08:45:18,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16938:metropt3_12847660,44f179131c13730964eed93613e89cd3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12847660"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0036000019463244826,0.00019999788491986692,0.007800001185387373,0.0027000023692380637,0.0180000024556648
16939,metropt3_12848420,metropt3_12848420,2020-07-30 08:57:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16939:metropt3_12848420,4df4c6e67042fbcdf35ad59c5c2cdb4f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
16940,metropt3_12849180,metropt3_12849180,2020-07-30 09:10:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16940:metropt3_12849180,f634894e3dd30f2c69d0ea0af3ab5b65,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.014599998394260183
16941,metropt3_12849940,metropt3_12849940,2020-07-30 09:22:59,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16941:metropt3_12849940,728a94027a966ddc46ce1624c16e2cf5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01460000203223899
16942,metropt3_12850700,metropt3_12850700,2020-07-30 09:35:32,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16942:metropt3_12850700,1221d2791aa5020b72cf289f8a5cc1c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12850700"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.00019999788491986692,0.00799999907030724,0.0027999994927085936,0.01750000228639692
16943,metropt3_12851450,metropt3_12851450,2020-07-30 09:47:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16943:metropt3_12851450,0945b2761091a24892efaa24cadc2c40,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0033999967854470015,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.015099998563528061
16944,metropt3_12852210,metropt3_12852210,2020-07-30 10:00:29,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16944:metropt3_12852210,0661befe963bbe4983c60ca6291bae2c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014599998394260183
16945,metropt3_12852970,metropt3_12852970,2020-07-30 10:13:02,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16945:metropt3_12852970,786cea3b254ad014cfa57c870a9187a5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12852970"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,9.999712347052991e-05,0.007799997547408566,0.0026999987312592566,0.017300000763498247
16946,metropt3_12853730,metropt3_12853730,2020-07-30 10:25:36,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16946:metropt3_12853730,44026b0720fe4536531685f2999bfbd1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014900000678608194
16947,metropt3_12854490,metropt3_12854490,2020-07-30 10:38:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16947:metropt3_12854490,7e1fe1e689b62807e808236275fb8c4f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12854490"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.017499998648418114
16948,metropt3_12855250,metropt3_12855250,2020-07-30 10:50:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16948:metropt3_12855250,8c4a41fb32c81ed2dfccad1e71ce7a4b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015800000255694613
16949,metropt3_12856010,metropt3_12856010,2020-07-30 11:03:16,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16949:metropt3_12856010,0b11412e263fc50ec313262b019155a5,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0033000032999552786,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015099998563528061
16950,metropt3_12856760,metropt3_12856760,2020-07-30 11:15:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16950:metropt3_12856760,b8bce5b1d9dd2d7344055673b7ff4d0c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.014799999917158857
16951,metropt3_12857520,metropt3_12857520,2020-07-30 11:28:13,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16951:metropt3_12857520,93fa92010a7fd2c8542ebbc9e7cc5718,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.014500001270789653
16952,metropt3_12858280,metropt3_12858280,2020-07-30 11:40:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16952:metropt3_12858280,dcb6a72a3186ad5f95567ad4a87305fb,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0029000002541579306,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.014299999747890979
16953,metropt3_12859040,metropt3_12859040,2020-07-30 11:53:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16953:metropt3_12859040,9605bf74fce25163c83f2bb78d611178,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031000017770566046,9.999712347052991e-05,0.0026999987312592566,0.0025999979698099196,0.014499997632810846
16954,metropt3_12859800,metropt3_12859800,2020-07-30 12:05:52,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16954:metropt3_12859800,645f2cde6aadb85b3a27a8ba0d4ee2fb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12859800"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.008099999831756577,0.0027999994927085936,0.01750000228639692
