row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19595,metropt3_14863030,metropt3_14863030,2020-08-27 18:33:33,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19595:metropt3_14863030,8b70d5c6fa43d94df3d883f6b8539c98,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14863030"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0036999990697950125,0.000200001522898674,0.008700000762473792,0.0027999994927085936,0.022400003217626363
19596,metropt3_14863780,metropt3_14863780,2020-08-27 18:45:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19596:metropt3_14863780,3e7cca16a72475bd73ed5b03c02b251c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.017300000763498247
19597,metropt3_14864540,metropt3_14864540,2020-08-27 18:58:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19597:metropt3_14864540,b7852265b7b6b5aeda09e67cde044089,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.016400001186411828
19598,metropt3_14865300,metropt3_14865300,2020-08-27 19:11:03,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19598:metropt3_14865300,e8bfe1384f061f1409f4fbe473d3f7ed,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14865300"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0036000019463244826,0.000200001522898674,0.008700000762473792,0.0028000031306874007,0.022099997295299545
19599,metropt3_14866060,metropt3_14866060,2020-08-27 19:23:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19599:metropt3_14866060,e9c4c5c497d950e76d4b49dc88ccc5fb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0027999994927085936,0.017300000763498247
19600,metropt3_14866820,metropt3_14866820,2020-08-27 19:36:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19600:metropt3_14866820,97e4b48435618d08af8a9910fef56ed7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0032000025385059416,0.0027999994927085936,0.01680000059423037
19601,metropt3_14867580,metropt3_14867580,2020-08-27 19:48:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19601:metropt3_14867580,42cb331074fdce83853002cad57a0cc1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.01630000042496249
19602,metropt3_14868340,metropt3_14868340,2020-08-27 20:01:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19602:metropt3_14868340,91695c008e0de5ce812ca03c1da14bfe,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.01630000042496249
19603,metropt3_14869090,metropt3_14869090,2020-08-28 01:13:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19603:metropt3_14869090,6b37fd3b4d8786e23d8e4a5c4f9cfb2f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036000019463244826,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.016199999663513154
19604,metropt3_14869850,metropt3_14869850,2020-08-28 01:26:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19604:metropt3_14869850,1f4440f008bc00c0f3084cd766dde815,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.01620000330149196
19605,metropt3_14870610,metropt3_14870610,2020-08-28 01:38:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19605:metropt3_14870610,2a7ec893c95d130e185bc9c1c1169734,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0031000017770566046,0.0027000023692380637,0.016500001947861165
19606,metropt3_14871370,metropt3_14871370,2020-08-28 01:51:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19606:metropt3_14871370,082d3dc04fc6bc55565fc982ea365a39,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0031000017770566046,0.0027000023692380637,0.01630000042496249
19607,metropt3_14872130,metropt3_14872130,2020-08-28 02:03:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19607:metropt3_14872130,a2afc61d0cc3185888fe3ffac720191c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0036000019463244826,0.00019999788491986692,0.0030000010156072676,0.0027000023692380637,0.016499998309882358
19608,metropt3_14872890,metropt3_14872890,2020-08-28 02:16:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19608:metropt3_14872890,1dc65653dd2b325e43c4005052bac325,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.01630000042496249
19609,metropt3_14873650,metropt3_14873650,2020-08-28 02:28:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19609:metropt3_14873650,9d96e2aa53314f0f2ae19a291bca1053,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0031000017770566046,0.0028000031306874007,0.016400001186411828
19610,metropt3_14874400,metropt3_14874400,2020-08-28 02:41:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19610:metropt3_14874400,6a3df30fb2d70d20c652a11f3dd6d3b7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0027999994927085936,0.016400001186411828
19611,metropt3_14875160,metropt3_14875160,2020-08-28 02:53:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19611:metropt3_14875160,dc655fa6c9c8d37abc5cf06a097d607e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0031999989005271345,0.0026999987312592566,0.01630000042496249
19612,metropt3_14875920,metropt3_14875920,2020-08-28 03:06:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19612:metropt3_14875920,5173dcb1b00fa72804e3c4ae56dc1c5c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.01630000042496249
19613,metropt3_14876680,metropt3_14876680,2020-08-28 03:18:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19613:metropt3_14876680,f0b7e8bd4266ed17a606bb8d9ddfd005,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.01639999754843302
19614,metropt3_14877440,metropt3_14877440,2020-08-28 03:31:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19614:metropt3_14877440,d5d1a9b42e46ddc6d0a8a2650e3c2f07,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0030000010156072676,0.0027999994927085936,0.01669999983278103
19615,metropt3_14878200,metropt3_14878200,2020-08-28 03:43:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19615:metropt3_14878200,19b1cef0042922b246ff0e226ece2f64,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000100000761449337,0.0030999981390777975,0.0026999987312592566,0.01669999983278103
19616,metropt3_14878960,metropt3_14878960,2020-08-28 03:56:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19616:metropt3_14878960,db1e73b436487a7ac4a4e584a3f81a98,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.016199999663513154
19617,metropt3_14879710,metropt3_14879710,2020-08-28 04:08:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19617:metropt3_14879710,ae2df828d5b3e1585e1e2377cc0d0aa6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
19618,metropt3_14880470,metropt3_14880470,2020-08-28 04:21:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19618:metropt3_14880470,7eea98a37b9fc47bd5b18f4b77509389,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.061400001868605614,0.07560000085504726
19619,metropt3_14881230,metropt3_14881230,2020-08-28 04:34:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19619:metropt3_14881230,87ba76390ee27d9e1f1e5c7d58dde0e5,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004300000000512227,0.00019999788491986692,0.0034999975468963385,0.0027999994927085936,0.01939999856404029
19620,metropt3_14881990,metropt3_14881990,2020-08-28 04:46:37,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19620:metropt3_14881990,d3f58b82bb31cb1352239951cc1686b2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14881990"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.010200001270277426,0.0030000010156072676,0.024099997972371057
19621,metropt3_14882750,metropt3_14882750,2020-08-28 04:59:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19621:metropt3_14882750,e5d74e1d8e8aea727b02d9a0076e9ee6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0027000023692380637,0.01729999712551944
19622,metropt3_14883510,metropt3_14883510,2020-08-28 05:11:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19622:metropt3_14883510,ba6292792c5689b1373557fc58dd1f7c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0032000025385059416,0.0026999987312592566,0.016500001947861165
19623,metropt3_14884260,metropt3_14884260,2020-08-28 05:24:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19623:metropt3_14884260,50e92544dbee8bc0cc37c01546f9a897,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.01630000042496249
19624,metropt3_14885020,metropt3_14885020,2020-08-28 05:36:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19624:metropt3_14885020,7323c1395a654ebed32cd7203a8f52e2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.016000001778593287
19625,metropt3_14885780,metropt3_14885780,2020-08-28 05:49:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19625:metropt3_14885780,06fc8a73aefd95ba1189722b76f5848d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,9.999712347052991e-05,0.0030000010156072676,0.0027999994927085936,0.016099998902063817
19626,metropt3_14886540,metropt3_14886540,2020-08-28 06:01:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19626:metropt3_14886540,13d315eab32909ae94ee97cb79293ad6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.01620000330149196
19627,metropt3_14887300,metropt3_14887300,2020-08-28 06:14:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19627:metropt3_14887300,a09cb760ceda7975058d84b722ef43da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016000001778593287
19628,metropt3_14888060,metropt3_14888060,2020-08-28 06:26:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19628:metropt3_14888060,a78c6e30ac50dc8a0a87ee8b9616bbe8,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.00019999788491986692,0.0030999981390777975,0.0025999979698099196,0.016099998902063817
19629,metropt3_14888820,metropt3_14888820,2020-08-28 06:39:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19629:metropt3_14888820,650d9c9200471e69ec1bda68fb198a5d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.01639999754843302
19630,metropt3_14889570,metropt3_14889570,2020-08-28 06:51:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19630:metropt3_14889570,94181c976e1dab3450fac89bec7006d8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016500001947861165
19631,metropt3_14890330,metropt3_14890330,2020-08-28 07:04:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19631:metropt3_14890330,0acb1cf21c744fc06d291a9b18a5a078,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016400001186411828
19632,metropt3_14891090,metropt3_14891090,2020-08-28 07:16:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19632:metropt3_14891090,cdc3cbaf873482508c1e13f753845ae9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0026999987312592566,0.016599999071331695
19633,metropt3_14891850,metropt3_14891850,2020-08-28 07:29:29,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19633:metropt3_14891850,fc394a92bfe906d5f2cf61b19203e173,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14891850"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0035999983083456755,0.000200001522898674,0.009100000170292333,0.0027999994927085936,0.02260000110254623
19634,metropt3_14892610,metropt3_14892610,2020-08-28 07:42:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19634:metropt3_14892610,add15220728b4e8bfb8f43897e704853,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0027000023692380637,0.017399997886968777
19635,metropt3_14893370,metropt3_14893370,2020-08-28 07:54:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19635:metropt3_14893370,cfa21b9005ebe3406c07c12cf445ea2c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.016600002709310502
19636,metropt3_14894130,metropt3_14894130,2020-08-28 08:07:08,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19636:metropt3_14894130,39f806c72c5953b9bcf7e65daed9e802,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14894130"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.008699997124494985,0.0029000002541579306,0.022500000341096893
19637,metropt3_14894880,metropt3_14894880,2020-08-28 08:19:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19637:metropt3_14894880,1ad0a6c3079e3d7f75f08644a73db962,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.01750000228639692
19638,metropt3_14895640,metropt3_14895640,2020-08-28 08:32:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19638:metropt3_14895640,5638e8e0247a03524063734e8145c924,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0032000025385059416,0.0029999973776284605,0.017099999240599573
19639,metropt3_14896400,metropt3_14896400,2020-08-28 08:44:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19639:metropt3_14896400,9c9e90a9d1b345cda80539cfbbe82858,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016400001186411828
