row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18158,metropt3_13773050,metropt3_13773050,2020-08-12 11:26:19,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18158:metropt3_13773050,9789b2f1e92cbce5e7bcfc75604ce204,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0036000019463244826,0.0032999996619764715,0.015699999494245276
18159,metropt3_13773800,metropt3_13773800,2020-08-12 11:38:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18159:metropt3_13773800,1a54f4903537cd5e188288f9f65bee74,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0035000011848751456,0.015699999494245276
18160,metropt3_13774560,metropt3_13774560,2020-08-12 11:51:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18160:metropt3_13774560,c6df0f176f09c7a75abe5e3664b70f2c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0034000004234258085,0.015699999494245276
18161,metropt3_13775320,metropt3_13775320,2020-08-12 12:03:49,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18161:metropt3_13775320,1db1741ddec4433952b12349ca6118b3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0035999983083456755,0.0032999996619764715,0.015600002370774746
18162,metropt3_13776080,metropt3_13776080,2020-08-12 12:16:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18162:metropt3_13776080,df32851f06bb96d654f22e2b60f649fe,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0034000004234258085,0.015599998732795939
18163,metropt3_13776840,metropt3_13776840,2020-08-12 12:28:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18163:metropt3_13776840,3313fdd265835e52348b5cb74e6892fb,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.015600002370774746
18164,metropt3_13777600,metropt3_13777600,2020-08-12 12:41:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18164:metropt3_13777600,18da2ef34d86e6c6b0896f6a459fda3b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.015599998732795939
18165,metropt3_13778360,metropt3_13778360,2020-08-12 12:54:02,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18165:metropt3_13778360,d46e84bc0b7b04ddc311db1fcb02e3ea,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.015800000255694613
18166,metropt3_13779110,metropt3_13779110,2020-08-12 13:06:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18166:metropt3_13779110,a6f0c0bbcc2c59a321a22d6fc840db7f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.00019999788491986692,0.0035999983083456755,0.0035000011848751456,0.015800000255694613
18167,metropt3_13779870,metropt3_13779870,2020-08-12 13:18:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18167:metropt3_13779870,b081904d24686247ef736f348d932aec,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.00019999788491986692,0.0035999983083456755,0.0034000004234258085,0.01590000101714395
18168,metropt3_13780630,metropt3_13780630,2020-08-12 13:31:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18168:metropt3_13780630,21e6b647660c033796a2c2052b4437a4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.015599998732795939
18169,metropt3_13781390,metropt3_13781390,2020-08-12 13:44:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18169:metropt3_13781390,d26c0a5fae728af80edfe89d1f66ff7b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0004999965312890708,0.000200001522898674,0.0037000027077738196,0.0035000011848751456,0.01590000101714395
18170,metropt3_13782150,metropt3_13782150,2020-08-12 13:56:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18170:metropt3_13782150,e0c207e7575dc27e59f253c5e8229cf8,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015800000255694613
18171,metropt3_13782910,metropt3_13782910,2020-08-12 14:09:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18171:metropt3_13782910,a1220348b6469bbf8d11bb05ab5022f0,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0034000004234258085,0.015599998732795939
18172,metropt3_13783660,metropt3_13783660,2020-08-12 14:21:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18172:metropt3_13783660,f1dfc5beda6dfb7dd9916a4fc2e49582,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0035999983083456755,0.0032999996619764715,0.015600002370774746
18173,metropt3_13784420,metropt3_13784420,2020-08-12 14:34:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18173:metropt3_13784420,fa9229d4bb0e80c357206d6e80187a1a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015699999494245276
18174,metropt3_13785180,metropt3_13785180,2020-08-12 14:46:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18174:metropt3_13785180,a3dd75f0c7f41c615c6a005072d638ab,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000300002284348011,0.0037999998312443495,0.0034999975468963385,0.016099998902063817
18175,metropt3_13785940,metropt3_13785940,2020-08-12 14:59:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18175:metropt3_13785940,7a2cda18cc40d77d38d2e63cffb3d907,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000300002284348011,0.0035999983083456755,0.0034000004234258085,0.015500001609325409
18176,metropt3_13786700,metropt3_13786700,2020-08-12 15:11:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18176:metropt3_13786700,4042570b48dd4fc0e88148f9eee8d643,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015599998732795939
18177,metropt3_13787460,metropt3_13787460,2020-08-12 15:24:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18177:metropt3_13787460,9f02f8ff2931b5f78ddecb606417f114,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0037000027077738196,0.0032999996619764715,0.015800000255694613
18178,metropt3_13788220,metropt3_13788220,2020-08-12 15:36:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18178:metropt3_13788220,070c97f8a3e53227e29d69b3c4fce563,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000300002284348011,0.0035999983083456755,0.0032999996619764715,0.015600002370774746
18179,metropt3_13788970,metropt3_13788970,2020-08-12 15:49:18,control_signal_inactive,secondary_validation,,,never,2,0,1,1,0,1,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18179:metropt3_13788970,c187739f8042c4d39c6a8b85cb70fc3f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13788970"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00039999940781854093,0.000300002284348011,0.012600001355167478,0.0035999983083456755,0.02510000194888562
18180,metropt3_13789730,metropt3_13789730,2020-08-12 16:01:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18180:metropt3_13789730,5bfb3eec86092a299b7dd67e2f0f6f97,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.003999997716164216,0.0035000011848751456,0.01750000228639692
18181,metropt3_13790490,metropt3_13790490,2020-08-12 16:14:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18181:metropt3_13790490,3b813af2718745c300ba08deadc4df0f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0036999990697950125,0.0035000011848751456,0.015800000255694613
18182,metropt3_13791250,metropt3_13791250,2020-08-12 16:26:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18182:metropt3_13791250,db9300e0a099aa49ed676ccb451ebdc7,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0035999983083456755,0.0034000004234258085,0.01590000101714395
18183,metropt3_13792010,metropt3_13792010,2020-08-12 16:39:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18183:metropt3_13792010,6f88763b0c9113fc1d11f6ed434aa3ea,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.015800000255694613
18184,metropt3_13792770,metropt3_13792770,2020-08-12 16:52:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18184:metropt3_13792770,58e4abfd84181f0bc46ab96359c508de,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0035999983083456755,0.0034000004234258085,0.015700003132224083
18185,metropt3_13793530,metropt3_13793530,2020-08-12 17:04:38,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18185:metropt3_13793530,21a2cb0cdc29698f48bf77b79820f102,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015699999494245276
18186,metropt3_13794280,metropt3_13794280,2020-08-12 17:17:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18186:metropt3_13794280,316e2a3cf4aa50d52988ce783f51804d,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0034000004234258085,0.015800000255694613
18187,metropt3_13795040,metropt3_13795040,2020-08-12 17:29:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18187:metropt3_13795040,5156cac33f54bb475589a2301ee80cad,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.0002999986463692039,0.0035999983083456755,0.0035000011848751456,0.015800000255694613
18188,metropt3_13795800,metropt3_13795800,2020-08-12 17:42:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18188:metropt3_13795800,7d859fc6483ceb91f07155df4cb8850c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.0002999986463692039,0.0036999990697950125,0.0034000004234258085,0.015699999494245276
18189,metropt3_13796560,metropt3_13796560,2020-08-12 17:54:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18189:metropt3_13796560,934b29bf998bf45567b11eba3f65aeee,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0035999983083456755,0.0035000011848751456,0.015799996617715806
18190,metropt3_13797320,metropt3_13797320,2020-08-12 18:07:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18190:metropt3_13797320,7d8b433fffc183306f183f720827a147,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.015800000255694613
18191,metropt3_13798080,metropt3_13798080,2020-08-12 18:19:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18191:metropt3_13798080,72fbf9debb59fe629da5f222bd3561b4,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0004999965312890708,0.00019999788491986692,0.0036000019463244826,0.0034000004234258085,0.016000001778593287
18192,metropt3_13798830,metropt3_13798830,2020-08-12 18:32:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18192:metropt3_13798830,21291934f9da04f5616ab34b22ae2fa4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015800000255694613
18193,metropt3_13799590,metropt3_13799590,2020-08-12 18:44:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18193:metropt3_13799590,8f869b1214b8619f505f441b2e50c1fc,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015899997379165143
18194,metropt3_13800350,metropt3_13800350,2020-08-12 18:57:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18194:metropt3_13800350,2b37b3cbcda1bcd21e152945914fd3de,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.0002999986463692039,0.0035999983083456755,0.0035999983083456755,0.016099998902063817
18195,metropt3_13801110,metropt3_13801110,2020-08-12 19:09:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18195:metropt3_13801110,cbf0a34f142917c3cf3ad8d2ae61941e,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000300002284348011,0.0036999990697950125,0.0033999967854470015,0.015800000255694613
18196,metropt3_13801870,metropt3_13801870,2020-08-12 19:22:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18196:metropt3_13801870,640f437405d0170ad44041cae029065f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0033999967854470015,0.015899997379165143
18197,metropt3_13802630,metropt3_13802630,2020-08-12 19:34:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18197:metropt3_13802630,d142681f9af379db00c41324cea9fcb4,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.0002999986463692039,0.0035999983083456755,0.0032999996619764715,0.015600002370774746
18198,metropt3_13803390,metropt3_13803390,2020-08-12 19:47:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18198:metropt3_13803390,d70af1ad504c6d40df89fab1c5de3041,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.015800000255694613
18199,metropt3_13804140,metropt3_13804140,2020-08-12 19:59:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18199:metropt3_13804140,a8bd517c07ccf8f48f4d256285d768f5,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.0002999986463692039,0.0036000019463244826,0.0032999996619764715,0.015599998732795939
18200,metropt3_13804900,metropt3_13804900,2020-08-12 20:12:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18200:metropt3_13804900,b24cf28c6c3a71ffec7692afbc56a598,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0037000027077738196,0.0032999996619764715,0.015800000255694613
18201,metropt3_13805660,metropt3_13805660,2020-08-12 20:25:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18201:metropt3_13805660,f7b1e39dc3bc783f3b2ff8d8ad92f174,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0035000011848751456,0.015899997379165143
18202,metropt3_13806420,metropt3_13806420,2020-08-12 20:37:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18202:metropt3_13806420,279d0c888a2ec2674bb2ba45db40f22e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.0002999986463692039,0.0035999983083456755,0.0034000004234258085,0.015600002370774746
