row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16199,metropt3_12287120,metropt3_12287120,2020-07-22 12:11:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16199:metropt3_12287120,2e37aaf650c80132a10a02a0cf001f2e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.01460000203223899
16200,metropt3_12287880,metropt3_12287880,2020-07-22 12:27:03,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16200:metropt3_12287880,3260fed4fb08c00af300028063263b69,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.014199998986441642
16201,metropt3_12288640,metropt3_12288640,2020-07-22 12:42:19,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16201:metropt3_12288640,0ac53cb5f03c794e0f1f6e1471682599,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12288640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029999973776284605,0.00019999788491986692,0.007599999662488699,0.0026000016077887267,0.018999999156221747
16202,metropt3_12289400,metropt3_12289400,2020-07-22 12:57:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16202:metropt3_12289400,6b62792e535839d5257ee7b9f6b07f06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12289400"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.01930000144056976
16203,metropt3_12290160,metropt3_12290160,2020-07-22 13:11:37,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16203:metropt3_12290160,bd853c340eea3fb275c14601c2828236,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.01469999915570952
16204,metropt3_12290910,metropt3_12290910,2020-07-22 13:24:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16204:metropt3_12290910,0b8e0e0633fcf242b311e5a4006fc265,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12290910"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.00019999788491986692,0.007399998139590025,0.0029000002541579306,0.018900002032751217
16205,metropt3_12291670,metropt3_12291670,2020-07-22 13:36:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16205:metropt3_12291670,eeabbc0034e9e29bb2930086882eaf95,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.014799999917158857
16206,metropt3_12292430,metropt3_12292430,2020-07-22 13:49:07,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16206:metropt3_12292430,4d8ea25686b0a87c1a34a1fc4be3142f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.013799999578623101
16207,metropt3_12293190,metropt3_12293190,2020-07-22 14:01:40,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16207:metropt3_12293190,570eecb425f60024ef0d205d307d03bd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.013600001693703234
16208,metropt3_12293950,metropt3_12293950,2020-07-22 14:14:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16208:metropt3_12293950,e8f6d3c4e782f0b30f8ebe94ce02e94c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0030000010156072676,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.013699998817173764
16209,metropt3_12294710,metropt3_12294710,2020-07-22 14:26:46,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16209:metropt3_12294710,29faa99eb6d30ffdd19cb1605d8ada77,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.013600001693703234
16210,metropt3_12295470,metropt3_12295470,2020-07-22 14:39:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16210:metropt3_12295470,63d9324a1fd8739ef0600fc527d160b1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12295470"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.018900002032751217
16211,metropt3_12296220,metropt3_12296220,2020-07-22 14:51:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16211:metropt3_12296220,f3bdda1951d0fc1975117ad8c2d6c418,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014900000678608194
16212,metropt3_12296980,metropt3_12296980,2020-07-22 15:04:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16212:metropt3_12296980,b561991fe8217eb16be237f8dfb632d4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12296980"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0030000010156072676,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.018999999156221747
16213,metropt3_12297740,metropt3_12297740,2020-07-22 15:16:49,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16213:metropt3_12297740,160ee9fea28114b3ac5686dbb345d196,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12297740"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0035000011848751456,0.000200001522898674,0.007600003300467506,0.0027000023692380637,0.0197000008483883
16214,metropt3_12298500,metropt3_12298500,2020-07-22 15:29:23,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16214:metropt3_12298500,e3b16cfd4c1086bdf0210d796d2d6d28,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.014900000678608194
16215,metropt3_12299260,metropt3_12299260,2020-07-22 15:41:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16215:metropt3_12299260,c5b605119fbd67b8ec0199c45398899e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.014099998224992305
16216,metropt3_12300020,metropt3_12300020,2020-07-22 15:54:29,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16216:metropt3_12300020,825c617134b7f332d4335e8fd7ca434e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013799999578623101
16217,metropt3_12300770,metropt3_12300770,2020-07-22 16:06:52,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16217:metropt3_12300770,b1c77c5891702cd5a4dd1bfeb2a705ec,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0030000010156072676,0.00019999788491986692,0.0027999994927085936,0.006599999323952943,0.01809999957913533
16218,metropt3_12301530,metropt3_12301530,2020-07-22 16:19:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16218:metropt3_12301530,f3c60967ee8450726823c598dd14a127,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12301530"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.008099999831756577,0.0026999987312592566,0.02010000025620684
16219,metropt3_12302290,metropt3_12302290,2020-07-22 16:31:59,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16219:metropt3_12302290,eed67fe722c23f5ccd1d5abd468208a7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12302290"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.007700000423938036,0.022700001863995567,0.0397000003431458
16220,metropt3_12303050,metropt3_12303050,2020-07-22 16:44:32,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16220:metropt3_12303050,5accdf363c776df12b69eaac6455e784,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.022799998987466097,0.035400000342633575
16221,metropt3_12303810,metropt3_12303810,2020-07-22 16:57:05,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16221:metropt3_12303810,0574fb23829bda6fe524b25ef7e83896,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12303810"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.00839999847812578,0.0027999994927085936,0.020799998310394585
16222,metropt3_12304570,metropt3_12304570,2020-07-22 17:09:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16222:metropt3_12304570,ccd08762d1105d14c4893a52c617d93b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12304570"", ""safety"": ""ok""}",0,0,0.001400003384333104,0.0036999990697950125,0.000200001522898674,0.023100001271814108,0.0025999979698099196,0.036299999919719994
16223,metropt3_12305330,metropt3_12305330,2020-07-22 17:22:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16223:metropt3_12305330,32de37ab3ea5e1d05c8df9aa89fce760,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12305330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.007799997547408566,0.0027999994927085936,0.019999999494757503
16224,metropt3_12306080,metropt3_12306080,2020-07-22 17:34:35,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16224:metropt3_12306080,b11e821ff6ed84de5a952dfc5cdccc16,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12306080"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.007799997547408566,0.0027000023692380637,0.020299998141126707
16225,metropt3_12306840,metropt3_12306840,2020-07-22 17:47:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16225:metropt3_12306840,029ac5889f75c6e5ec605c7b95542050,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015100002201506868
16226,metropt3_12307600,metropt3_12307600,2020-07-22 17:59:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16226:metropt3_12307600,90fcd414d1f5235df199fe5bd9ddd55f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.014999997802078724
16227,metropt3_12308360,metropt3_12308360,2020-07-22 18:12:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16227:metropt3_12308360,19ee2671722b06274926fc24c4580fb2,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0031000017770566046,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.014599998394260183
16228,metropt3_12309120,metropt3_12309120,2020-07-22 18:24:48,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16228:metropt3_12309120,1fc1666cc1823845800eba60d9483e79,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12309120"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.03529999958118424,0.0032999996619764715,0.04760000228998251
16229,metropt3_12309880,metropt3_12309880,2020-07-22 18:37:22,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16229:metropt3_12309880,06a89e69ecf23cd563a486680dd3607c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12309880"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004499997885432094,0.000200001522898674,0.008700000762473792,0.0029000002541579306,0.022700001863995567
16230,metropt3_12310640,metropt3_12310640,2020-07-22 18:49:55,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16230:metropt3_12310640,380294527237cb8d089394e21f31043b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12310640"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0036999990697950125,0.000200001522898674,0.008099999831756577,0.0031000017770566046,0.021599997126031667
16231,metropt3_12311390,metropt3_12311390,2020-07-22 19:02:18,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16231:metropt3_12311390,250e762e22fdb1c232c7a354ad5269e7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12311390"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.02680000034160912,0.00019999788491986692,0.008000002708286047,0.0029000002541579306,0.059300000430084765
16232,metropt3_12312150,metropt3_12312150,2020-07-22 19:14:52,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16232:metropt3_12312150,29ab7907e0c14475290e7e424107a554,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0036000019463244826,0.000200001522898674,0.0032999996619764715,0.0028999966161791235,0.016599999071331695
16233,metropt3_12312910,metropt3_12312910,2020-07-22 19:27:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16233:metropt3_12312910,8343e7544bdc9784f2c330802660e3f8,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.015699999494245276
16234,metropt3_12313670,metropt3_12313670,2020-07-22 19:40:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16234:metropt3_12313670,9bc4d02fb2f5b59d09f3c06cb1aabd61,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12313670"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.022899999748915434,0.0026999987312592566,0.03510000169626437
16235,metropt3_12314430,metropt3_12314430,2020-07-22 19:52:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16235:metropt3_12314430,a7a7f119c3ae80bb38b6febf82a513e4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12314430"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.03559999822755344,0.0029000002541579306,0.04819999958272092
16236,metropt3_12315190,metropt3_12315190,2020-07-22 20:05:17,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16236:metropt3_12315190,085bdc412b55da9577765b489521df99,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12315190"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.0037999998312443495,0.000200001522898674,0.008099999831756577,0.0030999981390777975,0.021600000764010474
16237,metropt3_12315950,metropt3_12315950,2020-07-22 20:17:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16237:metropt3_12315950,ca238df9407155485d5cf26da278cbe0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12315950"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.00799999907030724,0.01680000059423037,0.035099998058285564
16238,metropt3_12316700,metropt3_12316700,2020-07-22 20:30:14,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16238:metropt3_12316700,6da2d2184fe3f0aabca68166bc24c1a4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0039000005926936865,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.02970000059576705
