row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16754,metropt3_12708100,metropt3_12708100,2020-07-28 13:11:00,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16754:metropt3_12708100,52c50a4130a62622bc2c5cd049f47564,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12708100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.008300001354655251,0.0029000002541579306,0.022100000933278352
16755,metropt3_12708850,metropt3_12708850,2020-07-28 13:23:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16755:metropt3_12708850,606d8a46a728ebfd887952da290db369,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000100000761449337,0.0031000017770566046,0.0026999987312592566,0.016900001355679706
16756,metropt3_12709610,metropt3_12709610,2020-07-28 13:35:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16756:metropt3_12709610,034d233af1bcd4b9c231a3b60c2eda21,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016000001778593287
16757,metropt3_12710370,metropt3_12710370,2020-07-28 13:48:30,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16757:metropt3_12710370,36abb49305d39e008dcffdae79203f13,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12710370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008200000593205914,0.0027999994927085936,0.021100000594742596
16758,metropt3_12711130,metropt3_12711130,2020-07-28 14:01:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16758:metropt3_12711130,1733dbb2c70f800b5aa5cc5a0d23a84d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.0029999973776284605,0.0026000016077887267,0.016500001947861165
16759,metropt3_12711890,metropt3_12711890,2020-07-28 14:13:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16759:metropt3_12711890,9c2447c4ad14d554d3f0d1ea8c465c23,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015799996617715806
16760,metropt3_12712650,metropt3_12712650,2020-07-28 14:26:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16760:metropt3_12712650,ea50e840bf9caf44f10231dd1f7f1c1a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015499997971346602
16761,metropt3_12713410,metropt3_12713410,2020-07-28 14:38:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16761:metropt3_12713410,e0221d8cb0d2f9e43d3f15be3dbfe76d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.015600002370774746
16762,metropt3_12714160,metropt3_12714160,2020-07-28 14:51:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16762:metropt3_12714160,c2125af0ad6c3d440d6f2009e7e7357a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015399997209897265
16763,metropt3_12714920,metropt3_12714920,2020-07-28 15:03:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16763:metropt3_12714920,58f8140570fae5d8db81286ccf8e7faf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015600002370774746
16764,metropt3_12715680,metropt3_12715680,2020-07-28 15:16:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16764:metropt3_12715680,b5f73ac2637cf1dbc9d669b80049020a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015499997971346602
16765,metropt3_12716440,metropt3_12716440,2020-07-28 15:28:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16765:metropt3_12716440,4ac0775211303f96a1585199df7b8bf6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015399997209897265
16766,metropt3_12717200,metropt3_12717200,2020-07-28 15:41:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16766:metropt3_12717200,88156596d1d7c61887b629d68c439bdb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015300000086426735
16767,metropt3_12717960,metropt3_12717960,2020-07-28 15:53:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16767:metropt3_12717960,c89b0775c0e078bc87b36cade92b3129,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
16768,metropt3_12718710,metropt3_12718710,2020-07-28 16:06:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16768:metropt3_12718710,cdc0097d8148e2d39a5fd1298e0bcdfa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015400000847876072
16769,metropt3_12719470,metropt3_12719470,2020-07-28 16:18:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16769:metropt3_12719470,66d5b005284fff6f9819a7c781b2057e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015400000847876072
16770,metropt3_12720230,metropt3_12720230,2020-07-28 16:31:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16770:metropt3_12720230,621555dcc497dfa42e0f5fc07dda78fe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015300000086426735
16771,metropt3_12720990,metropt3_12720990,2020-07-28 16:43:56,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16771:metropt3_12720990,a59db215cc657819668acfc1acc101a5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12720990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.00839999847812578,0.0027999994927085936,0.021100000594742596
16772,metropt3_12721750,metropt3_12721750,2020-07-28 16:56:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16772:metropt3_12721750,db9c70da5479bf7f37e17f4da0c1821f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0031000017770566046,0.0024999972083605826,0.01639999754843302
16773,metropt3_12722510,metropt3_12722510,2020-07-28 17:09:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16773:metropt3_12722510,c4485f2ee20de676c44704cb8eb0a5b6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,9.999712347052991e-05,0.0029999973776284605,0.0026000016077887267,0.015700003132224083
16774,metropt3_12723270,metropt3_12723270,2020-07-28 17:21:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16774:metropt3_12723270,c66b0a43c1a95d529175803a1f31578b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
16775,metropt3_12724020,metropt3_12724020,2020-07-28 17:34:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16775:metropt3_12724020,f6013dec68a9e2c083d88101cf80197d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
16776,metropt3_12724780,metropt3_12724780,2020-07-28 17:46:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16776:metropt3_12724780,149148c039c4ed95d6a91f927ecadb12,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.007300001016119495,0.0027999994927085936,0.019999999494757503
16777,metropt3_12725540,metropt3_12725540,2020-07-28 17:59:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16777:metropt3_12725540,34cb1e70246633ed2a2c12a9ac5e5d82,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.016599999071331695
16778,metropt3_12726300,metropt3_12726300,2020-07-28 18:11:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16778:metropt3_12726300,2a95c907dc21bb169be491f87538cb87,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015499997971346602
16779,metropt3_12727060,metropt3_12727060,2020-07-28 18:24:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16779:metropt3_12727060,b37b6e29e7c289ff7c1c974ae4a1bec5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
16780,metropt3_12727820,metropt3_12727820,2020-07-28 18:36:50,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16780:metropt3_12727820,fb1c39506e59a00b8471852c931cb9f7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12727820"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0034000004234258085,0.000100000761449337,0.008800001523923129,0.0027999994927085936,0.021500000002561137
16781,metropt3_12728580,metropt3_12728580,2020-07-28 18:49:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16781:metropt3_12728580,e652a4cc7c3b8a31bf55f48f6ae2c928,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.01639999754843302
16782,metropt3_12729330,metropt3_12729330,2020-07-28 19:01:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16782:metropt3_12729330,2fa765cfbcd6fcfe304e9e4ccba84188,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015499997971346602
16783,metropt3_12730090,metropt3_12730090,2020-07-28 19:14:20,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16783:metropt3_12730090,0391af6aac7977825e7e1e1f9da38c69,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12730090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.008400002116104588,0.0026999987312592566,0.02130000211764127
16784,metropt3_12730850,metropt3_12730850,2020-07-28 19:26:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16784:metropt3_12730850,827d5afc214c0b8b71ba848c18630900,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0031000017770566046,0.0024999972083605826,0.016499998309882358
16785,metropt3_12731610,metropt3_12731610,2020-07-28 19:39:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16785:metropt3_12731610,bde2061998cd1755f2c9637afb213095,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015699999494245276
16786,metropt3_12732370,metropt3_12732370,2020-07-28 19:51:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16786:metropt3_12732370,6cabd7ba27630189df16f1a31252db44,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015600002370774746
16787,metropt3_12733130,metropt3_12733130,2020-07-28 20:04:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16787:metropt3_12733130,1e24a3f7f42b798c26e4668ee633ea98,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
16788,metropt3_12733880,metropt3_12733880,2020-07-28 20:16:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16788:metropt3_12733880,9926e5014be2d4f89332796c5545768d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
16789,metropt3_12734640,metropt3_12734640,2020-07-28 23:03:04,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16789:metropt3_12734640,6a0393b0f98245cf11f4d2f836e66129,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12734640"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0034000004234258085,0.000100000761449337,0.008600000001024455,0.0027999994927085936,0.021299998479662463
16790,metropt3_12735400,metropt3_12735400,2020-07-28 23:15:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16790:metropt3_12735400,6fffee11d8fce9839b07e8138057f841,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0036000019463244826,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.01630000042496249
16791,metropt3_12736160,metropt3_12736160,2020-07-28 23:28:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16791:metropt3_12736160,e5f0ca0531314c5badea9d943e1dfa5f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.01599999814061448
16792,metropt3_12736920,metropt3_12736920,2020-07-28 23:40:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16792:metropt3_12736920,265fe99bbd3b58abfbaac4ca5089ea0a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0037999998312443495,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
16793,metropt3_12737680,metropt3_12737680,2020-07-28 23:57:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16793:metropt3_12737680,ae032e64e20d05586b3519d7034f2154,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
16794,metropt3_12738440,metropt3_12738440,2020-07-29 00:09:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16794:metropt3_12738440,23e19fa91889ad0c1883d977037a37d9,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.000100000761449337,0.0031000017770566046,0.0024999972083605826,0.015599998732795939
16795,metropt3_12739190,metropt3_12739190,2020-07-29 00:22:08,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16795:metropt3_12739190,ad44fe3eac3c69abcfc24fbe065779ad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12739190"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.00839999847812578,0.0027000023692380637,0.02099999983329326
16796,metropt3_12739950,metropt3_12739950,2020-07-29 00:34:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16796:metropt3_12739950,c11a93319af6f6fd99f3c381d87899cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0031999989005271345,0.0025999979698099196,0.016400001186411828
