row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8430,metropt3_06394250,metropt3_06394250,2020-04-29 22:01:41,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8430:metropt3_06394250,225357185917ebf010d682a05af9af88,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06394250"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.008699997124494985,0.0029000002541579306,0.02179999864893034
8431,metropt3_06395000,metropt3_06395000,2020-04-29 22:14:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8431:metropt3_06395000,ec39b092797d92f4913eb5ee1afe6e9e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.016499998309882358
8432,metropt3_06395760,metropt3_06395760,2020-04-29 22:26:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8432:metropt3_06395760,0d0b6382fa878d4f1d38acda8f60a1b9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015799996617715806
8433,metropt3_06396520,metropt3_06396520,2020-04-29 22:39:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8433:metropt3_06396520,498c1e0940df0d46bbd5ccd5b5ee43ca,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
8434,metropt3_06397280,metropt3_06397280,2020-04-29 22:51:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8434:metropt3_06397280,ef64aa9ce43319903753fc211d9679f6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0033999967854470015,9.999712347052991e-05,0.0029999973776284605,0.0025000008463393897,0.015699999494245276
8435,metropt3_06398040,metropt3_06398040,2020-04-29 23:04:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8435:metropt3_06398040,de71f2c2b28d77401d0ae5988ae62f07,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.015599998732795939
8436,metropt3_06398800,metropt3_06398800,2020-04-29 23:16:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8436:metropt3_06398800,cc8a7ee0283f5074c5731012ac5da1aa,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015800000255694613
8437,metropt3_06399560,metropt3_06399560,2020-04-29 23:29:25,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8437:metropt3_06399560,cb3d806beef8cde1f92df5e6d5709f6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06399560"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.008600000001024455,0.0026000016077887267,0.021599997126031667
8438,metropt3_06400310,metropt3_06400310,2020-04-29 23:41:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8438:metropt3_06400310,455c59d36e2180e00af08a4113716f84,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016500001947861165
8439,metropt3_06401070,metropt3_06401070,2020-04-29 23:54:22,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8439:metropt3_06401070,97dce29b82b90d6d71b8c30d3e20c28e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06401070"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.008400002116104588,0.0027999994927085936,0.021500000002561137
8440,metropt3_06401830,metropt3_06401830,2020-04-30 00:06:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8440:metropt3_06401830,c0da31227971d48c8698f3395034db00,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.0031000017770566046,0.0025999979698099196,0.016900001355679706
8441,metropt3_06402590,metropt3_06402590,2020-04-30 00:19:28,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8441:metropt3_06402590,2660a5ef5b3faf2f75ddde807935d97d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06402590"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.00839999847812578,0.0026999987312592566,0.021600000764010474
8442,metropt3_06403350,metropt3_06403350,2020-04-30 00:32:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8442:metropt3_06403350,4ea0cfbc6036f9c1193d2e8a39468932,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0026000016077887267,0.01669999983278103
8443,metropt3_06404110,metropt3_06404110,2020-04-30 01:56:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,1,1,0,1,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8443:metropt3_06404110,0750aab3e8b76f6df6903e601d46a623,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06404110"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.008299997716676444,0.0026999987312592566,0.021500000002561137
8444,metropt3_06404870,metropt3_06404870,2020-04-30 02:08:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8444:metropt3_06404870,8c0ef4c47a8af6bc7daa872f51a3a718,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0025999979698099196,0.01669999983278103
8445,metropt3_06405620,metropt3_06405620,2020-04-30 02:21:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8445:metropt3_06405620,da52b1a2fff41d5c56f2b2be2d9df2d1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.016000001778593287
8446,metropt3_06406380,metropt3_06406380,2020-04-30 02:33:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8446:metropt3_06406380,33d78d801847adfe663eadf289c5aab2,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
8447,metropt3_06407140,metropt3_06407140,2020-04-30 02:46:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8447:metropt3_06407140,acec8b25a079413f9eb1b8947fd2b113,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0034999975468963385,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.016000001778593287
8448,metropt3_06407900,metropt3_06407900,2020-04-30 02:58:57,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8448:metropt3_06407900,29d5f92d75d98579dcc4a7facbad0cd7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06407900"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.00839999847812578,0.0027999994927085936,0.02130000211764127
8449,metropt3_06408660,metropt3_06408660,2020-04-30 03:11:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8449:metropt3_06408660,950f95ef5909d9fbb54a91cad00d63a4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.016500001947861165
8450,metropt3_06409420,metropt3_06409420,2020-04-30 03:24:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8450:metropt3_06409420,5167aef95c81340dc2c8623fdd100c0a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.016199999663513154
8451,metropt3_06410180,metropt3_06410180,2020-04-30 03:36:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8451:metropt3_06410180,fd297ad04ece3231fb35001f6ccdb73e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.015699999494245276
8452,metropt3_06410930,metropt3_06410930,2020-04-30 03:49:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8452:metropt3_06410930,0d26b2dfd5292313fd9f83a0b2ee19a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026999987312592566,0.015800000255694613
8453,metropt3_06411690,metropt3_06411690,2020-04-30 04:01:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8453:metropt3_06411690,f62aef83e23f778cac0b838b8ee08eec,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000100000761449337,0.0031000017770566046,0.0025999979698099196,0.015800000255694613
8454,metropt3_06412450,metropt3_06412450,2020-04-30 04:14:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8454:metropt3_06412450,3db1ecd6f2452e801467f837752a99be,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015500001609325409
8455,metropt3_06413210,metropt3_06413210,2020-04-30 04:26:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8455:metropt3_06413210,377e7f86d84400512084b2c3dda69590,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015499997971346602
8456,metropt3_06413970,metropt3_06413970,2020-04-30 04:39:13,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8456:metropt3_06413970,be19e04064e67783891e1754391f6f74,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06413970"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.00839999847812578,0.0027999994927085936,0.021299998479662463
8457,metropt3_06414730,metropt3_06414730,2020-04-30 04:51:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8457:metropt3_06414730,7f7cbc7597d9202af1d166462eaf1ff4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0030999981390777975,0.0027000023692380637,0.01680000059423037
8458,metropt3_06415480,metropt3_06415480,2020-04-30 05:04:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8458:metropt3_06415480,4e8a32f3ee8648e03eaffb73a41d5730,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.01599999814061448
8459,metropt3_06416240,metropt3_06416240,2020-04-30 05:16:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8459:metropt3_06416240,5d0929a150473b12a77f053725e54ced,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.015800000255694613
8460,metropt3_06417000,metropt3_06417000,2020-04-30 05:29:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8460:metropt3_06417000,28bdcf08b1bd9172e07a14e75cadff37,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015799996617715806
8461,metropt3_06417760,metropt3_06417760,2020-04-30 05:41:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8461:metropt3_06417760,2dde2e18e71023b0eb8b636f8988bc37,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.006800000846851617,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.019800001609837636
8462,metropt3_06418520,metropt3_06418520,2020-04-30 05:54:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8462:metropt3_06418520,1d5f6b3f186fde1cb8c606bf28b57e60,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
8463,metropt3_06419280,metropt3_06419280,2020-04-30 06:06:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8463:metropt3_06419280,15c4adad83c3f6b95fafbc0c8e7701ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
8464,metropt3_06420040,metropt3_06420040,2020-04-30 06:19:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8464:metropt3_06420040,89fb1ae34d4e4b49f11232abaef4833d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
8465,metropt3_06420790,metropt3_06420790,2020-04-30 06:31:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8465:metropt3_06420790,6b6fc89f1b2c93be9e94a4ecf9073b85,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.016000001778593287
8466,metropt3_06421550,metropt3_06421550,2020-04-30 06:44:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8466:metropt3_06421550,b5874928a200f69f0eed22536fa136c0,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
8467,metropt3_06422310,metropt3_06422310,2020-04-30 06:56:59,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8467:metropt3_06422310,2953371e92882a6ef6ce2cfec3d9d9f2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015600002370774746
8468,metropt3_06423070,metropt3_06423070,2020-04-30 07:09:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8468:metropt3_06423070,feccaa27fe907668ff6ae33a3493432d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015500001609325409
8469,metropt3_06423830,metropt3_06423830,2020-04-30 07:22:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8469:metropt3_06423830,822c5c8c9579af069f524e8f64a6fd01,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015800000255694613
8470,metropt3_06424590,metropt3_06424590,2020-04-30 07:34:38,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8470:metropt3_06424590,e6ba5208bacc24bc302d8aba92724e97,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06424590"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.008600000001024455,0.0027999994927085936,0.0213999992411118
8471,metropt3_06425350,metropt3_06425350,2020-04-30 07:47:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8471:metropt3_06425350,ceb36f96acd5314ba7fe51889a1e36a7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.01669999983278103
8472,metropt3_06426100,metropt3_06426100,2020-04-30 07:59:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8472:metropt3_06426100,3891767588c5f70a59e2de08b5c0ced6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.01599999814061448
8473,metropt3_06426860,metropt3_06426860,2020-04-30 08:12:08,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8473:metropt3_06426860,b52a70dc2cb9b88f2d03f8eecd4b473c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
8474,metropt3_06427620,metropt3_06427620,2020-04-30 08:24:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8474:metropt3_06427620,35aa6fde25b7d650f080ef1d5b875077,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015500001609325409
8475,metropt3_06428380,metropt3_06428380,2020-04-30 08:37:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8475:metropt3_06428380,c44b115ad64a5df4f85663f99d255fa2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015400000847876072
8476,metropt3_06429140,metropt3_06429140,2020-04-30 08:49:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8476:metropt3_06429140,1589f88738d972af26ef1bf7ac34de59,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015500001609325409
