row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10434,metropt3_07914300,metropt3_07914300,2020-05-22 05:16:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10434:metropt3_07914300,f6431a4bcb1859a368775a5368ddd70f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015300000086426735
10435,metropt3_07915060,metropt3_07915060,2020-05-22 05:29:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10435:metropt3_07915060,9f0b6d1a74ff7d187dc8d64f205588ea,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000300002284348011,0.0035000011848751456,0.0033000032999552786,0.015099998563528061
10436,metropt3_07915820,metropt3_07915820,2020-05-22 05:41:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10436:metropt3_07915820,8fec9a3fa12a8031d0754810fab21fd6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.06909999865456484,0.08140000136336312
10437,metropt3_07916580,metropt3_07916580,2020-05-22 05:54:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10437:metropt3_07916580,a297860b750026961860e1ae0fe42dd7,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00039999940781854093,0.00019999788491986692,0.0037999998312443495,0.0032999996619764715,0.01809999957913533
10438,metropt3_07917340,metropt3_07917340,2020-05-22 06:06:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10438:metropt3_07917340,87f78fae134d49048c0e0e68a7ca52f4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0036000019463244826,0.0031999989005271345,0.015300000086426735
10439,metropt3_07918100,metropt3_07918100,2020-05-22 06:19:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10439:metropt3_07918100,bbced47d85798f3b1adafa8cf048636e,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.000300002284348011,0.0034999975468963385,0.0030999981390777975,0.015199999324977398
10440,metropt3_07918850,metropt3_07918850,2020-05-22 06:31:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10440:metropt3_07918850,8d5da071fa461ac315cbabb1e98e42ed,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0034999975468963385,0.0032000025385059416,0.015099998563528061
10441,metropt3_07919610,metropt3_07919610,2020-05-22 06:44:16,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10441:metropt3_07919610,cb9853e163d46b7d3269e1d073f92f59,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.015300000086426735
10442,metropt3_07920370,metropt3_07920370,2020-05-22 06:56:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10442:metropt3_07920370,6c96a35d66a90a2e069f675ec3b7ee91,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000300002284348011,0.0035000011848751456,0.0032000025385059416,0.015099998563528061
10443,metropt3_07921130,metropt3_07921130,2020-05-22 07:09:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10443:metropt3_07921130,e3934a1f7689aae2f55728e38c23eb76,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0032999996619764715,0.015300000086426735
10444,metropt3_07921890,metropt3_07921890,2020-05-22 07:21:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10444:metropt3_07921890,75175919769fe58b6945ac46178187e3,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.0005000001692678779,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.015699999494245276
10445,metropt3_07922650,metropt3_07922650,2020-05-22 07:34:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10445:metropt3_07922650,5be64757ee293cfe0faa64e59adea8aa,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0037000027077738196,0.0032999996619764715,0.015300000086426735
10446,metropt3_07923410,metropt3_07923410,2020-05-22 07:47:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10446:metropt3_07923410,1f9855cf804165c5c566ff86eefae34a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015199999324977398
10447,metropt3_07924160,metropt3_07924160,2020-05-22 07:59:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10447:metropt3_07924160,41e2aae5f2ad2fb17d65be254110898b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.014799999917158857
10448,metropt3_07924920,metropt3_07924920,2020-05-22 08:11:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10448:metropt3_07924920,a6bb910cde5c7878042a833f0ba7f8ea,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.0002999986463692039,0.0034000004234258085,0.0030999981390777975,0.015300000086426735
10449,metropt3_07925680,metropt3_07925680,2020-05-22 08:24:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10449:metropt3_07925680,9dd804034019d580b613c18bb72f3683,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.0002999986463692039,0.0035000011848751456,0.0032000025385059416,0.015500001609325409
10450,metropt3_07926440,metropt3_07926440,2020-05-22 08:37:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10450:metropt3_07926440,b7231a3ab54e097a146eea7703b49e99,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0035000011848751456,0.0032000025385059416,0.015199999324977398
10451,metropt3_07927200,metropt3_07927200,2020-05-22 08:49:38,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10451:metropt3_07927200,6c780f345dfcfc0a4ec580e55e141551,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0035000011848751456,0.0031999989005271345,0.014900000678608194
10452,metropt3_07927960,metropt3_07927960,2020-05-22 09:02:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10452:metropt3_07927960,bdf5d8dc2166c0059b5dc9e280f4ba1b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015100002201506868
10453,metropt3_07928710,metropt3_07928710,2020-05-22 09:14:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10453:metropt3_07928710,26897163f810a3d49069f7743036ecb3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.0002999986463692039,0.0034000004234258085,0.0031999989005271345,0.015100002201506868
10454,metropt3_07929470,metropt3_07929470,2020-05-22 09:27:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10454:metropt3_07929470,b50b5a52faa0dfc82ef347df97644f5b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0034000004234258085,0.0031999989005271345,0.015000001440057531
10455,metropt3_07930230,metropt3_07930230,2020-05-22 09:39:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10455:metropt3_07930230,ef3d3fe44dd258de1e0b44e1410cbb2b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.0002999986463692039,0.0035999983083456755,0.0031999989005271345,0.015599998732795939
10456,metropt3_07930990,metropt3_07930990,2020-05-22 09:52:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10456:metropt3_07930990,d0aaebf88dd9e28bd60995275b14150c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015300000086426735
10457,metropt3_07931750,metropt3_07931750,2020-05-22 10:04:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10457:metropt3_07931750,bc7f84b63a6e9456a16236c08411398b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034999975468963385,0.0032999996619764715,0.015199999324977398
10458,metropt3_07932510,metropt3_07932510,2020-05-22 10:17:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10458:metropt3_07932510,dba9cc33c65ca6b19bb901f9ecc913e4,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.000300002284348011,0.0034000004234258085,0.0031999989005271345,0.015400000847876072
10459,metropt3_07933270,metropt3_07933270,2020-05-22 10:29:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10459:metropt3_07933270,a6b451978d2582d0756c3d3b32ff42c9,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0034000004234258085,0.0031999989005271345,0.015000001440057531
10460,metropt3_07934020,metropt3_07934020,2020-05-22 10:42:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10460:metropt3_07934020,77cdfe05f7152dc470bb8e6753d68507,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015199999324977398
10461,metropt3_07934780,metropt3_07934780,2020-05-22 10:54:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10461:metropt3_07934780,e54665e3ab972608d37aea5b802242c6,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.015099998563528061
10462,metropt3_07935540,metropt3_07935540,2020-05-22 11:07:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10462:metropt3_07935540,473ff65cb752913014bf71ca4f1f668a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0034000004234258085,0.0032000025385059416,0.015100002201506868
10463,metropt3_07936300,metropt3_07936300,2020-05-22 11:20:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10463:metropt3_07936300,bd78b98aa2477200e20cdde28df1ac4c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0034000004234258085,0.0031999989005271345,0.015200002962956205
10464,metropt3_07937060,metropt3_07937060,2020-05-22 11:32:34,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10464:metropt3_07937060,65e26b8269c45351fca56b0136e2947c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0032000025385059416,0.014999997802078724
10465,metropt3_07937820,metropt3_07937820,2020-05-22 11:45:07,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10465:metropt3_07937820,f86be1573af36b04b8cda04f4a5482a5,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015199999324977398
10466,metropt3_07938580,metropt3_07938580,2020-05-22 11:57:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10466:metropt3_07938580,514da024e0a9e2eec48bdad79d862c66,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0033999967854470015,0.0032999996619764715,0.015099998563528061
10467,metropt3_07939330,metropt3_07939330,2020-05-22 12:10:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10467:metropt3_07939330,d276ab5f484ee1f36196ba31f19f0560,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015200002962956205
10468,metropt3_07940090,metropt3_07940090,2020-05-22 12:22:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10468:metropt3_07940090,df9e9e15877934c47cbf4a8662d6ed63,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000300002284348011,0.0034999975468963385,0.0032000025385059416,0.015099998563528061
10469,metropt3_07940850,metropt3_07940850,2020-05-22 12:35:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10469:metropt3_07940850,c78d8b16e8da07092b9eda00ca570367,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015300000086426735
10470,metropt3_07941610,metropt3_07941610,2020-05-22 12:47:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10470:metropt3_07941610,1c7e253f22ebb9cb40d0683c50e58ec6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0034999975468963385,0.0032999996619764715,0.015099998563528061
10471,metropt3_07942370,metropt3_07942370,2020-05-22 13:00:16,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10471:metropt3_07942370,ee5d9bf6bf9707fb066201f214d81e6c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.0002999986463692039,0.0036000019463244826,0.0032999996619764715,0.015500001609325409
10472,metropt3_07943130,metropt3_07943130,2020-05-22 13:12:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10472:metropt3_07943130,136f8b83773206492450d866a628ae72,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0037000027077738196,0.0032000025385059416,0.015600002370774746
10473,metropt3_07943890,metropt3_07943890,2020-05-22 13:25:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10473:metropt3_07943890,4242055f04508fa0aa50385e6fff5b7a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.014900000678608194
10474,metropt3_07944640,metropt3_07944640,2020-05-22 13:37:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10474:metropt3_07944640,66f37297b0461af1d86feef98e7acb3a,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0034999975468963385,0.0032000025385059416,0.015199999324977398
10475,metropt3_07945400,metropt3_07945400,2020-05-22 13:50:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10475:metropt3_07945400,238024d58f4f8ae051997ed32a59cda5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.0002999986463692039,0.0035999983083456755,0.0032000025385059416,0.015199999324977398
10476,metropt3_07946160,metropt3_07946160,2020-05-22 14:02:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10476:metropt3_07946160,514e52b00b3e1c29f5170064da65bce7,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0035999983083456755,0.0032000025385059416,0.015199999324977398
10477,metropt3_07946920,metropt3_07946920,2020-05-22 14:15:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10477:metropt3_07946920,31eaffd7c3c379d5ddb791ab571b4223,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.015300000086426735
10478,metropt3_07947680,metropt3_07947680,2020-05-22 14:28:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10478:metropt3_07947680,98a479922ac3f8bf36b757cdb1e8315e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0032000025385059416,0.015300000086426735
10479,metropt3_07948440,metropt3_07948440,2020-05-22 14:40:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10479:metropt3_07948440,3dbe2df0551f20750d601839ad90d2e9,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015200002962956205
10480,metropt3_07949190,metropt3_07949190,2020-05-22 14:52:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10480:metropt3_07949190,b160cc2311727b0ff7028c3d5e936eea,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0032000025385059416,0.014999997802078724
10481,metropt3_07949950,metropt3_07949950,2020-05-22 15:05:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10481:metropt3_07949950,67f423e20bcdcfc3e054b22cacb0abbc,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015199999324977398
10482,metropt3_07950710,metropt3_07950710,2020-05-22 15:18:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10482:metropt3_07950710,51c8e6436002668b2a65664cdedea79f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0032000025385059416,0.015199999324977398
