row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19475,metropt3_14772010,metropt3_14772010,2020-08-26 17:29:40,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19475:metropt3_14772010,4a05169aaeaeee1dcc3ff85aca9d904b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14772010"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0036000019463244,9.999712347052991e-05,0.0089999994088429,0.0026000016077887,0.0183999982255045
19476,metropt3_14772760,metropt3_14772760,2020-08-26 17:42:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19476:metropt3_14772760,436d28c326a86214c7056cac79f6cf1a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001999978849198,0.003699999069795,0.0025999979698099,0.0134000001708045
19477,metropt3_14773520,metropt3_14773520,2020-08-26 17:54:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19477:metropt3_14773520,85443f8a9f1b84d960e99d90c1a945a1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034999975468963,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0123999998322688
19478,metropt3_14774280,metropt3_14774280,2020-08-26 18:07:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19478:metropt3_14774280,75404548bd475e0a0c3e14284613975e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0025000008463393,0.0122000019473489
19479,metropt3_14775040,metropt3_14775040,2020-08-26 18:19:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19479:metropt3_14775040,733287fe115911364744a42eec2dc2a7,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0121000011858996
19480,metropt3_14775800,metropt3_14775800,2020-08-26 18:32:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19480:metropt3_14775800,9bee5073c4d638ba7b7098b3e586c291,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0120999975479207
19481,metropt3_14776560,metropt3_14776560,2020-08-26 18:44:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19481:metropt3_14776560,c613880bf995e7e2c5028d9b1a4f9ed8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0031000017770566,0.0025999979698099,0.0122000019473489
19482,metropt3_14777310,metropt3_14777310,2020-08-26 18:57:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19482:metropt3_14777310,9b05006ac0a7f9d39ce9e2568a7fe7ed,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0121000011858996
19483,metropt3_14778070,metropt3_14778070,2020-08-26 19:09:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19483:metropt3_14778070,74c2f077307f10dbbbb9368a5433428d,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0121000011858996
19484,metropt3_14778830,metropt3_14778830,2020-08-26 19:22:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19484:metropt3_14778830,51d1b91b583830fe07838cbb4e5adcad,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0121000011858996
19485,metropt3_14779590,metropt3_14779590,2020-08-26 19:34:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19485:metropt3_14779590,c4ccb65f09479bfe2a4817b61b686040,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0120000004244502
19486,metropt3_14780350,metropt3_14780350,2020-08-26 19:47:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19486:metropt3_14780350,4ca7c63de4b57623cd67cd6d051d932f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0122000019473489
19487,metropt3_14781110,metropt3_14781110,2020-08-26 20:00:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19487:metropt3_14781110,2ad854772e803f30e14196a0fb2739c6,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0120000004244502
19488,metropt3_14781870,metropt3_14781870,2020-08-26 20:12:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19488:metropt3_14781870,1d59f8cd168feed36300823217ccaa30,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.003399996785447,0.0026000016077887,0.0125000005937181
19489,metropt3_14782620,metropt3_14782620,2020-08-26 20:24:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19489:metropt3_14782620,ca832608244281a1da39a33bac080dd6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.0123999998322688
19490,metropt3_14783380,metropt3_14783380,2020-08-26 20:37:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19490:metropt3_14783380,441f636b85d8d6f4e5fcbe4fc0086f77,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0120999975479207
19491,metropt3_14784140,metropt3_14784140,2020-08-26 20:50:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19491:metropt3_14784140,03e3d2a36535efa8993d396a03fa3204,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.0026999987312592,0.0122000019473489
19492,metropt3_14784900,metropt3_14784900,2020-08-26 21:02:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19492:metropt3_14784900,a592bf1e44f5f4957d6af418a0a89dd5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0120000004244502
19493,metropt3_14785660,metropt3_14785660,2020-08-26 21:15:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19493:metropt3_14785660,9b3b7798b5ab9579c6eaf40a236ea252,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0122999990708194
19494,metropt3_14786420,metropt3_14786420,2020-08-26 21:27:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19494:metropt3_14786420,1313525cc39467a98ad60e1b0837d69b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0025999979698099,0.0121000011858996
19495,metropt3_14787180,metropt3_14787180,2020-08-26 21:40:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19495:metropt3_14787180,bae92027769140dd208d85b2d5db8ff8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.003399996785447,9.999712347052991e-05,0.0031999989005271,0.0026000016077887,0.0121999983093701
19496,metropt3_14787930,metropt3_14787930,2020-08-26 21:52:43,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19496:metropt3_14787930,71504bf505e3b7269e43485cdfcd0e90,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14787930"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0086000000010244,0.002700002369238,0.0177000001713167
19497,metropt3_14788690,metropt3_14788690,2020-08-26 22:05:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19497:metropt3_14788690,c3b17b6a79fc3c7ef5205d781e54c56e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001999978849198,0.0037999998312443,0.0026000016077887,0.0131999986479058
19498,metropt3_14789450,metropt3_14789450,2020-08-26 22:17:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19498:metropt3_14789450,7d439cfb7cb2395b3fe9610db71c9297,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0122999990708194
19499,metropt3_14790210,metropt3_14790210,2020-08-26 22:30:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19499:metropt3_14790210,66d366bfd22af7e4ba2ac355264dbb60,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0120999975479207
19500,metropt3_14790970,metropt3_14790970,2020-08-26 22:42:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19500:metropt3_14790970,bd4f1acb4dfc6dd031a12f3350a76ce9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0122000019473489
19501,metropt3_14791730,metropt3_14791730,2020-08-26 22:55:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19501:metropt3_14791730,1171295194504f2dc86dcd955746895d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0121000011858996
19502,metropt3_14792480,metropt3_14792480,2020-08-26 23:07:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19502:metropt3_14792480,ca07650ca1fd766dfd210bd4923e80e4,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0120000004244502
19503,metropt3_14793240,metropt3_14793240,2020-08-26 23:20:26,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19503:metropt3_14793240,7258219b84612a4fea58bc534b6e3521,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14793240"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0034000004234258,0.0002000015228986,0.0084999992395751,0.0026000016077887,0.0177000001713167
19504,metropt3_14794000,metropt3_14794000,2020-08-26 23:33:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19504:metropt3_14794000,99a3b36560ed74c39edd50dd3543cf61,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0036000019463244,0.0025000008463393,0.012699998478638
19505,metropt3_14794760,metropt3_14794760,2020-08-26 23:45:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19505:metropt3_14794760,d5d66849995751bb3904e7266b564edb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0120000004244502
19506,metropt3_14795520,metropt3_14795520,2020-08-26 23:58:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19506:metropt3_14795520,64b7dcc5fed4f04a0828103783ece7c6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0032000025385059,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0121999983093701
19507,metropt3_14796280,metropt3_14796280,2020-08-27 00:10:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19507:metropt3_14796280,7a62545a6b733fffebe7981420939fec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0031000017770566,0.00240000008489,0.0121000011858996
19508,metropt3_14797040,metropt3_14797040,2020-08-27 00:23:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19508:metropt3_14797040,4e1789225649b0c0a423a47a581e582d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0120000004244502
19509,metropt3_14797790,metropt3_14797790,2020-08-27 00:35:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19509:metropt3_14797790,71db2ad81f28604f17324d5e039f7755,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0031000017770566,0.0026000016077887,0.0121000011858996
19510,metropt3_14798550,metropt3_14798550,2020-08-27 00:48:10,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19510:metropt3_14798550,06d464d9dfdefa3882e905716b386c70,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14798550"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0086000000010244,0.002700002369238,0.0177000001713167
19511,metropt3_14799310,metropt3_14799310,2020-08-27 01:00:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19511:metropt3_14799310,77661371c786670ccdbf98ed81dae246,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0035999983083456,0.0025000008463393,0.0128000028780661
19512,metropt3_14800070,metropt3_14800070,2020-08-27 01:13:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19512:metropt3_14800070,aa81c2d50588b33e077db27c316c726b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0120999975479207
19513,metropt3_14800830,metropt3_14800830,2020-08-27 01:25:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19513:metropt3_14800830,ef539c1c8362de82f90e50c28260a5c0,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0120999975479207
19514,metropt3_14801590,metropt3_14801590,2020-08-27 01:38:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19514:metropt3_14801590,b71a5e77a097d21159cb10c50e72b6ff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0024999972083605,0.0120000004244502
19515,metropt3_14802350,metropt3_14802350,2020-08-27 01:50:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19515:metropt3_14802350,9f638d1380112f06711744a8690c8508,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.00240000008489,0.0118999996630009
19516,metropt3_14803100,metropt3_14803100,2020-08-27 02:03:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19516:metropt3_14803100,14769e9696f8f556a3520826553a9125,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118999996630009
19517,metropt3_14803860,metropt3_14803860,2020-08-27 02:15:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19517:metropt3_14803860,678785882cef5008df71f17538bc0035,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0032000025385059,0.0026000016077887,0.0122999990708194
19518,metropt3_14804620,metropt3_14804620,2020-08-27 02:28:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19518:metropt3_14804620,dcf6df8da7e925ce2f9ef5f24e7d2ff7,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0118999996630009
19519,metropt3_14805380,metropt3_14805380,2020-08-27 02:41:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19519:metropt3_14805380,d29d807b95fd13034a4363cf74bc7137,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0120000004244502
19520,metropt3_14806140,metropt3_14806140,2020-08-27 02:53:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19520:metropt3_14806140,d8228284018f547f55c3fd9d56396c2e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0120000004244502
19521,metropt3_14806900,metropt3_14806900,2020-08-27 03:06:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19521:metropt3_14806900,b4716c47e40c76c6aa5181fca81efd45,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0120000004244502
19522,metropt3_14807660,metropt3_14807660,2020-08-27 03:18:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19522:metropt3_14807660,57f2aebfebb33687220c757d64ebcdbc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0120999975479207
19523,metropt3_14808410,metropt3_14808410,2020-08-27 03:31:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19523:metropt3_14808410,cc42352c682a11dd10dc68ace1432f3f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.00240000008489,0.0122000019473489
