row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18458,metropt3_14000600,metropt3_14000600,2020-08-15 06:58:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18458:metropt3_14000600,6b5e1bc0508ac4b10f0188da11d04d84,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
18459,metropt3_14001360,metropt3_14001360,2020-08-15 07:11:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18459:metropt3_14001360,d1e9ba3b0c12f5e99456bb00b72e3ead,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
18460,metropt3_14002120,metropt3_14002120,2020-08-15 07:23:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18460:metropt3_14002120,36801b69800f72432f016235aa7c285c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022000021999701,0.0080999998317565
18461,metropt3_14002870,metropt3_14002870,2020-08-15 07:36:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18461:metropt3_14002870,4ae27f39df101089aae92558d9ff1d4c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,9.999712347052991e-05,0.00240000008489,0.00240000008489,0.0079999990703072
18462,metropt3_14003630,metropt3_14003630,2020-08-15 07:48:53,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18462:metropt3_14003630,1cc291b40d69914587fe5cbace639585,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
18463,metropt3_14004390,metropt3_14004390,2020-08-15 08:01:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18463:metropt3_14004390,9715d1b0e737280b837a93628a1c9ec2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0025000008463393,0.00240000008489,0.0080999998317565
18464,metropt3_14005150,metropt3_14005150,2020-08-15 08:14:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18464:metropt3_14005150,8371e9070af7027200e8ec2ea005d169,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0080999998317565
18465,metropt3_14005910,metropt3_14005910,2020-08-15 08:26:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18465:metropt3_14005910,e84783c91f9cee839dec36085b9e86e0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0082000005932059
18466,metropt3_14006670,metropt3_14006670,2020-08-15 08:39:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18466:metropt3_14006670,ea8dee50fc4df2edee16468a0c57cb16,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0083000013546552
18467,metropt3_14007430,metropt3_14007430,2020-08-15 08:51:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18467:metropt3_14007430,faa137096cb3acd9a39088dc84d09403,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0080999998317565
18468,metropt3_14008180,metropt3_14008180,2020-08-15 09:04:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18468:metropt3_14008180,c8a2b505d4ce9d4385ccd38b64976315,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0026000016077887,0.0023000029614195,0.0079999990703072
18469,metropt3_14008940,metropt3_14008940,2020-08-15 09:16:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18469:metropt3_14008940,979115ec7ce6063a509114f351989f9e,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0025000008463393,0.00240000008489,0.0081999969552271
18470,metropt3_14009700,metropt3_14009700,2020-08-15 09:29:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18470:metropt3_14009700,eac6bf430031ffc737cd4e2d0aa90b6d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0083999984781257
18471,metropt3_14010460,metropt3_14010460,2020-08-15 09:41:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18471:metropt3_14010460,7f29bb730c2bffe44e1ee7dc4815c5c4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084000021161045
18472,metropt3_14011220,metropt3_14011220,2020-08-15 09:54:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18472:metropt3_14011220,4279184bb27d7f2a671d8b4cb60aa445,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0080999998317565
18473,metropt3_14011980,metropt3_14011980,2020-08-15 10:06:51,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18473:metropt3_14011980,6b9d31b5f2ce10185cfe174690df575d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.002700002369238,0.00240000008489,0.0080999998317565
18474,metropt3_14012740,metropt3_14012740,2020-08-15 10:19:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18474:metropt3_14012740,a52078f00fe728b75bb0ac6f6a960433,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.0080999998317565
18475,metropt3_14013490,metropt3_14013490,2020-08-15 10:31:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18475:metropt3_14013490,5e42bb145367ed6813202876c9d35af4,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0080999998317565
18476,metropt3_14014250,metropt3_14014250,2020-08-15 10:44:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18476:metropt3_14014250,bd575f7f04d6b5d156850ed652153ee5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0025000008463393,0.0023000029614195,0.0079999990703072
18477,metropt3_14015010,metropt3_14015010,2020-08-15 10:56:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18477:metropt3_14015010,261aaca44c1b05ca592fd3e25143345d,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0025000008463393,0.00240000008489,0.0079999990703072
18478,metropt3_14015770,metropt3_14015770,2020-08-15 11:09:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18478:metropt3_14015770,5d510bc35513142611fd90aa73f54253,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0025999979698099,0.00240000008489,0.0082000005932059
18479,metropt3_14016530,metropt3_14016530,2020-08-15 11:22:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18479:metropt3_14016530,1573676701a56d52a318bb0abb956962,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0026000016077887,0.0022999993234407,0.008000002708286
18480,metropt3_14017290,metropt3_14017290,2020-08-15 11:34:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18480:metropt3_14017290,552db4a17f434fbd9686233ee9d57f3f,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0082000005932059
18481,metropt3_14018040,metropt3_14018040,2020-08-15 11:46:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18481:metropt3_14018040,0592b3346f3907aba1a20737e968bf23,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0083000013546552
18482,metropt3_14018800,metropt3_14018800,2020-08-15 11:59:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18482:metropt3_14018800,e08249a53309ff37f5fa98cbc8c36c49,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.002700002369238,0.0022999993234407,0.0082000005932059
18483,metropt3_14019560,metropt3_14019560,2020-08-15 12:12:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18483:metropt3_14019560,8bbe2c8c43be95c19f79240284ee0f89,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0080999998317565
18484,metropt3_14020320,metropt3_14020320,2020-08-15 12:24:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18484:metropt3_14020320,063a0adaed7bb9609153efff0e2a074d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0082000005932059
18485,metropt3_14021080,metropt3_14021080,2020-08-15 12:37:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18485:metropt3_14021080,6d8827f40434557c607c7f16b8c14537,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
18486,metropt3_14021840,metropt3_14021840,2020-08-15 12:49:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18486:metropt3_14021840,afff04f0b7a7997a615e581ae76c9950,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0082000005932059
18487,metropt3_14022600,metropt3_14022600,2020-08-15 13:02:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18487:metropt3_14022600,a2968d9ac8b56c1d5c5792736b2481cf,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001000007614493,0.002700002369238,0.0023000029614195,0.0080999998317565
18488,metropt3_14023350,metropt3_14023350,2020-08-15 13:14:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18488:metropt3_14023350,623ac7053e9638d26caf15f0236a047b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026000016077887,0.0022999993234407,0.0079999990703072
18489,metropt3_14024110,metropt3_14024110,2020-08-15 13:27:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18489:metropt3_14024110,50a44b9a4f8f0d88cd3c714462696016,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0082000005932059
18490,metropt3_14024870,metropt3_14024870,2020-08-15 13:39:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18490:metropt3_14024870,8993f83beccf58e80a9ef7b6863cd433,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0002999986463692,0.0001999978849198,0.0025000008463393,0.0023999964469112,0.0084999992395751
18491,metropt3_14025630,metropt3_14025630,2020-08-15 13:52:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18491:metropt3_14025630,a0cd5f3f517b07d5046c937a6fbcb511,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0082000005932059
18492,metropt3_14026390,metropt3_14026390,2020-08-15 14:04:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18492:metropt3_14026390,5bd3df5a3509b0b08aaa56b3cb1798a2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0082999977166764
18493,metropt3_14027150,metropt3_14027150,2020-08-15 14:17:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18493:metropt3_14027150,4ecc597ee7482ba046a1762d0918a3d6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.0023000029614195,0.0080999998317565
18494,metropt3_14027910,metropt3_14027910,2020-08-15 14:30:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18494:metropt3_14027910,ffab8e98f639e5d7da2a668489180afb,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.002700002369238,0.00240000008489,0.0083000013546552
18495,metropt3_14028660,metropt3_14028660,2020-08-15 14:42:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18495:metropt3_14028660,3978e50353c2a6d3b7d95b989ba7a7a7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0002000015228986,0.0031000017770566,0.0025000008463393,0.0126000013551674
18496,metropt3_14029420,metropt3_14029420,2020-08-15 14:54:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18496:metropt3_14029420,037a8a85a980fb2954a199068a64384f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0083000013546552
18497,metropt3_14030180,metropt3_14030180,2020-08-15 15:07:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18497:metropt3_14030180,ee8b6b0dbec964ea54f716306e9a400b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0080999998317565
18498,metropt3_14030940,metropt3_14030940,2020-08-15 15:20:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18498:metropt3_14030940,52b68a9217ea7ec3f7a203f256e646c4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0026000016077887,0.00240000008489,0.0082000005932059
18499,metropt3_14031700,metropt3_14031700,2020-08-15 15:32:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18499:metropt3_14031700,b0d10c0b19527f99a1b0b0031f9d3ccf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0083000013546552
18500,metropt3_14032460,metropt3_14032460,2020-08-15 15:45:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18500:metropt3_14032460,b862140447b7e7afa59e902ad8e4c911,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0026000016077887,0.00240000008489,0.0082000005932059
18501,metropt3_14033210,metropt3_14033210,2020-08-15 15:57:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18501:metropt3_14033210,d698fc0b8215d100e6d6337749bb6ac3,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0001000007614493,0.0026000016077887,0.0062999970396049,0.0120999975479207
18502,metropt3_14033970,metropt3_14033970,2020-08-15 16:10:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18502:metropt3_14033970,c474b24af11f3473396ca037ba83df67,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0002999986463692,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0089999994088429
18503,metropt3_14034730,metropt3_14034730,2020-08-15 16:22:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18503:metropt3_14034730,b4416ebc93610d0f77b6ed120f71983c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026000016077887,0.0022999993234407,0.0080999998317565
18503,metropt3_14034730,metropt3_14034730,2020-08-15 16:22:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18503:metropt3_14034730,b4416ebc93610d0f77b6ed120f71983c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026000016077887,0.0022999993234407,0.0080999998317565
18504,metropt3_14035490,metropt3_14035490,2020-08-15 16:35:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18504:metropt3_14035490,1833326d2fd5dfb14e543e2a6f241a7e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0080999998317565
18505,metropt3_14036250,metropt3_14036250,2020-08-15 16:47:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18505:metropt3_14036250,7dc81d9374a71485a39b56d5c637dd92,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.008000002708286
18506,metropt3_14037010,metropt3_14037010,2020-08-15 17:00:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18506:metropt3_14037010,5c7c628be5b78df09b5f7715c7176652,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0080999998317565
18507,metropt3_14037770,metropt3_14037770,2020-08-15 17:12:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18507:metropt3_14037770,094166b491d89589b5b764e6dc3ee401,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.0026000016077887,0.0023000029614195,0.0080999998317565
