row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14406,metropt3_10927110,metropt3_10927110,2020-07-03 07:02:27,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14406:metropt3_10927110,e38165920faeff561390fb408b302df6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10927110"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0074999989010393,0.0025999979698099,0.0165999990713316
14407,metropt3_10927870,metropt3_10927870,2020-07-03 07:15:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14407:metropt3_10927870,549e128326c242e46d3bb28edf87a931,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0118000025395303
14408,metropt3_10928630,metropt3_10928630,2020-07-03 07:27:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14408:metropt3_10928630,beff4b0ad6f5cb4102978374682eb7c5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10928630"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0075999996624886,0.0024999972083605,0.0160999989020638
14409,metropt3_10929390,metropt3_10929390,2020-07-03 07:40:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14409:metropt3_10929390,7643c93216a271c9e779ca070d7f01a9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10929390"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0036000019463244,0.0002000015228986,0.0077999975474085,0.0025000008463393,0.0171000028785783
14410,metropt3_10930140,metropt3_10930140,2020-07-03 07:52:30,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14410:metropt3_10930140,b23cfb0c3847e59cefe25b97ae5f61b3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0029000002541579,0.0025000008463393,0.0120999975479207
14411,metropt3_10930900,metropt3_10930900,2020-07-03 08:05:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14411:metropt3_10930900,03335f997f74c6abd41a46722de28fce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10930900"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0031999989005271,9.999712347052991e-05,0.0074999989010393,0.0026000016077887,0.0163000004249624
14412,metropt3_10931660,metropt3_10931660,2020-07-03 08:17:37,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14412:metropt3_10931660,21f0b2914257b00924016de8de89bc6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10931660"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0167000034707598
14413,metropt3_10932420,metropt3_10932420,2020-07-03 08:30:10,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14413:metropt3_10932420,040ee59bda03d876c807832a16d6156e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10932420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003699999069795,0.0001000007614493,0.0075000025390181,0.0023999964469112,0.0168000005942303
14414,metropt3_10933180,metropt3_10933180,2020-07-03 08:42:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14414:metropt3_10933180,0e23bc421ef5a637374416e7b2ac0330,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030000010156072,0.0023999964469112,0.0118999996630009
14415,metropt3_10933940,metropt3_10933940,2020-07-03 08:55:16,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14415:metropt3_10933940,e73c822fbeee287025bf546943ec0533,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.0112000016088131
14416,metropt3_10934700,metropt3_10934700,2020-07-03 09:07:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14416:metropt3_10934700,3e82358655ecdcd69bb8d8316d2ec0aa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10934700"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.0074999989010393,0.0025000008463393,0.0160999989020638
14417,metropt3_10935450,metropt3_10935450,2020-07-03 09:20:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14417:metropt3_10935450,30fe3b1a571502b8999f05ef8c1a6c73,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0119000033009797
14418,metropt3_10936210,metropt3_10936210,2020-07-03 09:32:47,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14418:metropt3_10936210,8716e557427c197114d2de405608d315,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10936210"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0030000010156072,0.0002000015228986,0.0074999989010393,0.0025000008463393,0.0159999981406144
14419,metropt3_10936970,metropt3_10936970,2020-07-03 09:45:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14419:metropt3_10936970,6bcec78733eff9dba8abf488d3418e1f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10936970"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0032999996619764,0.0001000007614493,0.0075000025390181,0.0025000008463393,0.0164000011864118
14420,metropt3_10937730,metropt3_10937730,2020-07-03 09:57:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14420:metropt3_10937730,4be0e037adfa2d5b59b0e752567ca0ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0028999966161791,0.0025000008463393,0.0121000011858996
14421,metropt3_10938490,metropt3_10938490,2020-07-03 10:10:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14421:metropt3_10938490,fd4b766205a9a795254d11ad39ae34ec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029999973776284,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0112000016088131
14422,metropt3_10939250,metropt3_10939250,2020-07-03 10:23:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14422:metropt3_10939250,fadb27cb9f7635361c0a2998aad75f79,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030000010156072,0.0002000015228986,0.0025999979698099,0.0025000008463393,0.0112000016088131
14423,metropt3_10940010,metropt3_10940010,2020-07-03 10:35:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14423:metropt3_10940010,e6501c2794b97e02e72fa6b3d7d378ba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10940010"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0027999994927085,0.0001999978849198,0.0074999989010393,0.0025000008463393,0.0159000010171439
14424,metropt3_10940760,metropt3_10940760,2020-07-03 10:47:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14424:metropt3_10940760,9f18c1d9353f41a1311ef87cf59f8b66,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0120000004244502
14425,metropt3_10941520,metropt3_10941520,2020-07-03 11:00:30,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14425:metropt3_10941520,9298c2fa5fafd316eded86da3cbffb75,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10941520"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029999973776284,0.0001999978849198,0.0120000004244502,0.0026999987312592,0.0208000019483733
14426,metropt3_10942280,metropt3_10942280,2020-07-03 11:13:03,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14426:metropt3_10942280,87fa71bdcdcc4e0d5641ffe5ed63c7f3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0040999984776135,0.0001000007614493,0.0028999966161791,0.00240000008489,0.0129000000015366
14427,metropt3_10943040,metropt3_10943040,2020-07-03 11:25:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14427:metropt3_10943040,ddcd6fb7ffbb305268e92f1858778b3a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10943040"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0077999975474085,0.0026000016077887,0.0165999990713316
14428,metropt3_10943800,metropt3_10943800,2020-07-03 11:38:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14428:metropt3_10943800,6308b4550cc042953d3e04ca71bbf1b3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0119999967864714
14429,metropt3_10944560,metropt3_10944560,2020-07-03 11:50:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14429:metropt3_10944560,3a7e7731fcdd8bc29c83aeefc8abdaef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.002700002369238,0.0023999964469112,0.0111999979708343
14430,metropt3_10945310,metropt3_10945310,2020-07-03 12:03:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14430:metropt3_10945310,4f78dcc81a699f5f87280eef3c597ec9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.002700002369238,0.00240000008489,0.0111000008473638
14431,metropt3_10946070,metropt3_10946070,2020-07-03 12:15:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14431:metropt3_10946070,a3ccf82cddf49f41aafb90029cb3f0b4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029999973776284,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0114000031317118
14432,metropt3_10946830,metropt3_10946830,2020-07-03 12:28:12,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14432:metropt3_10946830,5de93ee2f4d91b16457c896327f315d9,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0029000002541579,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0111000008473638
14433,metropt3_10947590,metropt3_10947590,2020-07-03 12:40:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14433:metropt3_10947590,0cf7e499eebb0a07a9b9566ee53e9064,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0027999994927085,0.0002000015228986,0.0027999994927085,0.00240000008489,0.011099997209385
14434,metropt3_10948350,metropt3_10948350,2020-07-03 12:53:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14434:metropt3_10948350,1d13c6dca1d8f5ae95d58a22b7913285,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10948350"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029000002541579,0.0001999978849198,0.0075999996624886,0.0026000016077887,0.0163000004249624
14435,metropt3_10949110,metropt3_10949110,2020-07-03 13:05:52,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14435:metropt3_10949110,41705e5700d73ba24c63a023770653a3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0116999981401022
14436,metropt3_10949870,metropt3_10949870,2020-07-03 13:18:26,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14436:metropt3_10949870,027864dd592938c474dcb17cb90909ed,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0030000010156072,0.0002000015228986,0.0027999994927085,0.0023999964469112,0.0115999973786529
14437,metropt3_10950620,metropt3_10950620,2020-07-03 13:30:49,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14437:metropt3_10950620,ac5546a9bd92cc748ac745b9c0c6b0de,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0029000002541579,0.0001000007614493,0.0027999994927085,0.00240000008489,0.011099997209385
14438,metropt3_10951380,metropt3_10951380,2020-07-03 13:43:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14438:metropt3_10951380,86dcddb97e6e736dc42495a12b677cff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0027999994927085,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0110000000859145
14439,metropt3_10952140,metropt3_10952140,2020-07-03 13:55:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14439:metropt3_10952140,b85d74256667bcc7a008dfb503af4daa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10952140"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0030000010156072,0.0001000007614493,0.0075999996624886,0.0025999979698099,0.0161999996635131
14440,metropt3_10952900,metropt3_10952900,2020-07-03 14:08:29,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14440:metropt3_10952900,d128ca1f6fa0dc1d66543d1c4fcf9d3f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0118000025395303
14442,metropt3_10954420,metropt3_10954420,2020-07-03 14:33:36,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14442:metropt3_10954420,fc122fd15787c2a9885f9ce55dee58ff,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10954420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0074999989010393,0.0025000008463393,0.0167000034707598
14443,metropt3_10955180,metropt3_10955180,2020-07-03 14:46:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14443:metropt3_10955180,8f95ccd2400a128419230ac3fd588ce7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10955180"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0078000011853873,0.0024999972083605,0.0168999977177009
14444,metropt3_10955930,metropt3_10955930,2020-07-03 14:58:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14444:metropt3_10955930,15b49191a56b6e06eb5d0d868825f1fb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10955930"", ""safety"": ""ok""}",0,0,0.0012000018614344,0.0034000004234258,0.0002000015228986,0.0074999989010393,0.0024999972083605,0.0168000005942303
14445,metropt3_10956690,metropt3_10956690,2020-07-03 15:11:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14445:metropt3_10956690,1a7435c20aa74096b38601bf63f521f1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0027999994927085,0.0024999972083605,0.0120000004244502
14446,metropt3_10957450,metropt3_10957450,2020-07-03 15:23:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14446:metropt3_10957450,6bb742b384a54fac813fc82f49a7f741,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10957450"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0029000002541579,0.0001999978849198,0.0074000017775688,0.0026000016077887,0.0160000017785932
14447,metropt3_10958210,metropt3_10958210,2020-07-03 15:36:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14447:metropt3_10958210,38cfff1e313b4e1cfeeb6a0778a24d03,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10958210"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0031999989005271,0.0001000007614493,0.00739999813959,0.0025000008463393,0.0163000004249624
14448,metropt3_10958970,metropt3_10958970,2020-07-03 15:48:46,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14448:metropt3_10958970,e6035bfe8315b547af1575591284a62e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10958970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0001999978849198,0.0074000017775688,0.0026000016077887,0.0165999990713316
14449,metropt3_10959730,metropt3_10959730,2020-07-03 16:01:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14449:metropt3_10959730,67094bd05ad63d3cec3981589025e892,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10959730"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0072999973781406,0.0025000008463393,0.0161999996635131
14450,metropt3_10960490,metropt3_10960490,2020-07-03 16:13:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14450:metropt3_10960490,31995e28bf630855bdd65fb2c7c2825a,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0029999973776284,0.0026000016077887,0.0121999983093701
