row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13467,metropt3_10214870,metropt3_10214870,2020-06-23 00:55:49,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13467:metropt3_10214870,d5c712030ac7ac8a3b084cbed539074a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10214870"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0161999996635131
13468,metropt3_10215630,metropt3_10215630,2020-06-23 01:11:06,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13468:metropt3_10215630,805ebbd9cb10e8193e107a4e3ed52a33,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0117999989015515
13469,metropt3_10216390,metropt3_10216390,2020-06-23 01:26:22,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13469:metropt3_10216390,d4b278f210a4a7fb67545182fbb502a5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10216390"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0029000002541579,0.0001000007614493,0.00739999813959,0.00240000008489,0.0156999994942452
13470,metropt3_10217140,metropt3_10217140,2020-06-23 01:41:26,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13470:metropt3_10217140,46e07c5fa8685dfb6cc2be13c64f606c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10217140"", ""safety"": ""ok""}",0,0,0.000799998815637,0.003399996785447,0.0001999978849198,0.0074999989010393,0.00240000008489,0.0163000004249624
13471,metropt3_10217900,metropt3_10217900,2020-06-23 01:56:43,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13471:metropt3_10217900,e09d9ae0c6a50eac26325eb5998972f1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0028999966161791,0.0022999993234407,0.0117999989015515
13472,metropt3_10218660,metropt3_10218660,2020-06-23 02:11:59,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13472:metropt3_10218660,f757be839e5077af107d9585dd3106cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0108999993244651
13473,metropt3_10219420,metropt3_10219420,2020-06-23 02:27:15,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13473:metropt3_10219420,bdcfde316251cb5bcf477aa44c5d411a,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0029000002541579,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0109000029624439
13474,metropt3_10220180,metropt3_10220180,2020-06-23 02:42:32,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13474:metropt3_10220180,3b44dc7d56a0e9f029d6c283daccd6e6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10220180"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0027999994927085,0.0001000007614493,0.0074999989010393,0.0024999972083605,0.0159999981406144
13475,metropt3_10220940,metropt3_10220940,2020-06-23 02:57:59,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13475:metropt3_10220940,17653c008ef4bfcdb1a7fcbef4bca785,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.011700001778081
13476,metropt3_10221690,metropt3_10221690,2020-06-23 03:13:05,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13476:metropt3_10221690,d720ff03d5a9a6b8152dd276e4ecd740,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,9.999712347052991e-05,0.0026999987312592,0.0022999993234407,0.0108999993244651
13477,metropt3_10222450,metropt3_10222450,2020-06-23 03:28:23,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13477:metropt3_10222450,ef3cc64219e00a1adee3498924e6f7d7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10222450"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0027999994927085,0.0001999978849198,0.0074000017775688,0.00240000008489,0.0156999994942452
13478,metropt3_10223210,metropt3_10223210,2020-06-23 03:43:40,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13478:metropt3_10223210,b2e2cafc667112c2ca31d32ed832c2b1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10223210"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,9.999712347052991e-05,0.0074999989010393,0.00240000008489,0.0164999983098823
13479,metropt3_10223970,metropt3_10223970,2020-06-23 03:58:58,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13479:metropt3_10223970,2a35eee79d82dce7795d7e62a78f2589,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10223970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0072999973781406,0.00240000008489,0.0163000004249624
13480,metropt3_10224730,metropt3_10224730,2020-06-23 04:14:15,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13480:metropt3_10224730,1afa3ce35a0fe663d1242fb630c6e002,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10224730"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.00739999813959,0.00240000008489,0.0161999996635131
13481,metropt3_10225490,metropt3_10225490,2020-06-23 04:29:32,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13481:metropt3_10225490,64a7e2bc3cac9c6006f130faa043bb1c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10225490"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0044000007619615,0.0001999978849198,0.0080999998317565,0.002700002369238,0.018799997633323
13482,metropt3_10226250,metropt3_10226250,2020-06-23 04:44:48,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13482:metropt3_10226250,d8d0a2ab297416729943f014fe364139,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10226250"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.003399996785447,0.0001000007614493,0.00739999813959,0.0022999993234407,0.0163000004249624
13483,metropt3_10227000,metropt3_10227000,2020-06-23 04:59:54,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13483:metropt3_10227000,f0fb75cf85fd13d3c25784d9c1a0ac20,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0120000004244502
13484,metropt3_10227760,metropt3_10227760,2020-06-23 05:15:11,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13484:metropt3_10227760,b35f912c4bcf0c949797def9caaa9e79,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0028999966161791,0.0001999978849198,0.0026999987312592,0.0025000008463393,0.0111000008473638
13485,metropt3_10228520,metropt3_10228520,2020-06-23 05:30:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13485:metropt3_10228520,8ab9a068543397c5cb2ac9b5a131f583,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.002700002369238,0.00240000008489,0.0111000008473638
13486,metropt3_10229280,metropt3_10229280,2020-06-23 05:45:45,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13486:metropt3_10229280,36dc87f432cf015b9093469e3b709cdc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10229280"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0027999994927085,0.0002000015228986,0.0074999989010393,0.00240000008489,0.0156000023707747
13487,metropt3_10230040,metropt3_10230040,2020-06-23 06:01:03,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13487:metropt3_10230040,bb3220352e636fbb5f8315bb70b7a626,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0028000031306874,0.0025000008463393,0.0117999989015515
13488,metropt3_10230800,metropt3_10230800,2020-06-23 06:16:20,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13488:metropt3_10230800,ef2edddcc7d9d62f3a2ce8e4200c59ee,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10230800"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0027999994927085,0.0001000007614493,0.0074000017775688,0.00240000008489,0.0156999994942452
13489,metropt3_10231560,metropt3_10231560,2020-06-23 06:31:36,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13489:metropt3_10231560,8edba72b97b09589c1db2d56da6e1a27,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10231560"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0074999989010393,0.0025000008463393,0.0168000005942303
13490,metropt3_10232310,metropt3_10232310,2020-06-23 06:46:41,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13490:metropt3_10232310,ebc97fd796c31aad335d9b670f54a6f9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10232310"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0072000002546701,0.00240000008489,0.0163000004249624
13491,metropt3_10233070,metropt3_10233070,2020-06-23 07:01:58,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13491:metropt3_10233070,782f91c0b8661c4572e0aa8082f796af,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10233070"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035000011848751,0.0002000015228986,0.0072999973781406,0.00240000008489,0.0163000004249624
13492,metropt3_10233830,metropt3_10233830,2020-06-23 07:17:15,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13492:metropt3_10233830,87195d7abb2e897e2da3aea4f0481a65,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10233830"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0032999996619764,0.0001000007614493,0.00739999813959,0.00240000008489,0.0164000011864118
13493,metropt3_10234590,metropt3_10234590,2020-06-23 07:32:32,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13493:metropt3_10234590,ac7ebff1830a379c6d93f2e1322a422e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10234590"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0074999989010393,0.0025000008463393,0.0168000005942303
13494,metropt3_10235350,metropt3_10235350,2020-06-23 07:47:49,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13494:metropt3_10235350,be62a8349c0550b49bdfc16afb131538,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0119999967864714
13495,metropt3_10236110,metropt3_10236110,2020-06-23 08:03:06,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13495:metropt3_10236110,0b38f5bded6af1283fb85b6d9417230f,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031000017770566,0.0001999978849198,0.0027999994927085,0.00240000008489,0.011399999493733
13496,metropt3_10236870,metropt3_10236870,2020-06-23 08:18:23,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13496:metropt3_10236870,a5c58f73b12f58a5707dfcc8f49275c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10236870"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0074000017775688,0.0024999972083605,0.0158000002556946
13497,metropt3_10237620,metropt3_10237620,2020-06-23 08:33:28,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13497:metropt3_10237620,4244f1433288d3187fbb710a567ff104,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10237620"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.003699999069795,0.0002000015228986,0.0074000017775688,0.0024999972083605,0.016699999832781
13498,metropt3_10238380,metropt3_10238380,2020-06-23 08:48:46,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13498:metropt3_10238380,a60846f7adf9d6c5412d67a6cba55c33,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10238380"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0164000011864118
13499,metropt3_10239140,metropt3_10239140,2020-06-23 09:04:03,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13499:metropt3_10239140,bcb82e631b9e73f9ddbe4543fee328e6,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035000011848751,9.999712347052991e-05,0.0029000002541579,0.00240000008489,0.0121999983093701
13500,metropt3_10239900,metropt3_10239900,2020-06-23 09:19:20,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13500:metropt3_10239900,5cfff4bab58efa96b130c16dc6302780,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10239900"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0001999978849198,0.0074000017775688,0.00240000008489,0.0158999973791651
13501,metropt3_10240660,metropt3_10240660,2020-06-23 09:34:37,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13501:metropt3_10240660,f19f6ea9dddab303a38b52e5dbddcc82,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0120000004244502
13502,metropt3_10241420,metropt3_10241420,2020-06-23 09:49:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13502:metropt3_10241420,c872c5726a6bf9b2b556bab8adb07e63,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0111000008473638
13503,metropt3_10242170,metropt3_10242170,2020-06-23 10:04:59,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13503:metropt3_10242170,ffe62ebd64cfcf9d96bbe9e04dc8159c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10242170"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0031000017770566,0.0001999978849198,0.0075000025390181,0.0026000016077887,0.0161999996635131
13504,metropt3_10242930,metropt3_10242930,2020-06-23 10:20:16,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13504:metropt3_10242930,718c0f1f7d236524d741e692815f445c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10242930"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0074000017775688,0.0024999972083605,0.0164999983098823
13505,metropt3_10243690,metropt3_10243690,2020-06-23 10:35:34,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13505:metropt3_10243690,de354165d1fbf24df7cc96c33be7eea1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10243690"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0073000010161194,0.0025999979698099,0.016699999832781
13506,metropt3_10244450,metropt3_10244450,2020-06-23 10:50:51,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13506:metropt3_10244450,0697b5b691da1c645a65992a7bc73391,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0028999966161791,0.0025000008463393,0.0120000004244502
13507,metropt3_10245210,metropt3_10245210,2020-06-23 11:06:08,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13507:metropt3_10245210,bf4efa5b251c1ae6ed54ca56fdacac51,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10245210"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031000017770566,0.0001999978849198,0.0075000025390181,0.0025000008463393,0.0161999996635131
13508,metropt3_10245970,metropt3_10245970,2020-06-23 11:21:26,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13508:metropt3_10245970,a7df52d171045ecf7f1d9ac9ed0e7057,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10245970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0074999989010393,0.0025000008463393,0.0165999990713316
