row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18074,metropt3_13709330,metropt3_13709330,2020-08-11 13:33:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18074:metropt3_13709330,01b92bf1ff812fea94ea65d0259aba7a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,9.999712347052991e-05,0.0026000016077887,0.00240000008489,0.0082000005932059
18075,metropt3_13710090,metropt3_13710090,2020-08-11 13:45:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18075:metropt3_13710090,617533b0babb2ad07cc9d42deb2f95f2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0085000028775539
18076,metropt3_13710850,metropt3_13710850,2020-08-11 13:58:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18076:metropt3_13710850,4bd9b25fb149a8c3b3a438c7c0bc0e24,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0001999978849198,0.0001000007614493,0.0027999994927085,0.0022999993234407,0.0087000007624737
18077,metropt3_13711610,metropt3_13711610,2020-08-11 14:10:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18077:metropt3_13711610,c35ab1cc41b57f106891bcf7fd13ee63,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002000015228986,0.0001000007614493,0.0027999994927085,0.002700002369238,0.0086000000010244
18078,metropt3_13712360,metropt3_13712360,2020-08-11 14:23:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18078:metropt3_13712360,7281a05b12f214751cedffd12a390cf2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0082000005932059
18079,metropt3_13713120,metropt3_13713120,2020-08-11 14:36:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18079:metropt3_13713120,ddbedbef36ddcfdc18a7c5d7ebb8c605,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0082000005932059
18080,metropt3_13713880,metropt3_13713880,2020-08-11 14:48:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18080:metropt3_13713880,79979cfd1ef8fa92db78b6b573b8e9b0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0001999978849198,0.002700002369238,0.0025000008463393,0.0084999992395751
18081,metropt3_13714640,metropt3_13714640,2020-08-11 15:01:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18081:metropt3_13714640,50b4c5c6bc5aca184fc2e1816bcb2db2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0085000028775539
18082,metropt3_13715400,metropt3_13715400,2020-08-11 15:13:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18082:metropt3_13715400,5eaf573f77c16c4951bbbff76837adaa,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.002700002369238,0.00240000008489,0.0082999977166764
18083,metropt3_13716160,metropt3_13716160,2020-08-11 15:26:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18083:metropt3_13716160,0c445076b599e1e21ba6c56aa2081df2,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0083000013546552
18084,metropt3_13716920,metropt3_13716920,2020-08-11 15:38:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18084:metropt3_13716920,e8835098dd997a0a59c5399b3f9500f9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.0082000005932059
18085,metropt3_13717670,metropt3_13717670,2020-08-11 15:51:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18085:metropt3_13717670,7d7ab2776fddc06b83aabeca04534844,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001000007614493,0.002700002369238,0.0025000008463393,0.0083000013546552
18086,metropt3_13718430,metropt3_13718430,2020-08-11 16:03:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18086:metropt3_13718430,1356e7ee0f5787cba1f85a9223792918,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0083000013546552
18087,metropt3_13719190,metropt3_13719190,2020-08-11 16:16:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18087:metropt3_13719190,a9776db86174434a76d682e623207b59,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0083999984781257
18088,metropt3_13719950,metropt3_13719950,2020-08-11 16:28:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18088:metropt3_13719950,05c2e04cb1e5a4931636775f3513b86f,0,0,0,clean,0,not_invoked,,0,0,0.0128000028780661,0.0002999986463692,0.0002000015228986,0.0258000000030733,0.0029000002541579,0.0442999989900272
18089,metropt3_13720710,metropt3_13720710,2020-08-11 16:41:24,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18089:metropt3_13720710,1728175a050c225c6a0cc93ab96d39db,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001999978849198,0.0226999982260167,0.0026999987312592,0.0287999973807018
18090,metropt3_13721470,metropt3_13721470,2020-08-11 16:53:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18090:metropt3_13721470,1173cf274e88371bb6f523ebff3a601d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0024999972083605,0.0087000007624737
18091,metropt3_13722230,metropt3_13722230,2020-08-11 17:06:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18091:metropt3_13722230,8d166a9db69c289cfadff36c7f9cbfb9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.0025999979698099,0.0087999978859443
18092,metropt3_13722980,metropt3_13722980,2020-08-11 17:18:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18092:metropt3_13722980,cc2e5d48a5de8cb53120e6a7152f6746,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0085000028775539
18093,metropt3_13723740,metropt3_13723740,2020-08-11 17:31:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18093:metropt3_13723740,0e3f139667d7a10f5a32a45272d28ee2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0028000031306874,0.0026000016077887,0.0086000000010244
18094,metropt3_13724500,metropt3_13724500,2020-08-11 17:44:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18094:metropt3_13724500,ba441183536142a6f0f5ac502e4ff37e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.022799998987466
18095,metropt3_13725260,metropt3_13725260,2020-08-11 17:56:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18095:metropt3_13725260,c92244fd6a9985cbbc9ccfab427f77e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.002700002369238,0.00240000008489,0.0247999996645376
18096,metropt3_13726020,metropt3_13726020,2020-08-11 18:09:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18096:metropt3_13726020,0ffd4bd0cead8a214c149b28d6113d9e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084000021161045
18097,metropt3_13726780,metropt3_13726780,2020-08-11 18:21:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18097:metropt3_13726780,f9e6c4a9512ebc7e246869995515b81c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084000021161045
18098,metropt3_13727530,metropt3_13727530,2020-08-11 18:34:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18098:metropt3_13727530,bf71053a86fa7d4311a9cacc4b48d1f3,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0025999979698099,0.0022999993234407,0.0080999998317565
18099,metropt3_13728290,metropt3_13728290,2020-08-11 18:46:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18099:metropt3_13728290,d5dfc360f0bfdf60979d825899b38b0a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0082000005932059
18100,metropt3_13729050,metropt3_13729050,2020-08-11 18:59:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18100:metropt3_13729050,f80e1e299770d1c2802a9539dc7d5c56,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0025000008463393,0.00240000008489,0.0080999998317565
18101,metropt3_13729810,metropt3_13729810,2020-08-11 19:11:44,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18101:metropt3_13729810,082f30b0561a05f53b6345e99f1aba22,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0024999972083605,0.0083999984781257
18102,metropt3_13730570,metropt3_13730570,2020-08-11 19:24:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18102:metropt3_13730570,477031ea85df1377b8814739446bc2ce,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0080999998317565
18103,metropt3_13731330,metropt3_13731330,2020-08-11 19:36:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18103:metropt3_13731330,11b2acae2e0e59c53aa075b378657c45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002000015228986,0.0001000007614493,0.002700002369238,0.00240000008489,0.0084999992395751
18104,metropt3_13732090,metropt3_13732090,2020-08-11 19:49:24,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18104:metropt3_13732090,a433d749b72c7031cf0fc17a2ce4f1dd,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0080999998317565
18105,metropt3_13732840,metropt3_13732840,2020-08-11 20:01:47,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18105:metropt3_13732840,5fa9bd021e43cadd7fbf7d81a9add1d4,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0029000002541579,0.0022999993234407,0.0084999992395751
18106,metropt3_13733600,metropt3_13733600,2020-08-12 00:34:34,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18106:metropt3_13733600,496059a850a32a4df71b157a80a71553,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0025999979698099,0.0022999993234407,0.0082000005932059
18107,metropt3_13734360,metropt3_13734360,2020-08-12 00:47:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18107:metropt3_13734360,c2c958673a22d7dce7f4d9181fc0e3ec,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,9.999712347052991e-05,0.0029000002541579,0.0022999993234407,0.0083999984781257
18108,metropt3_13735120,metropt3_13735120,2020-08-12 00:59:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18108:metropt3_13735120,b1e9f662ebd94cdffd7e5898f325372a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,9.999712347052991e-05,0.0026000016077887,0.00240000008489,0.0080999998317565
18109,metropt3_13735880,metropt3_13735880,2020-08-12 01:12:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18109:metropt3_13735880,aaa5bea274cfff5aeccfbcb0c90e3d9b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0083000013546552
18110,metropt3_13736640,metropt3_13736640,2020-08-12 01:24:48,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18110:metropt3_13736640,f7894744e1fc5f5822de13d22513992b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0025999979698099,0.0022999993234407,0.0080999998317565
18111,metropt3_13737400,metropt3_13737400,2020-08-12 01:37:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18111:metropt3_13737400,f2fba3eeb175831fd6720e92e707cf99,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0028000031306874,0.00240000008489,0.0082000005932059
18112,metropt3_13738150,metropt3_13738150,2020-08-12 01:49:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18112:metropt3_13738150,f872d3e7189050982859d38391b66a4d,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0001999978849198,0.002700002369238,0.00240000008489,0.0082000005932059
18113,metropt3_13738910,metropt3_13738910,2020-08-12 02:02:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18113:metropt3_13738910,cdda2a4c3b96f9e3ae1e66601692a43f,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0029999973776284,0.0022999993234407,0.0082999977166764
18114,metropt3_13739670,metropt3_13739670,2020-08-12 02:14:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18114:metropt3_13739670,bb1c9061997379fcdf542109e3e2d78a,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0081999969552271
18115,metropt3_13740430,metropt3_13740430,2020-08-12 02:27:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18115:metropt3_13740430,119eba040b1e4fc2dbf085acc0c206a6,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0086000000010244
18116,metropt3_13741190,metropt3_13741190,2020-08-12 02:39:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18116:metropt3_13741190,f12dfaa036a135820ed3fe377d299516,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026000016077887,0.0025000008463393,0.0083000013546552
18117,metropt3_13741950,metropt3_13741950,2020-08-12 02:52:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18117:metropt3_13741950,0ff8ab6e99c2588d385a620e3e8e4354,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0084999992395751
18118,metropt3_13742710,metropt3_13742710,2020-08-12 03:05:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18118:metropt3_13742710,0cdb5d58318a236973d7b0facba34f14,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0082000005932059
18119,metropt3_13743460,metropt3_13743460,2020-08-12 03:17:28,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18119:metropt3_13743460,8b33f95860cb88396753d37c4fd17c9c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001000007614493,0.0029000002541579,0.0023000029614195,0.0083999984781257
18120,metropt3_13744220,metropt3_13744220,2020-08-12 03:30:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18120:metropt3_13744220,534b41710c8d518e7414c4654ef68f1f,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0080999998317565
18121,metropt3_13744980,metropt3_13744980,2020-08-12 03:42:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18121:metropt3_13744980,18a9a9a3d3c0d7dfe70786c9a7278d1e,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001999978849198,0.002700002369238,0.00240000008489,0.0080999998317565
18122,metropt3_13745740,metropt3_13745740,2020-08-12 03:55:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18122:metropt3_13745740,a1252ab5c35d8425af3f75f4cc8e5d5c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0080999998317565
18123,metropt3_13746500,metropt3_13746500,2020-08-12 04:07:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18123:metropt3_13746500,e5b19882c8abc0585f333acb4dd2d11e,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0081999969552271
