row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17603,metropt3_13352070,metropt3_13352070,2020-08-07 05:29:25,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17603:metropt3_13352070,cec3088d853a09f4ae8a47be92da1dfd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13352070"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,0.0001000007614493,0.0099999997473787,0.0029000002541579,0.0201000002562068
17604,metropt3_13352830,metropt3_13352830,2020-08-07 05:41:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17604:metropt3_13352830,a3de3945004434e71df63915d13162bc,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0039999977161642,0.0001999978849198,0.0041999992390628,0.0026999987312592,0.0144000005093403
17605,metropt3_13353590,metropt3_13353590,2020-08-07 05:54:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17605:metropt3_13353590,5108424b5677606e6f2a65bc8f0bcc8f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0037000027077738,0.0029000002541579,0.0136999988171737
17606,metropt3_13354350,metropt3_13354350,2020-08-07 06:07:05,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17606:metropt3_13354350,3ce138de5922e13a023f4a22b9736dc5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13354350"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.009300001693191,0.0027999994927085,0.0193999985640402
17607,metropt3_13355110,metropt3_13355110,2020-08-07 06:19:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17607:metropt3_13355110,a4214df133703700b2f589803b338951,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0039000005926936,0.0001999978849198,0.0041000021155923,0.002700002369238,0.0140999982249923
17608,metropt3_13355860,metropt3_13355860,2020-08-07 06:32:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17608:metropt3_13355860,156659db69aea992deed25a9b77d41c8,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0037999998312443,0.0001000007614493,0.0036000019463244,0.0029000002541579,0.0137999995786231
17609,metropt3_13356620,metropt3_13356620,2020-08-07 06:44:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17609:metropt3_13356620,c249fb2050d4cd5228e0caf3de826305,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.003699999069795,0.0001000007614493,0.0037000027077738,0.0028000031306874,0.0139000003400724
17610,metropt3_13357380,metropt3_13357380,2020-08-07 06:57:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17610:metropt3_13357380,47ede50cdfb47c9bbd9ca7295617fbe1,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0035999983083456,0.0029000002541579,0.0137000024551525
17611,metropt3_13358140,metropt3_13358140,2020-08-07 07:09:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17611:metropt3_13358140,d8c0e98b3e44a7d07944be86296b132e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0037999998312443,0.0028000031306874,0.0136999988171737
17612,metropt3_13358900,metropt3_13358900,2020-08-07 07:22:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17612:metropt3_13358900,b5c224bcede96b370f11e24aba4cb8a2,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0035000011848751,0.0029000002541579,0.0134000001708045
17613,metropt3_13359660,metropt3_13359660,2020-08-07 07:34:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17613:metropt3_13359660,f3badd03d7b8b9737bbf71496a061e36,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,9.999712347052991e-05,0.0035999983083456,0.0027999994927085,0.0136999988171737
17614,metropt3_13360420,metropt3_13360420,2020-08-07 07:47:21,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17614:metropt3_13360420,9ccc83fe87368e9e036adc4eefd8324b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13360420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.00979999822448,0.0029000002541579,0.0198999987333081
17615,metropt3_13361170,metropt3_13361170,2020-08-07 07:59:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17615:metropt3_13361170,ea648fde8acdde01300f7ed8101ba488,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.003699999069795,0.0001999978849198,0.0041999992390628,0.0029000002541579,0.0145000012707896
17616,metropt3_13361930,metropt3_13361930,2020-08-07 08:12:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17616:metropt3_13361930,d994160e8467c4fe50559db8f41100bf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.003699999069795,0.0029000002541579,0.0136999988171737
17617,metropt3_13362690,metropt3_13362690,2020-08-07 08:24:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17617:metropt3_13362690,8980735c097839b6386a59c404ada6c5,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0037999998312443,0.002700002369238,0.0135000009322538
17618,metropt3_13363450,metropt3_13363450,2020-08-07 08:37:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17618:metropt3_13363450,c60353b5373e323b08b386aa0c4eeefa,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.003699999069795,0.002700002369238,0.0135999980557244
17619,metropt3_13364210,metropt3_13364210,2020-08-07 08:49:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17619:metropt3_13364210,3b9488589bcddfcbf594e8ddab53b6f3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0038999969547148,0.002700002369238,0.0135999980557244
17620,metropt3_13364970,metropt3_13364970,2020-08-07 09:02:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17620:metropt3_13364970,0f2ab410ec9488126cbbddaec3134984,0,0,0,clean,0,not_invoked,,0,0,0.0149000006786081,0.003699999069795,0.0001999978849198,0.003699999069795,0.0031000017770566,0.0276999999186955
17621,metropt3_13365720,metropt3_13365720,2020-08-07 09:14:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17621:metropt3_13365720,ac8fbb3fea09f930d7cf7453975e27ef,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.0036000019463244,0.0026999987312592,0.013499997294275
17622,metropt3_13366480,metropt3_13366480,2020-08-07 09:27:28,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17622:metropt3_13366480,299e659ddeb1d5bd0a3422b4187e08df,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13366480"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0092999980552122,0.0029000002541579,0.019099999917671
17623,metropt3_13367240,metropt3_13367240,2020-08-07 09:40:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17623:metropt3_13367240,ff8d7eebdbfe149d7acbc93cd48cddcf,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0040999984776135,0.0027999994927085,0.0142999997478909
17624,metropt3_13368000,metropt3_13368000,2020-08-07 09:52:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17624:metropt3_13368000,ff475855ac07d4db1e7940f8de2ff26d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.013300003047334
17625,metropt3_13368760,metropt3_13368760,2020-08-07 10:05:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17625:metropt3_13368760,0c4c45ac1e89442346fdd80b31c4c7a1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0035999983083456,0.0026999987312592,0.0131999986479058
17626,metropt3_13369520,metropt3_13369520,2020-08-07 10:17:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17626:metropt3_13369520,939a31d369d2fdf84478a8a3eb3dc6cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0034999975468963,0.0026999987312592,0.013000000762986
17627,metropt3_13370280,metropt3_13370280,2020-08-07 10:30:15,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17627:metropt3_13370280,349d95db818ec8901496515c9ce9c862,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13370280"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.009300001693191,0.0027999994927085,0.019099999917671
17628,metropt3_13371030,metropt3_13371030,2020-08-07 10:42:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17628:metropt3_13371030,2fd20d4eaa7222b6ab87cabfa0ea8299,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0039000005926936,0.0001999978849198,0.0040999984776135,0.0026999987312592,0.0144000005093403
17629,metropt3_13371790,metropt3_13371790,2020-08-07 10:55:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17629:metropt3_13371790,b5f14bef53061c5408aa809d1f1b81ab,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0001000007614493,0.0035999983083456,0.0026999987312592,0.0132999994093552
17630,metropt3_13372550,metropt3_13372550,2020-08-07 11:07:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17630:metropt3_13372550,1b293248cd5030dc43bdc1febd7951bb,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0037000027077738,0.0001999978849198,0.0035999983083456,0.0027999994927085,0.0137999995786231
17631,metropt3_13373310,metropt3_13373310,2020-08-07 11:20:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17631:metropt3_13373310,e6eb7ecaa02249bc1ab843c38bf5b6d9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0035999983083456,0.0027999994927085,0.0134000001708045
17632,metropt3_13374070,metropt3_13374070,2020-08-07 11:32:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17632:metropt3_13374070,ae9e6d5313a1812f3cab4356affb9985,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037000027077738,0.0001999978849198,0.0034000004234258,0.0027999994927085,0.0134000001708045
17633,metropt3_13374830,metropt3_13374830,2020-08-07 11:45:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17633:metropt3_13374830,4fd32d5334405fef489cf841d102906d,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0001000007614493,0.0034999975468963,0.0026999987312592,0.0132999994093552
17634,metropt3_13375590,metropt3_13375590,2020-08-07 11:57:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17634:metropt3_13375590,79f92b6783d67cf7a609885112ee7123,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0001000007614493,0.0035000011848751,0.0030000010156072,0.0135999980557244
17635,metropt3_13376340,metropt3_13376340,2020-08-07 12:10:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17635:metropt3_13376340,a30acbacb5c604cba94fbb394488a776,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037000027077738,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.0134000001708045
17636,metropt3_13377100,metropt3_13377100,2020-08-07 12:22:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17636:metropt3_13377100,05a7957af3443f275c13454e432b0c65,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0037999998312443,0.0001000007614493,0.0035000011848751,0.002700002369238,0.013499997294275
17637,metropt3_13377860,metropt3_13377860,2020-08-07 12:35:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17637:metropt3_13377860,17d2993d09e10633c00e830df9becf7d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0033000032999552,0.0027999994927085,0.013000000762986
17638,metropt3_13378620,metropt3_13378620,2020-08-07 12:48:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17638:metropt3_13378620,089fc8051345ad8f1f26b3accc444886,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0034999975468963,0.0029000002541579,0.0136999988171737
17639,metropt3_13379380,metropt3_13379380,2020-08-07 13:00:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17639:metropt3_13379380,248b12997ae8c6ae6508d4612592f5b2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.0131999986479058
17640,metropt3_13380140,metropt3_13380140,2020-08-07 13:13:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17640:metropt3_13380140,2f9e135f5a9efecf0f812fd944cf38dc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001000007614493,0.0034999975468963,0.0027999994927085,0.0131999986479058
17641,metropt3_13380900,metropt3_13380900,2020-08-07 13:25:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17641:metropt3_13380900,514e15eb051bfac4bb824b5254cb3ea5,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0034999975468963,0.0026999987312592,0.0131999986479058
17642,metropt3_13381650,metropt3_13381650,2020-08-07 13:38:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17642:metropt3_13381650,b104c3eb576ec3b9e9132266c9fb6fb0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001000007614493,0.0032999996619764,0.0027999994927085,0.0130999978864565
17643,metropt3_13382410,metropt3_13382410,2020-08-07 13:50:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17643:metropt3_13382410,5c2adcbff4fa7e1101dc1f92649361e9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0035999983083456,0.0029000002541579,0.0136000016937032
17644,metropt3_13383170,metropt3_13383170,2020-08-07 14:03:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17644:metropt3_13383170,8ca367a3ff34da24fcbce55869d04172,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.0035999983083456,0.0001999978849198,0.004000001354143,0.0031000017770566,0.0362000027962494
17645,metropt3_13383930,metropt3_13383930,2020-08-07 14:15:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17645:metropt3_13383930,8dfe9d937c9a4b4c776bca1a1822cc4a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0037999998312443,0.0001999978849198,0.0039000005926936,0.0030000010156072,0.0146000020322389
17646,metropt3_13384690,metropt3_13384690,2020-08-07 14:28:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17646:metropt3_13384690,93ccaab8e196ea918792ed4f4a064114,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.004000001354143,0.0001999978849198,0.0035999983083456,0.0027999994927085,0.0298000013572163
17647,metropt3_13385450,metropt3_13385450,2020-08-07 14:40:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17647:metropt3_13385450,c1ed5a47f193f0e45f1b1e73dc205b94,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.004000001354143,0.0002000015228986,0.0040999984776135,0.0242999994952697,0.0361999991582706
17648,metropt3_13386200,metropt3_13386200,2020-08-07 14:53:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17648:metropt3_13386200,2074533591e9ecae27d281e917810757,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0043999971239827,0.0002000015228986,0.0041000021155923,0.0032000025385059,0.0158999973791651
17649,metropt3_13386960,metropt3_13386960,2020-08-07 15:05:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17649:metropt3_13386960,928776217bb8f413c7d0ee1d19e0ee58,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0044000007619615,0.0001000007614493,0.0044000007619615,0.0031000017770566,0.0158999973791651
17650,metropt3_13387720,metropt3_13387720,2020-08-07 15:18:20,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17650:metropt3_13387720,a64d3584a84edb2639f23cc2687348a1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13387720"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0043000000005122,0.0001999978849198,0.011700001778081,0.0034000004234258,0.0235000006796326
