row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9135,metropt3_06929000,metropt3_06929000,2020-05-07 23:55:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9135:metropt3_06929000,5dcc16a60ceeac2f15e25a0c188f8881,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592,0.0006000009307172,0.0002999986463692,0.0088000015239231,0.004000001354143,0.0200000031327363
9136,metropt3_06929760,metropt3_06929760,2020-05-08 00:08:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9136:metropt3_06929760,5da719c7ed1bad8d4d7d2519818a09f3,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529,0.0003999994078185,0.0001999978849198,0.0054999982239678,0.0034000004234258,0.0140000011015217
9137,metropt3_06930510,metropt3_06930510,2020-05-08 00:20:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9137:metropt3_06930510,65f6dc719e094e00b4d1d19530d9a3c0,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0005000001692678,0.0002000015228986,0.0054000011004973,0.003399996785447,0.0136999988171737
9138,metropt3_06931270,metropt3_06931270,2020-05-08 00:33:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9138:metropt3_06931270,d7209488b13e4a790d0f9b0e9e316f09,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0003999994078185,0.0002000015228986,0.0053000003390479,0.0034000004234258,0.0136000016937032
9139,metropt3_06932030,metropt3_06932030,2020-05-08 02:24:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9139:metropt3_06932030,b2ce133a5e5b77a51faa99357908b2e7,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006999980541877,0.0001999978849198,0.0080999998317565,0.004000001354143,0.0193000014405697
9140,metropt3_06932790,metropt3_06932790,2020-05-08 02:37:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9140:metropt3_06932790,2b29786d5536aea18e2a27cf21126cb9,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0006000009307172,0.0001999978849198,0.00739999813959,0.0039000005926936,0.0175999994098674
9141,metropt3_06933550,metropt3_06933550,2020-05-08 02:49:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9141:metropt3_06933550,211cfea9c382278bc06adc60952cf275,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579,0.0006999980541877,0.0002000015228986,0.0096000003395602,0.0043999971239827,0.0218999994103796
9142,metropt3_06934310,metropt3_06934310,2020-05-08 03:02:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9142:metropt3_06934310,e7d2f18c28131de4c2a8b38828e12b1c,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605,0.0005999972927384,0.0001999978849198,0.0074999989010393,0.0037999998312443,0.0182000003405846
9143,metropt3_06935060,metropt3_06935060,2020-05-08 03:14:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9143:metropt3_06935060,492484e483b0da65ac94bd7cd7884f9d,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0006000009307172,0.0002000015228986,0.0073000010161194,0.0036000019463244,0.0173999978869687
9144,metropt3_06935820,metropt3_06935820,2020-05-08 03:27:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9144:metropt3_06935820,46fcd95e1e6837695310c154dae8303e,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085,0.0006999980541877,0.0002000015228986,0.0092000009317416,0.0040999984776135,0.0208999990718439
9145,metropt3_06936580,metropt3_06936580,2020-05-08 03:39:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9145:metropt3_06936580,9c201cf4ca782ccaa6efed83fe248b03,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529,0.0005000001692678,0.0002000015228986,0.0056000026233959,0.0034000004234258,0.0140999982249923
9146,metropt3_06937340,metropt3_06937340,2020-05-08 03:52:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9146:metropt3_06937340,6c2d16f46624bb9ce6ee6e589bfb5658,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0003999994078185,0.0001999978849198,0.0054999982239678,0.0034000004234258,0.0137999995786231
9147,metropt3_06938100,metropt3_06938100,2020-05-08 04:04:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9147:metropt3_06938100,48bcafdb3a69cfdf95f413fd10b89968,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0003999994078185,0.0001999978849198,0.0053000003390479,0.0032000025385059,0.0132999994093552
9148,metropt3_06938860,metropt3_06938860,2020-05-08 04:17:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9148:metropt3_06938860,a435c7b6c7523dd0bcaf98407a37e963,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0007000016921665,0.0002000015228986,0.0083000013546552,0.0042000028770416,0.0192999978025909
9149,metropt3_06939620,metropt3_06939620,2020-05-08 04:30:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9149:metropt3_06939620,4e3e2958121f961b58f5cb3a4a457418,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701,0.0005000001692678,0.0002000015228986,0.0073000010161194,0.0037999998312443,0.0173000007634982
9150,metropt3_06940370,metropt3_06940370,2020-05-08 04:42:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9150:metropt3_06940370,bb3c79effb606a910252c9993ad187a1,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579,0.0006000009307172,0.0001999978849198,0.0094999995781108,0.0043000000005122,0.0217000015254598
9151,metropt3_06941130,metropt3_06941130,2020-05-08 04:54:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9151:metropt3_06941130,70103fc139cc7e6d6b150f71c9994cdd,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006000009307172,0.0001999978849198,0.0076000033004675,0.0039000005926936,0.018300001102034
9152,metropt3_06941890,metropt3_06941890,2020-05-08 05:07:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9152:metropt3_06941890,e94b1dbdf534c608a698b1edaa6b8fec,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085,0.0007000016921665,0.0002000015228986,0.0087000007624737,0.0039999977161642,0.0199999994947575
9153,metropt3_06942650,metropt3_06942650,2020-05-08 05:20:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9153:metropt3_06942650,9735c3435d307f93b03d2dcad79eab91,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0005999972927384,0.0002000015228986,0.0080999998317565,0.0039000005926936,0.0184000018634833
9154,metropt3_06943410,metropt3_06943410,2020-05-08 05:32:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9154:metropt3_06943410,d806483d324c46b652577f42197d0ed7,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235,0.0003999994078185,0.0001999978849198,0.0054000011004973,0.0034000004234258,0.0139000003400724
9155,metropt3_06944170,metropt3_06944170,2020-05-08 05:45:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9155:metropt3_06944170,a3f9068fcf5ca52139633daea29c3adc,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195,0.0005000001692678,0.0001999978849198,0.00739999813959,0.003699999069795,0.0172000000020489
9156,metropt3_06944930,metropt3_06944930,2020-05-08 05:57:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9156:metropt3_06944930,3c79845b09ee312f171d56a0859e734f,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887,0.0006000009307172,0.0002999986463692,0.0083999984781257,0.004000001354143,0.0193999985640402
9157,metropt3_06945680,metropt3_06945680,2020-05-08 06:10:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9157:metropt3_06945680,84cd3448711c585de3edd1ff692db9c9,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0006000009307172,0.0002000015228986,0.0079000019468367,0.0038000034692231,0.0182000003405846
9158,metropt3_06946440,metropt3_06946440,2020-05-08 06:22:41,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9158:metropt3_06946440,df68c0e55cc3e69223f2b67f39f7d28f,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605,0.0006000009307172,0.0001999978849198,0.0080999998317565,0.0037999998312443,0.0188000012713018
9159,metropt3_06947200,metropt3_06947200,2020-05-08 06:35:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9159:metropt3_06947200,a64b6dba9d7dc26cc205c64431e14ffd,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006000009307172,0.0002000015228986,0.0080999998317565,0.0039999977161642,0.019099999917671
9160,metropt3_06947960,metropt3_06947960,2020-05-08 06:47:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9160:metropt3_06947960,b11774a915d17193592c3c14147ce13b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0005000001692678,0.0001999978849198,0.0054999982239678,0.0034000004234258,0.0139000003400724
9161,metropt3_06948720,metropt3_06948720,2020-05-08 07:00:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9161:metropt3_06948720,94027fa8b8dd95495430ef35bd6a45d9,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0006000009307172,0.0001999978849198,0.0068999979703221,0.003699999069795,0.016699999832781
9162,metropt3_06949480,metropt3_06949480,2020-05-08 07:12:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9162:metropt3_06949480,c2fbaa8ef976b9737db7ab1861d5e3a0,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0007000016921665,0.0002000015228986,0.0083000013546552,0.0037999998312443,0.0188000012713018
9163,metropt3_06950240,metropt3_06950240,2020-05-08 07:25:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9163:metropt3_06950240,23fe1cf34219baf6fa0ad35ffc11f299,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195,0.0006000009307172,0.0002000015228986,0.0075999996624886,0.003699999069795,0.0180000024556648
9164,metropt3_06950990,metropt3_06950990,2020-05-08 07:37:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9164:metropt3_06950990,0d211f4353efa88e78db50517351878b,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006000009307172,0.0002999986463692,0.0082000005932059,0.0094999995781108,0.024400000256719
9165,metropt3_06951750,metropt3_06951750,2020-05-08 07:50:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9165:metropt3_06951750,478b81b692e3b8d4b30a5aa24397e37c,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006000009307172,0.0002000015228986,0.0081000034697353,0.0037000027077738,0.0184999989869538
9166,metropt3_06952510,metropt3_06952510,2020-05-08 08:02:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9166:metropt3_06952510,df6e9a4705b678c53396d0ad4e5222f6,0,0,0,clean,0,not_invoked,,0,0,0.002700002369238,0.0006999980541877,0.0002000015228986,0.0092000009317416,0.0043000000005122,0.0209999998332932
9167,metropt3_06953270,metropt3_06953270,2020-05-08 08:15:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9167:metropt3_06953270,af51301510fe41fcf1a12fb83fff2b2d,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0006000009307172,0.0002000015228986,0.0072000002546701,0.0037999998312443,0.0173000007634982
9168,metropt3_06954030,metropt3_06954030,2020-05-08 08:28:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9168:metropt3_06954030,f9a9d9baf6b20ab67f0a16efa62d37ba,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887,0.0007000016921665,0.0002000015228986,0.0083000013546552,0.0041999992390628,0.0197000008483883
9169,metropt3_06954790,metropt3_06954790,2020-05-08 08:40:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9169:metropt3_06954790,f7a5bca5088e9e3029b1ed115eb7c28d,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.0003999994078185,0.0001999978849198,0.0055999989854171,0.0034999975468963,0.0142999997478909
9170,metropt3_06955540,metropt3_06955540,2020-05-08 08:53:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9170:metropt3_06955540,60b4f2c42fe182bd803853930e9af278,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0003999994078185,0.0001999978849198,0.0054000011004973,0.0033000032999552,0.0136999988171737
9171,metropt3_06956300,metropt3_06956300,2020-05-08 09:05:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9171:metropt3_06956300,3fd3e1e8c9a926b564e4ab0fd7e70bd4,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0007000016921665,0.000300002284348,0.0082000005932059,0.0039000005926936,0.019099999917671
9172,metropt3_06957060,metropt3_06957060,2020-05-08 09:18:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9172:metropt3_06957060,a72c6adb15f767613fba1ab8ec870af2,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605,0.0005999972927384,0.0002000015228986,0.0070999994932208,0.0037999998312443,0.0173000007634982
9173,metropt3_06957820,metropt3_06957820,2020-05-08 09:30:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9173:metropt3_06957820,105d9d2b0c0cefb9b1d5182e92824e65,0,0,0,clean,0,not_invoked,,0,0,0.002700002369238,0.0006000009307172,0.0002999986463692,0.0097000011010095,0.0040999984776135,0.0216000007640104
9174,metropt3_06958580,metropt3_06958580,2020-05-08 09:43:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9174:metropt3_06958580,e507d27804a831b242c132afb31d4163,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0006000009307172,0.0002000015228986,0.0074999989010393,0.003699999069795,0.0180000024556648
9175,metropt3_06959340,metropt3_06959340,2020-05-08 09:55:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9175:metropt3_06959340,01ba5386167b6b0115730dbe2870b439,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592,0.0007000016921665,0.0002999986463692,0.0086000000010244,0.004000001354143,0.0196999972104094
9176,metropt3_06960100,metropt3_06960100,2020-05-08 10:08:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9176:metropt3_06960100,d8ce2a7361a0ae4564f4e206083ca214,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0005000001692678,0.0002000015228986,0.0079000019468367,0.0038999969547148,0.0183999982255045
9177,metropt3_06960850,metropt3_06960850,2020-05-08 10:20:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9177:metropt3_06960850,6d158984562efebc19f3fde9381e2c27,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.0004000030457973,0.0001999978849198,0.0054000011004973,0.003399996785447,0.0139000003400724
9178,metropt3_06961610,metropt3_06961610,2020-05-08 10:33:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9178:metropt3_06961610,b150b20f63db1d7328ba44d430f262e3,0,0,0,clean,0,not_invoked,,0,0,0.0023999964469112,0.0006000009307172,0.0002000015228986,0.0072000002546701,0.003699999069795,0.0172000000020489
9179,metropt3_06962370,metropt3_06962370,2020-05-08 10:45:52,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9179:metropt3_06962370,ce12f0983d9903ae28ab9ac50899f935,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0005999972927384,0.0002999986463692,0.0081999969552271,0.004000001354143,0.0191999970411416
9180,metropt3_06963130,metropt3_06963130,2020-05-08 10:58:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9180:metropt3_06963130,33ff5e38954e02d17b37cbdbd13862b7,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701,0.0005000001692678,0.0002000015228986,0.0079000019468367,0.0038000034692231,0.0179999988176859
9181,metropt3_06963890,metropt3_06963890,2020-05-08 11:10:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9181:metropt3_06963890,746b35ef835f276a02cdcbe8111bed96,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0005000001692678,0.0002000015228986,0.0072000002546701,0.0035999983083456,0.017000002117129
9182,metropt3_06964650,metropt3_06964650,2020-05-08 11:23:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9182:metropt3_06964650,17166fad700e449a87ac589e3c69de76,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579,0.0007000016921665,0.0001999978849198,0.0095000032160896,0.0044000007619615,0.0217000015254598
9183,metropt3_06965410,metropt3_06965410,2020-05-08 11:36:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9183:metropt3_06965410,88ae1e1ef31b1e55098aac38c5e18130,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023,0.0005000001692678,0.0002000015228986,0.0058000005083158,0.0036000019463244,0.0150000014400575
