row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
12920,metropt3_09799960,metropt3_09799960,2020-06-17 07:41:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12920:metropt3_09799960,4f85941b034d1d8f5ef0d3dfbf46df80,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.00240000008489,0.0121000011858996
12921,metropt3_09800720,metropt3_09800720,2020-06-17 07:54:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12921:metropt3_09800720,446c62596d6f28ca179cf7585a87ce7e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0119999967864714
12922,metropt3_09801480,metropt3_09801480,2020-06-17 08:07:05,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12922:metropt3_09801480,d845ef18bcb70ff8b5c286f6e75bf43f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09801480"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0082999977166764,0.0026000016077887,0.0176000030478462
12923,metropt3_09802240,metropt3_09802240,2020-06-17 08:19:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12923:metropt3_09802240,93caa8bf1fc2db6e487885fb8c6dc1db,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0036000019463244,0.0001000007614493,0.0036000019463244,0.00240000008489,0.012699998478638
12924,metropt3_09803000,metropt3_09803000,2020-06-17 08:32:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12924:metropt3_09803000,4d5ecf52644beb56519b93fd46480e90,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.00240000008489,0.0121000011858996
12925,metropt3_09803760,metropt3_09803760,2020-06-17 08:44:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12925:metropt3_09803760,40ad6a0daad36c8ff69092e32b78c6a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0120000004244502
12926,metropt3_09804510,metropt3_09804510,2020-06-17 08:57:10,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12926:metropt3_09804510,562671eab623128612085dfb75fb2ab7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09804510"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0177000001713167,0.0026999987312592,0.0269000011030584
12927,metropt3_09805270,metropt3_09805270,2020-06-17 09:09:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12927:metropt3_09805270,347c068bb0fae18117a2d82f34d5c956,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0039000005926936,9.999712347052991e-05,0.0041000021155923,0.0025000008463393,0.0137999995786231
12928,metropt3_09806030,metropt3_09806030,2020-06-17 09:22:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12928:metropt3_09806030,d6bb0ba609fca1edddaff93b26fe42da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0123000027087982
12929,metropt3_09806790,metropt3_09806790,2020-06-17 09:34:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12929:metropt3_09806790,fbbd1da396f54b37eb5862a5e2c6d06f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0119999967864714
12930,metropt3_09807550,metropt3_09807550,2020-06-17 11:26:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12930:metropt3_09807550,8f6978f0f858e858de976286aca8292e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.00240000008489,0.011700001778081
12931,metropt3_09808310,metropt3_09808310,2020-06-17 11:38:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12931:metropt3_09808310,b4bccd436b7d134b04ae0c9fdef60699,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0025999979698099,0.0120000004244502
12932,metropt3_09809060,metropt3_09809060,2020-06-17 11:51:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12932:metropt3_09809060,b11e8c562781b299b1b07ed8f6f2a9b3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.00240000008489,0.0118999996630009
12933,metropt3_09809820,metropt3_09809820,2020-06-17 12:03:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12933:metropt3_09809820,3935dda5b75fb3635b57c6de35ec2d29,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0031000017770566,0.0024999972083605,0.0121000011858996
12934,metropt3_09810580,metropt3_09810580,2020-06-17 12:16:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12934:metropt3_09810580,1e90323d26672777c0b739b002bd1f66,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0117999989015515
12935,metropt3_09811340,metropt3_09811340,2020-06-17 12:28:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12935:metropt3_09811340,88c4723f82db76f0d624d342c1030741,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0120000004244502
12936,metropt3_09812100,metropt3_09812100,2020-06-17 12:41:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12936:metropt3_09812100,79da5a9ee9e91844da2a06636ff6c710,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,9.999712347052991e-05,0.0032999996619764,0.0025999979698099,0.0123999998322688
12937,metropt3_09812860,metropt3_09812860,2020-06-17 12:53:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12937:metropt3_09812860,97d956f1b22e498a79f84dd2e97d8ba1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0031000017770566,0.0024999972083605,0.0121000011858996
12938,metropt3_09813620,metropt3_09813620,2020-06-17 13:06:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12938:metropt3_09813620,a8e92a9ee829eb0bb475381d02cb0d76,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032999996619764,9.999712347052991e-05,0.0030000010156072,0.00240000008489,0.0118999996630009
12939,metropt3_09814370,metropt3_09814370,2020-06-17 13:18:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12939:metropt3_09814370,647f32e5abb29e3bfe2cb2bff37a872b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0119000033009797
12940,metropt3_09815130,metropt3_09815130,2020-06-17 13:31:27,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12940:metropt3_09815130,7925f1b62efed611d9b80ce7a4d84ada,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09815130"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0088000015239231,0.0027999994927085,0.0181000032171141
12941,metropt3_09815890,metropt3_09815890,2020-06-17 13:44:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12941:metropt3_09815890,d742452b1b2f67bbd0ad394ef15d7aac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001000007614493,0.0035000011848751,0.0025000008463393,0.012699998478638
12942,metropt3_09816650,metropt3_09816650,2020-06-17 13:56:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12942:metropt3_09816650,a54d0c3bb56b355699aa8fdc6a63328e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001999978849198,0.0032000025385059,0.0023000029614195,0.0118999996630009
12943,metropt3_09817410,metropt3_09817410,2020-06-17 14:09:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12943:metropt3_09817410,975ba6179ca99a883da552145fc6e34f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118000025395303
12944,metropt3_09818170,metropt3_09818170,2020-06-17 14:21:40,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12944:metropt3_09818170,13022ec10d7435b0b37acb0d4098eb62,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09818170"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0031999989005271,0.0002000015228986,0.0083999984781257,0.0026000016077887,0.0173000007634982
12945,metropt3_09818930,metropt3_09818930,2020-06-17 14:34:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12945:metropt3_09818930,dc4daff91e117266c0383843d4f7e3fa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0036000019463244,0.0025000008463393,0.0129000000015366
12946,metropt3_09819680,metropt3_09819680,2020-06-17 14:46:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12946:metropt3_09819680,c059825eeb18e00609960b13a5f360d3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0002000015228986,0.0031999989005271,0.0024999972083605,0.0122999990708194
12947,metropt3_09820440,metropt3_09820440,2020-06-17 14:59:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12947:metropt3_09820440,5f444d9702125822717dfd0f3b133680,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0121000011858996
12948,metropt3_09821200,metropt3_09821200,2020-06-17 15:11:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12948:metropt3_09821200,6251cc6871c11469fa5a4064ef684c85,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0118999996630009
12949,metropt3_09821960,metropt3_09821960,2020-06-17 15:24:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12949:metropt3_09821960,3dac7f33a75bcaadd677af82968691ca,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.00240000008489,0.0121999983093701
12950,metropt3_09822720,metropt3_09822720,2020-06-17 21:16:51,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12950:metropt3_09822720,d6cdc638c1c55936c2c73d3daad6b22f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09822720"", ""safety"": ""ok""}",0,0,0.0007000016921665,0.0035000011848751,0.0002000015228986,0.0086000000010244,0.0026999987312592,0.0177000001713167
12951,metropt3_09823480,metropt3_09823480,2020-06-17 21:29:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12951:metropt3_09823480,ee2bd0aee91b41c38048bfac65938ec9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0034999975468963,0.0025000008463393,0.0127999992400873
12952,metropt3_09824230,metropt3_09824230,2020-06-17 21:41:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12952:metropt3_09824230,ad873ee8c25381159097d16532320f12,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0031999989005271,0.0024999972083605,0.0120999975479207
12953,metropt3_09824990,metropt3_09824990,2020-06-18 05:07:39,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12953:metropt3_09824990,05182dee94ca691a83dfbbfd8449114a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09824990"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0084000021161045,0.0025000008463393,0.0173000007634982
12954,metropt3_09825750,metropt3_09825750,2020-06-18 05:20:12,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12954:metropt3_09825750,e09f3919a13cf688e556e0cc765f1a4f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09825750"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0001000007614493,0.0086000000010244,0.0026000016077887,0.0179000016942154
12955,metropt3_09826510,metropt3_09826510,2020-06-18 05:32:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12955:metropt3_09826510,f8666222b2c585bb60d0d621365ca86d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0035000011848751,0.0028000031306874,0.0129999971250072
12956,metropt3_09827270,metropt3_09827270,2020-06-18 05:45:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12956:metropt3_09827270,727e730b0b1caf9863481cd5187282bb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0122000019473489
12957,metropt3_09828030,metropt3_09828030,2020-06-18 05:57:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12957:metropt3_09828030,a0c857640396f4d8c5327c5cd0a75b1c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0031000017770566,0.0025999979698099,0.0122999990708194
12958,metropt3_09828790,metropt3_09828790,2020-06-18 06:10:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12958:metropt3_09828790,d48c5b4fc38dd3aca6c41c97a4d3e1ab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0121000011858996
12959,metropt3_09829540,metropt3_09829540,2020-06-18 06:22:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12959:metropt3_09829540,e0441039a26d75793df27dc015c9fc69,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0025999979698099,0.0121999983093701
12960,metropt3_09830300,metropt3_09830300,2020-06-18 06:35:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12960:metropt3_09830300,6e0c94d85d43e6e966773032f395b8f3,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0031999989005271,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0120000004244502
12961,metropt3_09831060,metropt3_09831060,2020-06-18 06:47:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12961:metropt3_09831060,01807f7cb9f2a65d55a90fe2d8c11b99,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0032999996619764,0.0025000008463393,0.0122000019473489
12962,metropt3_09831820,metropt3_09831820,2020-06-18 07:00:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12962:metropt3_09831820,dad67ff44334a6506cf6203b7974a6cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.00240000008489,0.0118999996630009
12963,metropt3_09832580,metropt3_09832580,2020-06-18 07:13:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12963:metropt3_09832580,7265fd3ca881accd5be2b114a669449b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0314999997499398
12964,metropt3_09833340,metropt3_09833340,2020-06-18 07:25:34,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12964:metropt3_09833340,b24c81d6fd7781d2baa17877fa671f00,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09833340"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0034000004234258,0.0002000015228986,0.0104000027931761,0.0251000019488856,0.0422999983129557
12965,metropt3_09834100,metropt3_09834100,2020-06-18 07:38:07,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12965:metropt3_09834100,75e7fc51921205638b7026b7d236c8bd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09834100"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0038999969547148,0.0002000015228986,0.0093999988166615,0.0027999994927085,0.0195000029634684
12966,metropt3_09834850,metropt3_09834850,2020-06-18 07:50:31,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12966:metropt3_09834850,d5a089a49d3774b1b87c8db5aa66cb58,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09834850"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0037999998312443,0.0002000015228986,0.0087000007624737,0.0026999987312592,0.0187000005098525
12967,metropt3_09835610,metropt3_09835610,2020-06-18 08:03:05,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12967:metropt3_09835610,f747f780f4ba1b59312ef5a411b299d2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09835610"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0035000011848751,0.0001999978849198,0.0225000003410968,0.0247999996645376,0.0540000000910367
