row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8325,metropt3_06314600,metropt3_06314600,2020-04-28 17:57:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8325:metropt3_06314600,9b4554bc6485d19f868c09d981c21393,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0034000004234258085,0.0024999972083605826,0.012399999832268804
8326,metropt3_06315360,metropt3_06315360,2020-04-28 18:09:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8326:metropt3_06315360,a269a09a20d3300d8e7ac644d499e664,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.011899999663000926
8327,metropt3_06316120,metropt3_06316120,2020-04-28 18:22:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8327:metropt3_06316120,e4ff70d5d52bfeacfa3926963428092a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0032000025385059416,0.0026000016077887267,0.012200001947348937
8328,metropt3_06316880,metropt3_06316880,2020-04-28 18:34:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8328:metropt3_06316880,2f93195ca6776a32c7a91a9953f8f23a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0024000000848900527,0.011899999663000926
8329,metropt3_06317640,metropt3_06317640,2020-04-28 18:47:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8329:metropt3_06317640,967fd151ec9cfd0e85925a29fd3040dc,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.000200001522898674,0.0032000025385059416,0.0025999979698099196,0.012399999832268804
8330,metropt3_06318400,metropt3_06318400,2020-04-28 18:59:50,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8330:metropt3_06318400,0c73342295b2cd548aa779b2473fce62,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06318400"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.008499999239575118,0.0025999979698099196,0.017700000171316788
8331,metropt3_06319150,metropt3_06319150,2020-04-28 19:12:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8331:metropt3_06319150,ed380300b38a2c37ca831e4d1d260e05,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0036000019463244826,0.0026000016077887267,0.013299999409355223
8332,metropt3_06319910,metropt3_06319910,2020-04-28 19:24:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8332:metropt3_06319910,fbca00797986408ceb6b0e6bd7a62ba6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0032000025385059416,0.0024999972083605826,0.012299999070819467
8333,metropt3_06320670,metropt3_06320670,2020-04-28 19:37:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8333:metropt3_06320670,7048e04a5a43122679a10f039fae1267,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0032999996619764715,0.0025999979698099196,0.012399999832268804
8334,metropt3_06321430,metropt3_06321430,2020-04-29 00:28:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8334:metropt3_06321430,fa9241446aebeec6d6563a2de400f754,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0032999996619764715,0.0026000016077887267,0.012399999832268804
8335,metropt3_06322190,metropt3_06322190,2020-04-29 00:40:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8335:metropt3_06322190,be2258cdcff926baf9bb69d0766be710,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0033999967854470015,0.0026000016077887267,0.012399999832268804
8336,metropt3_06322950,metropt3_06322950,2020-04-29 02:23:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8336:metropt3_06322950,f20c52266e846fa1c578080c198bbade,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030999981390777975,0.0025999979698099196,0.012099997547920793
8337,metropt3_06323700,metropt3_06323700,2020-04-29 02:36:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8337:metropt3_06323700,fa51c58b93ff75ba7376f38e26f2600a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0032999996619764715,0.0027000023692380637,0.012500000593718141
8338,metropt3_06324460,metropt3_06324460,2020-04-29 02:48:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8338:metropt3_06324460,a6ddabd748025dbc9550bc6fce71a129,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035999983083456755,0.000200001522898674,0.0031999989005271345,0.0024000000848900527,0.012399999832268804
8339,metropt3_06325220,metropt3_06325220,2020-04-29 03:01:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8339:metropt3_06325220,953fd18763a7c4fc45c23bd153a50cc8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,9.999712347052991e-05,0.0032999996619764715,0.0025000008463393897,0.012300002708798274
8340,metropt3_06325980,metropt3_06325980,2020-04-29 03:13:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8340:metropt3_06325980,7cd2d9fdf6c342fb40d2989aefc7676a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0033000032999552786,0.0025999979698099196,0.012399999832268804
8341,metropt3_06326740,metropt3_06326740,2020-04-29 03:26:19,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8341:metropt3_06326740,803042d1ea842f6ffaf74edffb505dbf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06326740"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.008900002285372466,0.0028000031306874007,0.018299997464055195
8342,metropt3_06327500,metropt3_06327500,2020-04-29 03:38:52,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8342:metropt3_06327500,16e9b8a2fde2b46679f8d07e033b70b2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06327500"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.008899998647393659,0.0026000016077887267,0.018399998225504532
8343,metropt3_06328260,metropt3_06328260,2020-04-29 03:51:25,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8343:metropt3_06328260,9e9258ce7e39feae7a6f2e0694bfb23d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06328260"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.008600000001024455,0.0027999994927085936,0.01809999957913533
8344,metropt3_06329010,metropt3_06329010,2020-04-29 04:03:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8344:metropt3_06329010,db79b393c7e068c87e3732702a419c58,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.00019999788491986692,0.0035000011848751456,0.0026000016077887267,0.012900000001536682
8345,metropt3_06329770,metropt3_06329770,2020-04-29 04:16:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8345:metropt3_06329770,21701d4c8dbd2423399dc35a9db4d458,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.00019999788491986692,0.0032999996619764715,0.0026000016077887267,0.012500000593718141
8346,metropt3_06330530,metropt3_06330530,2020-04-29 04:28:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8346:metropt3_06330530,f7cb81f17dab5685a0a8eac541d0477c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0032999996619764715,0.0025000008463393897,0.012599997717188671
8347,metropt3_06331290,metropt3_06331290,2020-04-29 04:41:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8347:metropt3_06331290,81e7c6f69f9aaaa08cd009083f4ec90f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0033000032999552786,0.0026000016077887267,0.012300002708798274
8348,metropt3_06332050,metropt3_06332050,2020-04-29 04:54:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8348:metropt3_06332050,e51ef3b96a29641d343fa97b59b37cb8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.0121000011858996
8349,metropt3_06332810,metropt3_06332810,2020-04-29 05:06:35,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8349:metropt3_06332810,b95612feab68162d02761f9551da85ce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06332810"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034000004234258085,0.000200001522898674,0.008499999239575118,0.007599999662488699,0.022799998987466097
8350,metropt3_06333570,metropt3_06333570,2020-04-29 05:19:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8350:metropt3_06333570,598000a42d3938f1db020874672f1bfb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0038999969547148794,0.000200001522898674,0.0039000005926936865,0.0024999972083605826,0.013599998055724427
8351,metropt3_06334320,metropt3_06334320,2020-04-29 05:31:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8351:metropt3_06334320,f840bdc94158178615cbf21eb2d10598,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,9.999712347052991e-05,0.0032999996619764715,0.0026000016077887267,0.012599997717188671
8352,metropt3_06335080,metropt3_06335080,2020-04-29 05:44:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8352:metropt3_06335080,15af33fccf025de683af93a410cac7bf,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000200001522898674,0.0029999973776284605,0.0026000016077887267,0.0121000011858996
8353,metropt3_06335840,metropt3_06335840,2020-04-29 05:56:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8353:metropt3_06335840,a828c03a96a3dd8786b6ec7c7fa935c0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030999981390777975,0.0026000016077887267,0.012299999070819467
8354,metropt3_06336600,metropt3_06336600,2020-04-29 06:09:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8354:metropt3_06336600,729cf02dcc408fd0ff50592248c1774e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.0031000017770566046,0.0025000008463393897,0.0121000011858996
8355,metropt3_06337360,metropt3_06337360,2020-04-29 06:21:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8355:metropt3_06337360,d570f583d5306be89bc5f8e56dd48e99,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0034000004234258085,0.0024999972083605826,0.012299999070819467
8356,metropt3_06338120,metropt3_06338120,2020-04-29 06:34:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8356:metropt3_06338120,ff3289ee060498f2b775ecf0d05fe3f8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.012000000424450263
8357,metropt3_06338870,metropt3_06338870,2020-04-29 06:46:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8357:metropt3_06338870,2491e5c494ab54c62b8933937561026a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0034000004234258085,0.0025999979698099196,0.012799999240087345
8358,metropt3_06339630,metropt3_06339630,2020-04-29 06:59:17,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8358:metropt3_06339630,d2268334ec088ca40ccdb11d7da23156,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06339630"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.008700000762473792,0.0025999979698099196,0.01809999957913533
8359,metropt3_06340390,metropt3_06340390,2020-04-29 07:11:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8359:metropt3_06340390,fd042abe74099416741d498adadc706e,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0035000011848751456,0.00019999788491986692,0.0035000011848751456,0.0026000016077887267,0.013200002285884693
8360,metropt3_06341150,metropt3_06341150,2020-04-29 07:24:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8360:metropt3_06341150,b48a10a76b83087b0481663d23c15b49,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.0121000011858996
8361,metropt3_06341910,metropt3_06341910,2020-04-29 07:36:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8361:metropt3_06341910,30540456ffd5b13dd559ee0a0437f5fd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0032000025385059416,0.0026000016077887267,0.012300002708798274
8362,metropt3_06342670,metropt3_06342670,2020-04-29 07:49:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8362:metropt3_06342670,8f5c2319facacfb4755acba1b78a9fed,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000200001522898674,0.0030999981390777975,0.0025000008463393897,0.012000000424450263
8363,metropt3_06343430,metropt3_06343430,2020-04-29 08:02:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8363:metropt3_06343430,e0d1638915f58609603fbf1568ce62d1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0033999967854470015,0.0025000008463393897,0.012299999070819467
8364,metropt3_06344180,metropt3_06344180,2020-04-29 08:14:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8364:metropt3_06344180,5bc09bc6457a1b46fb84493da3340182,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0031000017770566046,0.0025000008463393897,0.012000000424450263
8365,metropt3_06344940,metropt3_06344940,2020-04-29 08:27:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8365:metropt3_06344940,c0b3c4f8152e720ce328fbd90d75e4b6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0034000004234258085,0.0027999994927085936,0.012600001355167478
8366,metropt3_06345700,metropt3_06345700,2020-04-29 08:39:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8366:metropt3_06345700,109fa8f63b99fbb502c26373d5b11700,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030999981390777975,0.0024000000848900527,0.011899999663000926
8367,metropt3_06346460,metropt3_06346460,2020-04-29 08:52:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8367:metropt3_06346460,99e95608a3928268c3b55d1949b8395c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.005000001692678779,9.999712347052991e-05,0.0035000011848751456,0.0025999979698099196,0.014500001270789653
8368,metropt3_06347220,metropt3_06347220,2020-04-29 09:04:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8368:metropt3_06347220,ff84a3744553eaa4bfe9f4738ae8d6da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.0031000017770566046,0.0025999979698099196,0.01219999830937013
8369,metropt3_06347980,metropt3_06347980,2020-04-29 09:17:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8369:metropt3_06347980,84ba3392b53bb824926ca5411643dfed,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0031999989005271345,0.0026000016077887267,0.012299999070819467
8370,metropt3_06348740,metropt3_06348740,2020-04-29 09:29:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8370:metropt3_06348740,894e9c98352792897c7511c4487f320d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030999981390777975,0.0025000008463393897,0.011999996786471456
8371,metropt3_06349490,metropt3_06349490,2020-04-29 09:42:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8371:metropt3_06349490,310cd9033ab47260ab84428c02721e64,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,9.999712347052991e-05,0.0032999996619764715,0.0025000008463393897,0.012200001947348937
8372,metropt3_06350250,metropt3_06350250,2020-04-29 09:54:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8372:metropt3_06350250,ee9e8d55a9d8c3f90dd6e0d8b378a364,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0031000017770566046,0.0024000000848900527,0.012000000424450263
8373,metropt3_06351010,metropt3_06351010,2020-04-29 10:07:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8373:metropt3_06351010,cdcba767fe6ad8401f1f3b0a566827ce,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.0031000017770566046,0.0025000008463393897,0.012000000424450263
8374,metropt3_06351770,metropt3_06351770,2020-04-29 10:19:51,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8374:metropt3_06351770,7771244639bb1a1465b21dc4a0bf1ab6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06351770"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.00019999788491986692,0.008600000001024455,0.0025000008463393897,0.01759999940986745
8375,metropt3_06352530,metropt3_06352530,2020-04-29 10:32:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8375:metropt3_06352530,ef8a110a8566c147fe54b79e2b7a9643,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0035999983083456755,0.0027999994927085936,0.013100001524435356
8376,metropt3_06353290,metropt3_06353290,2020-04-29 10:44:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8376:metropt3_06353290,a99748a1cdc7643cb0f45e229c3e6c71,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0031000017770566046,0.0024999972083605826,0.012099997547920793
