row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4116,metropt3_03122030,metropt3_03122030,2020-03-14 07:11:48,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4116:metropt3_03122030,070696006c317bdeb62e8e63a36bb118,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03122030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008000002708286047,0.0025999979698099196,0.014199998986441642
4117,metropt3_03122790,metropt3_03122790,2020-03-14 07:24:21,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4117:metropt3_03122790,62da76cabf1db5c70d78c1ed9a8f3737,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03122790"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.00790000194683671,0.0027000023692380637,0.014199998986441642
4118,metropt3_03123550,metropt3_03123550,2020-03-14 07:36:55,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4118:metropt3_03123550,a77570b1f63e28624cce5bf838ec4fc1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03123550"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.00799999907030724,0.0025999979698099196,0.014199998986441642
4119,metropt3_03124300,metropt3_03124300,2020-03-14 07:49:19,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4119:metropt3_03124300,a187cc8cb58d6caff434e1bab844c9a9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03124300"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.00920000093174167,0.0030000010156072676,0.016199999663513154
4120,metropt3_03125060,metropt3_03125060,2020-03-14 08:01:52,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4120:metropt3_03125060,9aae3f9940d20703290d6b9790d7d622,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03125060"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.008999999408842996,0.0031000017770566046,0.016199999663513154
4121,metropt3_03125820,metropt3_03125820,2020-03-14 08:14:26,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4121:metropt3_03125820,47b266c5ef9517611b33569a708c3e7f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03125820"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.009100000170292333,0.0030000010156072676,0.016100002540042624
4122,metropt3_03126580,metropt3_03126580,2020-03-14 08:26:59,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4122:metropt3_03126580,5ffb52d10e79f4e4da91e45ca4f7383d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03126580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.024499997380189598,0.0026000016077887267,0.03060000017285347
4123,metropt3_03127340,metropt3_03127340,2020-03-14 08:39:32,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4123:metropt3_03127340,ad4183785d66e47b9a992432f4f9cfb0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03127340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008099999831756577,0.0026000016077887267,0.014299999747890979
4124,metropt3_03128100,metropt3_03128100,2020-03-14 08:52:06,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4124:metropt3_03128100,5a00147705340cca6285923421a820f5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03128100"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.008099999831756577,0.0030000010156072676,0.014599998394260183
4125,metropt3_03128850,metropt3_03128850,2020-03-14 09:04:29,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4125:metropt3_03128850,c29bd3d1e1fd46b3627a9be38ffecca4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03128850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.008000002708286047,0.0027000023692380637,0.014299999747890979
4126,metropt3_03129610,metropt3_03129610,2020-03-14 09:17:03,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4126:metropt3_03129610,afa2fa07145a0ef9af598b4fa0d61fea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03129610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.00799999907030724,0.0025999979698099196,0.014099998224992305
4127,metropt3_03130370,metropt3_03130370,2020-03-14 09:29:36,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4127:metropt3_03130370,6e9930cbeff291f4a27be8fd0f8db723,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03130370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.00799999907030724,0.0027000023692380637,0.014299999747890979
4128,metropt3_03131130,metropt3_03131130,2020-03-14 09:42:09,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4128:metropt3_03131130,3fbe54fd7a73b59f9fcaf91e27f25588,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03131130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007899998308857903,0.0026999987312592566,0.014199998986441642
4129,metropt3_03131890,metropt3_03131890,2020-03-14 09:54:43,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4129:metropt3_03131890,f73d047cf90fa0ce3a9b5c828d3b66fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03131890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.00799999907030724,0.0027999994927085936,0.014500001270789653
4130,metropt3_03132650,metropt3_03132650,2020-03-14 10:07:16,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4130:metropt3_03132650,e638b76e5db54212db6245c38e18fa12,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03132650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.00790000194683671,0.0025999979698099196,0.014100001862971112
4131,metropt3_03133410,metropt3_03133410,2020-03-14 10:19:49,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4131:metropt3_03133410,ed19c9a090e94ffe0405b348b659e45f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03133410"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.00799999907030724,0.0026999987312592566,0.014400000509340316
4132,metropt3_03134160,metropt3_03134160,2020-03-14 10:32:12,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4132:metropt3_03134160,5e4e7f31eba1ec41ff84c54b07baf99e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03134160"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.008199996955227107,0.0027000023692380637,0.014499997632810846
4133,metropt3_03134920,metropt3_03134920,2020-03-14 10:44:45,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4133:metropt3_03134920,d46a1b112d292923d6cfb07edc9b6709,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03134920"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.00790000194683671,0.0029000002541579306,0.014299999747890979
4134,metropt3_03135680,metropt3_03135680,2020-03-14 10:57:19,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4134:metropt3_03135680,078291302548e7a497b467fe493e331e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03135680"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.014500001270789653
4135,metropt3_03136440,metropt3_03136440,2020-03-14 11:09:52,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4135:metropt3_03136440,152b369b2a96afe3c06b500ff89ac271,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03136440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.008099999831756577,0.0027000023692380637,0.014400000509340316
4136,metropt3_03137200,metropt3_03137200,2020-03-14 11:22:25,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4136:metropt3_03137200,31d39470b3a0a03da2798111cf334b06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03137200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.008000002708286047,0.0027000023692380637,0.014300003385869786
4137,metropt3_03137960,metropt3_03137960,2020-03-14 11:34:58,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4137:metropt3_03137960,9e75439287824754b10c19cb79d23aff,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03137960"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000400003045797348,0.000100000761449337,0.008000002708286047,0.0027999994927085936,0.014299999747890979
4138,metropt3_03138720,metropt3_03138720,2020-03-14 11:47:32,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4138:metropt3_03138720,edb3bf031be81b2c6fce44652ffa8dd9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03138720"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.008099999831756577,0.0026999987312592566,0.014199998986441642
4139,metropt3_03139470,metropt3_03139470,2020-03-14 11:59:55,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4139:metropt3_03139470,d78982bf37c1b581bc9398828c09d5fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03139470"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.008099999831756577,0.0025999979698099196,0.014299999747890979
4140,metropt3_03140230,metropt3_03140230,2020-03-14 12:12:29,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4140:metropt3_03140230,46a726f8194695b1e311bc4882f8d852,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03140230"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.008200000593205914,0.0026999987312592566,0.01460000203223899
4141,metropt3_03140990,metropt3_03140990,2020-03-14 12:25:02,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4141:metropt3_03140990,c1215b0fa0f4804ceae209f30ed123cb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03140990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.008099999831756577,0.0027999994927085936,0.014400000509340316
4142,metropt3_03141750,metropt3_03141750,2020-03-14 12:37:36,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4142:metropt3_03141750,42d5e7a026e06151ceffb91178327edf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03141750"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000400003045797348,0.00019999788491986692,0.008099999831756577,0.0026000016077887267,0.014199998986441642
4143,metropt3_03142510,metropt3_03142510,2020-03-14 12:50:09,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4143:metropt3_03142510,cc6edd8b0aa03147b0f3bd9439ff5810,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03142510"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.00790000194683671,0.0026999987312592566,0.014199998986441642
4144,metropt3_03143270,metropt3_03143270,2020-03-14 13:02:42,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4144:metropt3_03143270,78f0104d686c50623f5b28a337c52aac,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03143270"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.007800001185387373,0.0025000008463393897,0.013900000340072438
4145,metropt3_03144020,metropt3_03144020,2020-03-14 13:15:06,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4145:metropt3_03144020,f8127006509fc7d292106db231856683,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03144020"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007799997547408566,0.0027000023692380637,0.014099998224992305
4146,metropt3_03144780,metropt3_03144780,2020-03-14 13:27:39,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4146:metropt3_03144780,5e3d70583d337b7a69423ebd282f0a52,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03144780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.007799997547408566,0.0026000016077887267,0.013900000340072438
4147,metropt3_03145540,metropt3_03145540,2020-03-14 13:40:12,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4147:metropt3_03145540,4febe61875e5908150cadb4d571c3dbc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03145540"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007899998308857903,0.0026999987312592566,0.014100001862971112
4148,metropt3_03146300,metropt3_03146300,2020-03-14 13:52:45,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4148:metropt3_03146300,948b520c28f0a692fcd118af0b66874d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03146300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.00799999907030724,0.0026000016077887267,0.014199998986441642
4149,metropt3_03147060,metropt3_03147060,2020-03-14 14:05:19,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4149:metropt3_03147060,c85e0602a8d9de1a483a50f63e983ff7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03147060"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.00799999907030724,0.0026999987312592566,0.01420000262442045
4150,metropt3_03147820,metropt3_03147820,2020-03-14 14:17:53,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4150:metropt3_03147820,97966e06884232b096a0009e1f0e26a2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03147820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007899998308857903,0.0026000016077887267,0.013999997463542968
4151,metropt3_03148580,metropt3_03148580,2020-03-14 14:30:27,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4151:metropt3_03148580,1f040ba5cb401d8c99fc671c5f1e46c3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03148580"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.007899998308857903,0.0026000016077887267,0.014100001862971112
4152,metropt3_03149330,metropt3_03149330,2020-03-14 14:42:50,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4152:metropt3_03149330,97d3f214c2c5a5d9036e6cd6440f4c20,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03149330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0025999979698099196,0.014099998224992305
4153,metropt3_03150090,metropt3_03150090,2020-03-14 14:55:23,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4153:metropt3_03150090,cf312d30701fa927add034dbb78c773c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03150090"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000400003045797348,9.999712347052991e-05,0.00790000194683671,0.0028000031306874007,0.014399996871361509
4154,metropt3_03150850,metropt3_03150850,2020-03-14 15:07:57,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4154:metropt3_03150850,5b3923aaa00701f1155182d4631fcb10,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03150850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0026999987312592566,0.014100001862971112
4155,metropt3_03151610,metropt3_03151610,2020-03-14 15:20:31,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4155:metropt3_03151610,5b8500093d1089c0f2542ac7266a36bf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03151610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.00790000194683671,0.0027000023692380637,0.01420000262442045
4156,metropt3_03152370,metropt3_03152370,2020-03-14 15:33:04,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4156:metropt3_03152370,42719707653d1a084af477a1b8a3d073,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03152370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0026999987312592566,0.014199998986441642
4157,metropt3_03153130,metropt3_03153130,2020-03-14 15:45:38,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4157:metropt3_03153130,b28b225f69074879285237f8be05e3c5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03153130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.00790000194683671,0.0026999987312592566,0.014299999747890979
4158,metropt3_03153890,metropt3_03153890,2020-03-14 15:58:11,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4158:metropt3_03153890,19708d30540f73869d0df0a4ed64d471,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03153890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.00799999907030724,0.0026000016077887267,0.014099998224992305
4159,metropt3_03154640,metropt3_03154640,2020-03-14 16:10:34,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4159:metropt3_03154640,cc5633eff7e63f8266bd71b639898599,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03154640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.007899998308857903,0.0027999994927085936,0.014299999747890979
