row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4076,metropt3_03091690,metropt3_03091690,2020-03-13 18:05:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.00030000046535860747,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.0068999997893115506
4077,metropt3_03092450,metropt3_03092450,2020-03-13 18:17:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0004000003173132427,0.00019999970390927047,0.0005000001692678779,0.002600000698294025,0.00670000008540228
4078,metropt3_03093200,metropt3_03093200,2020-03-13 18:30:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.002599999788799323,0.006599999323952943
4079,metropt3_03093960,metropt3_03093960,2020-03-13 18:42:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.00670000008540228
4080,metropt3_03094720,metropt3_03094720,2020-03-13 18:55:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.0027999994927085936,0.0070000005507608876
4081,metropt3_03095480,metropt3_03095480,2020-03-13 19:08:02,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.006399999620043673
4082,metropt3_03096240,metropt3_03096240,2020-03-13 19:20:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.00030000046535860747,0.00019999970390927047,0.0006000000212225132,0.016599999980826396,0.020700000277429353
4083,metropt3_03097000,metropt3_03097000,2020-03-13 19:33:08,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.01610000072105322,0.019799999790848233
4084,metropt3_03097760,metropt3_03097760,2020-03-13 19:45:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0004000003173132427,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.006000000212225132
4085,metropt3_03098510,metropt3_03098510,2020-03-13 19:58:04,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002200000380980782,0.0057999995988211595
4086,metropt3_03099270,metropt3_03099270,2020-03-13 20:10:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005599999894911889
4087,metropt3_03100030,metropt3_03100030,2020-03-13 20:23:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002200000380980782,0.005700000656361226
4088,metropt3_03100790,metropt3_03100790,2020-03-13 20:35:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.002200000380980782,0.005699999746866524
4089,metropt3_03101550,metropt3_03101550,2020-03-13 20:48:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005599999894911889
4090,metropt3_03102310,metropt3_03102310,2020-03-13 21:00:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.005899999450775795
4091,metropt3_03103070,metropt3_03103070,2020-03-13 21:13:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00020000061340397224,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
4092,metropt3_03103820,metropt3_03103820,2020-03-13 21:25:49,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.005599999894911889
4093,metropt3_03104580,metropt3_03104580,2020-03-13 21:38:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.0023000002329354174,0.0057999995988211595
4094,metropt3_03105340,metropt3_03105340,2020-03-13 21:50:55,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005500000042957254
4095,metropt3_03106100,metropt3_03106100,2020-03-13 22:03:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.00019999970390927047,0.0004000003173132427,0.0022999993234407157,0.005700000656361226
4096,metropt3_03106860,metropt3_03106860,2020-03-13 22:16:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004999992597731762,0.002099999619531445,0.005699999746866524
4097,metropt3_03107620,metropt3_03107620,2020-03-13 22:28:35,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002599999788799323,0.006100000064179767
4098,metropt3_03108370,metropt3_03108370,2020-03-13 22:40:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
4099,metropt3_03109130,metropt3_03109130,2020-03-13 22:53:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0021999994714860804,0.005700000656361226
4100,metropt3_03109890,metropt3_03109890,2020-03-13 23:06:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.00020000061340397224,0.0004999992597731762,0.002399999175395351,0.006000000212225132
4101,metropt3_03110650,metropt3_03110650,2020-03-13 23:18:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002499999936844688,0.005899999450775795
4102,metropt3_03111410,metropt3_03111410,2020-03-13 23:31:11,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002200000380980782,0.005700000656361226
4103,metropt3_03112170,metropt3_03112170,2020-03-13 23:43:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005499999133462552
4104,metropt3_03112930,metropt3_03112930,2020-03-13 23:56:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,0.00019999970390927047,0.0004000003173132427,0.0023000002329354174,0.0057999995988211595
4105,metropt3_03113680,metropt3_03113680,2020-03-14 00:08:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00019999970390927047,9.999985195463523e-05,0.0004999992597731762,0.002099999619531445,0.0057999995988211595
4106,metropt3_03114440,metropt3_03114440,2020-03-14 00:21:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002200000380980782,0.005699999746866524
4107,metropt3_03115200,metropt3_03115200,2020-03-14 00:33:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.0020000006770715117,0.005599999894911889
4108,metropt3_03115960,metropt3_03115960,2020-03-14 00:46:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.002100000529026147,0.005599999894911889
4109,metropt3_03116720,metropt3_03116720,2020-03-14 00:58:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005699999746866524
4110,metropt3_03117480,metropt3_03117480,2020-03-14 01:11:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005600000804406591
4111,metropt3_03118240,metropt3_03118240,2020-03-14 01:24:01,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,0.00020000061340397224,0.0005000001692678779,0.0020000006770715117,0.005800000508315861
4112,metropt3_03118990,metropt3_03118990,2020-03-14 02:58:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.002100000529026147,0.005599999894911889
4113,metropt3_03119750,metropt3_03119750,2020-03-14 06:34:08,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.0021999994714860804,0.005699999746866524
4114,metropt3_03120510,metropt3_03120510,2020-03-14 06:46:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.00019999970390927047,0.0004000003173132427,0.0021999994714860804,0.005599999894911889
4115,metropt3_03121270,metropt3_03121270,2020-03-14 06:59:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005500000042957254
4116,metropt3_03122030,metropt3_03122030,2020-03-14 07:11:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.000100000761449337,0.00039999940781854093,0.0023000002329354174,0.0057999995988211595
4117,metropt3_03122790,metropt3_03122790,2020-03-14 07:24:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.0054000001910026185
4118,metropt3_03123550,metropt3_03123550,2020-03-14 07:36:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0021999994714860804,0.005600000804406591
4119,metropt3_03124300,metropt3_03124300,2020-03-14 07:49:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005599999894911889
4120,metropt3_03125060,metropt3_03125060,2020-03-14 08:01:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005500000042957254
4121,metropt3_03125820,metropt3_03125820,2020-03-14 08:14:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005600000804406591
4122,metropt3_03126580,metropt3_03126580,2020-03-14 08:26:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.00599999930273043
4123,metropt3_03127340,metropt3_03127340,2020-03-14 08:39:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005700000656361226
4124,metropt3_03128100,metropt3_03128100,2020-03-14 08:52:06,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005500000042957254
4125,metropt3_03128850,metropt3_03128850,2020-03-14 09:04:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.0018999999156221747,0.0054000001910026185
4126,metropt3_03129610,metropt3_03129610,2020-03-14 09:17:03,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.006100000064179767
4127,metropt3_03130370,metropt3_03130370,2020-03-14 09:29:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005500000042957254
4128,metropt3_03131130,metropt3_03131130,2020-03-14 09:42:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0021999994714860804,0.00599999930273043
4129,metropt3_03131890,metropt3_03131890,2020-03-14 09:54:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,0.000100000761449337,0.0004000003173132427,0.002100000529026147,0.005500000042957254
4130,metropt3_03132650,metropt3_03132650,2020-03-14 10:07:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00019999970390927047,0.000100000761449337,0.0005000001692678779,0.002100000529026147,0.0057999995988211595
4131,metropt3_03133410,metropt3_03133410,2020-03-14 10:19:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.005700000656361226
4132,metropt3_03134160,metropt3_03134160,2020-03-14 10:32:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0023000002329354174,0.005800000508315861
4133,metropt3_03134920,metropt3_03134920,2020-03-14 10:44:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005500000042957254
4134,metropt3_03135680,metropt3_03135680,2020-03-14 10:57:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002200000380980782,0.005599999894911889
4135,metropt3_03136440,metropt3_03136440,2020-03-14 11:09:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0021999994714860804,0.005599999894911889
4136,metropt3_03137200,metropt3_03137200,2020-03-14 11:22:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.005599999894911889
4137,metropt3_03137960,metropt3_03137960,2020-03-14 11:34:58,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005599999894911889
4138,metropt3_03138720,metropt3_03138720,2020-03-14 11:47:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002200000380980782,0.00599999930273043
4139,metropt3_03139470,metropt3_03139470,2020-03-14 11:59:55,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.005500000042957254
4140,metropt3_03140230,metropt3_03140230,2020-03-14 12:12:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.005500000042957254
4141,metropt3_03140990,metropt3_03140990,2020-03-14 12:25:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0023000002329354174,0.005700000656361226
4142,metropt3_03141750,metropt3_03141750,2020-03-14 12:37:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005700000656361226
4143,metropt3_03142510,metropt3_03142510,2020-03-14 12:50:09,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005599999894911889
4144,metropt3_03143270,metropt3_03143270,2020-03-14 13:02:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.005700000656361226
4145,metropt3_03144020,metropt3_03144020,2020-03-14 13:15:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005700000656361226
4146,metropt3_03144780,metropt3_03144780,2020-03-14 13:27:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.005699999746866524
4147,metropt3_03145540,metropt3_03145540,2020-03-14 13:40:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002200000380980782,0.006000000212225132
4148,metropt3_03146300,metropt3_03146300,2020-03-14 13:52:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.0022999993234407157,0.0057999995988211595
4149,metropt3_03147060,metropt3_03147060,2020-03-14 14:05:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002200000380980782,0.005699999746866524
4150,metropt3_03147820,metropt3_03147820,2020-03-14 14:17:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00019999970390927047,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.005500000042957254
4151,metropt3_03148580,metropt3_03148580,2020-03-14 14:30:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005500000042957254
4152,metropt3_03149330,metropt3_03149330,2020-03-14 14:42:50,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005500000042957254
4153,metropt3_03150090,metropt3_03150090,2020-03-14 14:55:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005699999746866524
4154,metropt3_03150850,metropt3_03150850,2020-03-14 15:07:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.005699999746866524
4155,metropt3_03151610,metropt3_03151610,2020-03-14 15:20:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005599999894911889
4156,metropt3_03152370,metropt3_03152370,2020-03-14 15:33:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,0.00019999970390927047,0.00039999940781854093,0.0020000006770715117,0.0054000001910026185
4157,metropt3_03153130,metropt3_03153130,2020-03-14 15:45:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0022999993234407157,0.005800000508315861
4158,metropt3_03153890,metropt3_03153890,2020-03-14 15:58:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005599999894911889
4159,metropt3_03154640,metropt3_03154640,2020-03-14 16:10:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00020000061340397224,0.0004000003173132427,0.002200000380980782,0.005699999746866524
4160,metropt3_03155400,metropt3_03155400,2020-03-14 16:23:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005699999746866524
4161,metropt3_03156160,metropt3_03156160,2020-03-14 16:35:41,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
4162,metropt3_03156920,metropt3_03156920,2020-03-14 16:48:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002200000380980782,0.005700000656361226
4163,metropt3_03157680,metropt3_03157680,2020-03-14 17:00:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005599999894911889
4164,metropt3_03158440,metropt3_03158440,2020-03-14 17:13:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00019999970390927047,0.0004999992597731762,0.0021999994714860804,0.0057999995988211595
4165,metropt3_03159200,metropt3_03159200,2020-03-14 17:25:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0021999994714860804,0.005700000656361226
4166,metropt3_03159950,metropt3_03159950,2020-03-14 17:38:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005599999894911889
4167,metropt3_03160710,metropt3_03160710,2020-03-14 17:50:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.002100000529026147,0.005699999746866524
4168,metropt3_03161470,metropt3_03161470,2020-03-14 18:03:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00019999970390927047,9.999985195463523e-05,0.00039999940781854093,0.002099999619531445,0.005599999894911889
4169,metropt3_03162230,metropt3_03162230,2020-03-14 18:15:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005500000042957254
4170,metropt3_03162990,metropt3_03162990,2020-03-14 18:28:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005600000804406591
4171,metropt3_03163750,metropt3_03163750,2020-03-14 18:41:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005500000042957254
4172,metropt3_03164500,metropt3_03164500,2020-03-14 18:53:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002100000529026147,0.005599999894911889
