row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4259,metropt3_03230500,metropt3_03230500,2020-03-16 07:16:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003099999958067201,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009399999726156238
4260,metropt3_03231250,metropt3_03231250,2020-03-16 07:29:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03231250"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999998100218363,0.00019999970390927047,0.0054000001910026185,0.0024000000848900527,0.014199999895936344
4261,metropt3_03232010,metropt3_03232010,2020-03-16 07:41:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035000002753804438,0.00020000061340397224,0.0005000001692678779,0.0026999996407539584,0.010099999599333387
4262,metropt3_03232770,metropt3_03232770,2020-03-16 07:54:07,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003099999958067201,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.009599999430065509
4263,metropt3_03233530,metropt3_03233530,2020-03-16 08:06:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0031999998100218363,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.009299999874201603
4264,metropt3_03234290,metropt3_03234290,2020-03-16 08:19:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03234290"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.003099999958067201,0.00019999970390927047,0.0054000001910026185,0.0024000000848900527,0.014500000361294951
4265,metropt3_03235050,metropt3_03235050,2020-03-16 08:31:47,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03235050"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.003600000127335079,0.00020000061340397224,0.0052999994295532815,0.0024000000848900527,0.014700000065204222
4266,metropt3_03235800,metropt3_03235800,2020-03-16 08:44:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03235800"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0035000002753804438,0.00019999970390927047,0.005099999725644011,0.002499999936844688,0.014799999917158857
4267,metropt3_03236560,metropt3_03236560,2020-03-16 08:56:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.015700000403739978,0.00020000061340397224,0.0005999991117278114,0.0026999996407539584,0.022899999748915434
4268,metropt3_03237320,metropt3_03237320,2020-03-16 09:09:17,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03237320"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0034000004234258085,0.00019999970390927047,0.006100000064179767,0.002499999936844688,0.015499999790336005
4269,metropt3_03238080,metropt3_03238080,2020-03-16 09:21:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03238080"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.019400000383029692,0.00019999970390927047,0.004999999873689376,0.0024000000848900527,0.030399999559449498
4270,metropt3_03238840,metropt3_03238840,2020-03-16 09:34:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00020000061340397224,0.0005000001692678779,0.002499999936844688,0.009800000043469481
4271,metropt3_03239600,metropt3_03239600,2020-03-16 09:46:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03239600"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.003099999958067201,0.00019999970390927047,0.005100000635138713,0.0024000000848900527,0.013800000488117803
4272,metropt3_03240360,metropt3_03240360,2020-03-16 09:59:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03240360"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0033999995139311068,0.00019999970390927047,0.005200000487093348,0.0024000000848900527,0.01430000065738568
4273,metropt3_03241110,metropt3_03241110,2020-03-16 10:11:53,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03241110"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0032999996619764715,0.00019999970390927047,0.0052999994295532815,0.0022999993234407157,0.014299999747890979
4274,metropt3_03241870,metropt3_03241870,2020-03-16 10:24:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0033999995139311068,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009800000043469481
4275,metropt3_03242630,metropt3_03242630,2020-03-16 10:37:00,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.003200000719516538,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009200000022246968
4276,metropt3_03243390,metropt3_03243390,2020-03-16 10:49:33,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03243390"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003099999958067201,0.00019999970390927047,0.005599999894911889,0.0024000000848900527,0.014399999599845614
4277,metropt3_03244150,metropt3_03244150,2020-03-16 11:02:07,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00030000046535860747,0.0006000000212225132,0.0022999993234407157,0.00960000033956021
4278,metropt3_03244910,metropt3_03244910,2020-03-16 11:14:40,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03244910"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999998100218363,0.00019999970390927047,0.0054000001910026185,0.0024000000848900527,0.014100000043981709
4279,metropt3_03245670,metropt3_03245670,2020-03-16 11:27:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03245670"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0034000004234258085,9.999985195463523e-05,0.005200000487093348,0.0024000000848900527,0.014500000361294951
4280,metropt3_03246420,metropt3_03246420,2020-03-16 11:39:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03246420"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0033999995139311068,9.999985195463523e-05,0.005099999725644011,0.0022999993234407157,0.014200000805431046
4281,metropt3_03247180,metropt3_03247180,2020-03-16 11:52:10,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0035000002753804438,0.00020000061340397224,0.0006000000212225132,0.0026999996407539584,0.009999999747378752
4282,metropt3_03247940,metropt3_03247940,2020-03-16 12:04:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0031999998100218363,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009399999726156238
4283,metropt3_03248700,metropt3_03248700,2020-03-16 12:17:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0031999998100218363,0.00020000061340397224,0.0005000001692678779,0.002200000380980782,0.009100000170292333
4284,metropt3_03249460,metropt3_03249460,2020-03-16 12:29:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.003099999958067201,0.00020000061340397224,0.0005000001692678779,0.0024000000848900527,0.009099999260797631
4285,metropt3_03250220,metropt3_03250220,2020-03-16 12:42:24,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03250220"", ""safety"": ""ok""}",0,0,0.0009000004865811206,0.003099999958067201,0.00020000061340397224,0.0054000001910026185,0.0024000000848900527,0.014000000192027073
4286,metropt3_03250970,metropt3_03250970,2020-03-16 12:54:47,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0033999995139311068,0.00019999970390927047,0.0005000001692678779,0.0026999996407539584,0.009999999747378752
4287,metropt3_03251730,metropt3_03251730,2020-03-16 13:07:20,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0031999998100218363,0.00019999970390927047,0.0004000003173132427,0.0023000002329354174,0.009200000022246968
4288,metropt3_03252490,metropt3_03252490,2020-03-16 13:19:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.003000000106112566,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.009100000170292333
4289,metropt3_03253250,metropt3_03253250,2020-03-16 13:32:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03253250"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.003000000106112566,0.00019999970390927047,0.0054000001910026185,0.0024000000848900527,0.014299999747890979
4290,metropt3_03254010,metropt3_03254010,2020-03-16 13:45:00,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035000002753804438,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.009599999430065509
4291,metropt3_03254770,metropt3_03254770,2020-03-16 13:57:33,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03254770"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0032999996619764715,0.00019999970390927047,0.0052999994295532815,0.002399999175395351,0.014100000043981709
4292,metropt3_03255530,metropt3_03255530,2020-03-16 14:10:06,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03255530"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0033999995139311068,0.00019999970390927047,0.005200000487093348,0.002599999788799323,0.014700000065204222
4293,metropt3_03256280,metropt3_03256280,2020-03-16 14:22:29,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0033000005714711733,0.00020000061340397224,0.0004999992597731762,0.002399999175395351,0.009700000191514846
4294,metropt3_03257040,metropt3_03257040,2020-03-16 14:35:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.003099999958067201,9.999985195463523e-05,0.0005000001692678779,0.0023000002329354174,0.009200000022246968
4295,metropt3_03257800,metropt3_03257800,2020-03-16 14:47:36,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003099999958067201,0.00020000061340397224,0.0004999992597731762,0.0021999994714860804,0.009200000022246968
4296,metropt3_03258560,metropt3_03258560,2020-03-16 15:00:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.003000000106112566,0.00020000061340397224,0.0004999992597731762,0.0022999993234407157,0.009099999260797631
4297,metropt3_03259320,metropt3_03259320,2020-03-16 15:12:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.003099999958067201,0.00020000061340397224,0.0004999992597731762,0.0021999994714860804,0.009100000170292333
4298,metropt3_03260080,metropt3_03260080,2020-03-16 15:25:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03260080"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003000000106112566,0.00019999970390927047,0.005500000042957254,0.0023000002329354174,0.014100000043981709
4299,metropt3_03260840,metropt3_03260840,2020-03-16 15:37:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0032999996619764715,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.00960000033956021
4300,metropt3_03261590,metropt3_03261590,2020-03-16 15:50:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03261590"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.003099999958067201,0.00019999970390927047,0.005200000487093348,0.0023000002329354174,0.013900000340072438
4301,metropt3_03262350,metropt3_03262350,2020-03-16 16:02:46,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03262350"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.005199999577598646,0.0024000000848900527,0.01449999945180025
4302,metropt3_03263110,metropt3_03263110,2020-03-16 16:15:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0034000004234258085,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009699999282020144
4303,metropt3_03263870,metropt3_03263870,2020-03-16 16:27:53,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03263870"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003099999958067201,0.00019999970390927047,0.005099999725644011,0.0023000002329354174,0.013799999578623101
4304,metropt3_03264630,metropt3_03264630,2020-03-16 16:40:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03264630"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0034000004234258085,0.00020000061340397224,0.005099999725644011,0.0024000000848900527,0.014299999747890979
4305,metropt3_03265390,metropt3_03265390,2020-03-16 16:52:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03265390"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0032999996619764715,9.999985195463523e-05,0.005199999577598646,0.002499999936844688,0.014700000065204222
4306,metropt3_03266150,metropt3_03266150,2020-03-16 17:05:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999970390927047,0.0006000000212225132,0.0022999993234407157,0.009499999578110874
4307,metropt3_03266900,metropt3_03266900,2020-03-16 17:17:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03266900"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003099999958067201,9.999985195463523e-05,0.004999999873689376,0.0023000002329354174,0.013799999578623101
4308,metropt3_03267660,metropt3_03267660,2020-03-16 17:30:29,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0034000004234258085,0.00020000061340397224,0.0005000001692678779,0.0024000000848900527,0.009800000043469481
4309,metropt3_03268420,metropt3_03268420,2020-03-16 17:43:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03268420"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003200000719516538,0.00019999970390927047,0.005099999725644011,0.0024000000848900527,0.013800000488117803
4310,metropt3_03269180,metropt3_03269180,2020-03-16 17:55:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03269180"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000002753804438,0.00020000061340397224,0.005099999725644011,0.0023000002329354174,0.014199999895936344
4311,metropt3_03269940,metropt3_03269940,2020-03-16 18:08:09,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00019999970390927047,0.0006000000212225132,0.0024000000848900527,0.009700000191514846
4312,metropt3_03270700,metropt3_03270700,2020-03-16 18:20:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03270700"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003099999958067201,0.00019999970390927047,0.004999999873689376,0.002200000380980782,0.013699999726668466
4313,metropt3_03271450,metropt3_03271450,2020-03-16 18:33:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999985195463523e-05,0.0006000000212225132,0.002399999175395351,0.009800000043469481
4314,metropt3_03272210,metropt3_03272210,2020-03-16 18:45:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.003099999958067201,0.0002999995558639057,0.0005000001692678779,0.0023000002329354174,0.009200000022246968
4315,metropt3_03272970,metropt3_03272970,2020-03-16 18:58:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.003000000106112566,0.00019999970390927047,0.016400000276917126,0.0024000000848900527,0.025100000129896216
4316,metropt3_03273730,metropt3_03273730,2020-03-16 19:10:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0032999996619764715,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009499999578110874
4317,metropt3_03274490,metropt3_03274490,2020-03-16 19:23:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0032999996619764715,0.00020000061340397224,0.0004999992597731762,0.01739999970595818,0.024500000108673703
4318,metropt3_03275250,metropt3_03275250,2020-03-16 19:35:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0033000005714711733,0.00020000061340397224,0.0009000004865811206,0.004100000296602957,0.011500000255182385
4319,metropt3_03276010,metropt3_03276010,2020-03-16 19:48:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03276010"", ""safety"": ""ok""}",0,0,0.0016999993022182025,0.006799999937356915,0.00019999970390927047,0.007699999514443334,0.0026999996407539584,0.022700000045006163
4320,metropt3_03276760,metropt3_03276760,2020-03-16 20:00:48,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.004499999704421498,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.011099999937869143
4321,metropt3_03277520,metropt3_03277520,2020-03-16 20:13:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0033999995139311068,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009599999430065509
4322,metropt3_03278280,metropt3_03278280,2020-03-16 20:25:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03278280"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.005599999894911889,0.0024000000848900527,0.014899999769113492
4323,metropt3_03279040,metropt3_03279040,2020-03-16 20:38:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03279040"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.005500000042957254,0.002600000698294025,0.015300000086426735
4324,metropt3_03279800,metropt3_03279800,2020-03-16 20:51:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.0024000000848900527,0.010399999155197293
4325,metropt3_03280560,metropt3_03280560,2020-03-16 21:03:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.009499999578110874
4326,metropt3_03281320,metropt3_03281320,2020-03-16 21:16:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0032999996619764715,0.00019999970390927047,0.0006000000212225132,0.0024000000848900527,0.009599999430065509
4327,metropt3_03282070,metropt3_03282070,2020-03-16 21:28:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0031999998100218363,0.00019999970390927047,0.0006000000212225132,0.0023000002329354174,0.009399999726156238
4328,metropt3_03282830,metropt3_03282830,2020-03-16 21:41:04,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03282830"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031999998100218363,9.999985195463523e-05,0.005599999894911889,0.09219999992637895,0.10440000005473848
4329,metropt3_03283590,metropt3_03283590,2020-03-16 21:53:38,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03283590"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005800000508315861,0.00019999970390927047,0.00670000008540228,0.0029000002541579306,0.019500000234984327
4330,metropt3_03284350,metropt3_03284350,2020-03-16 22:06:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.0024000000848900527,0.010199999451288022
4331,metropt3_03285110,metropt3_03285110,2020-03-16 22:18:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03285110"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0033000005714711733,0.00020000061340397224,0.005599999894911889,0.002499999936844688,0.014999999621068127
4332,metropt3_03285870,metropt3_03285870,2020-03-16 22:31:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.003700000888784416,9.999985195463523e-05,0.0005000001692678779,0.002499999936844688,0.010200000360782724
4333,metropt3_03286630,metropt3_03286630,2020-03-16 22:43:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03286630"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0033999995139311068,9.999985195463523e-05,0.005599999894911889,0.0025000008463393897,0.015100000382517464
4334,metropt3_03287380,metropt3_03287380,2020-03-16 22:56:16,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0036999999792897142,0.00020000061340397224,0.0006999998731771484,0.002499999936844688,0.011000000085914508
4335,metropt3_03288140,metropt3_03288140,2020-03-16 23:08:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03288140"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0033000005714711733,0.00020000061340397224,0.005399999281507917,0.002499999936844688,0.014700000065204222
4336,metropt3_03288900,metropt3_03288900,2020-03-16 23:21:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03288900"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.003600000127335079,0.00019999970390927047,0.005300000339047983,0.002499999936844688,0.014900000678608194
4337,metropt3_03289660,metropt3_03289660,2020-03-16 23:33:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03289660"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00020000061340397224,0.0052999994295532815,0.002600000698294025,0.015100000382517464
4338,metropt3_03290420,metropt3_03290420,2020-03-16 23:46:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.003600000127335079,0.0002999995558639057,0.0006000000212225132,0.002599999788799323,0.010700000530050602
4339,metropt3_03291180,metropt3_03291180,2020-03-16 23:59:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00020000061340397224,0.0006000000212225132,0.0026999996407539584,0.010300000212737359
4340,metropt3_03291930,metropt3_03291930,2020-03-17 00:11:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03291930"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0036999999792897142,0.00020000061340397224,0.005500000042957254,0.002599999788799323,0.015199999324977398
